model,case,activities
48,971,"['h', 'g', 'a', 'e', 'g', 'c', 'd', 'j', 'b', 'b', 'c', '<EOS>']"
48,972,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'h', 'h', 'a', '<EOS>']"
48,973,"['h', 'g', 'g', 'g', 'g', 'j', 'h', 'e', 'd', 'c', 'b', '<EOS>']"
48,974,"['g', 'j', 'b', 'b', 'h', 'c', 'c', 'j', 'j', 'e', 'b', '<EOS>']"
48,975,"['g', 'g', 'c', 'h', 'c', 'a', 'j', 'd', 'b', 'd', 'h', '<EOS>']"
48,976,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'h', 'd', '<EOS>']"
48,977,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'e', 'a', '<EOS>']"
48,978,"['j', 'b', 'j', 'a', 'f', 'b', 'i', 'g', 'b', 'j', 'h', '<EOS>']"
48,979,"['j', 'g', 'h', 'e', 'g', 'c', 'd', 'c', 'b', 'b', 'i', '<EOS>']"
48,980,"['j', 'j', 'g', 'g', 'a', 'g', 'c', 'h', 'e', 'h', 'b', '<EOS>']"
48,981,"['h', 'd', 'g', 'g', 'g', 'j', 'h', 'h', 'b', 'c', 'e', '<EOS>']"
48,982,"['g', 'j', 'b', 'g', 'h', 'b', 'c', 'j', 'j', 'e', 'b', '<EOS>']"
48,983,"['g', 'g', 'c', 'a', 'c', 'g', 'j', 'd', 'b', 'a', 'h', '<EOS>']"
48,984,"['j', 'b', 'i', 'd', 'h', 'g', 'b', 'b', 'c', 'c', 'c', '<EOS>']"
48,985,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'd', 'b', '<EOS>']"
48,986,"['j', 'b', 'j', 'h', 'f', 'b', 'h', 'g', 'b', 'j', 'h', '<EOS>']"
48,987,"['d', 'g', 'h', 'e', 'g', 'c', 'd', 'h', 'c', 'j', 'b', '<EOS>']"
48,988,"['j', 'j', 'g', 'g', 'd', 'g', 'c', 'b', 'h', 'b', 'j', '<EOS>']"
48,989,"['h', 'g', 'g', 'd', 'g', 'j', 'h', 'h', 'f', 'c', 'b', '<EOS>']"
48,990,"['g', 'j', 'b', 'g', 'h', 'c', 'c', 'b', 'a', 'a', 'b', '<EOS>']"
48,991,"['g', 'g', 'c', 'c', 'c', 'h', 'j', 'd', 'b', 'a', 'c', '<EOS>']"
48,992,"['j', 'b', 'i', 'e', 'a', 'g', 'b', 'b', 'c', 'i', 'h', '<EOS>']"
48,993,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'e', 'c', '<EOS>']"
48,994,"['j', 'b', 'j', 'h', 'f', 'b', 'a', 'g', 'b', 'h', 'h', '<EOS>']"
48,995,"['d', 'g', 'h', 'e', 'g', 'c', 'd', 'j', 'b', 'b', 'i', '<EOS>']"
48,996,"['j', 'j', 'g', 'g', 'h', 'g', 'c', 'b', 'd', 'h', 'j', '<EOS>']"
48,997,"['h', 'd', 'j', 'a', 'g', 'j', 'h', 'b', 'b', 'c', 'e', '<EOS>']"
48,998,"['d', 'j', 'b', 'b', 'h', 'b', 'g', 'j', 'j', 'c', 'b', '<EOS>']"
48,999,"['g', 'g', 'c', 'c', 'c', 'a', 'j', 'd', 'h', 'a', 'b', '<EOS>']"
48,1000,"['j', 'b', 'i', 'd', 'h', 'g', 'b', 'b', 'c', 'd', 'c', '<EOS>']"
48,1001,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'e', 'h', '<EOS>']"
48,1002,"['j', 'b', 'j', 'h', 'f', 'b', 'f', 'g', 'b', 'a', 'h', '<EOS>']"
48,1003,"['j', 'g', 'h', 'e', 'g', 'j', 'd', 'h', 'c', 'h', 'b', '<EOS>']"
48,1004,"['j', 'a', 'g', 'g', 'd', 'h', 'c', 'b', 'a', 'h', 'j', '<EOS>']"
48,1005,"['h', 'g', 'j', 'g', 'g', 'j', 'h', 'd', 'b', 'c', 'd', '<EOS>']"
48,1006,"['g', 'j', 'b', 'g', 'h', 'c', 'c', 'j', 'j', 'a', 'a', '<EOS>']"
48,1007,"['g', 'g', 'c', 'c', 'c', 'j', 'g', 'd', 'b', 'a', 'h', '<EOS>']"
48,1008,"['j', 'b', 'i', 'e', 'd', 'g', 'b', 'b', 'c', 'i', 'h', '<EOS>']"
48,1009,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'e', 'g', '<EOS>']"
48,1010,"['j', 'b', 'j', 'h', 'f', 'b', 'd', 'g', 'c', 'j', 'h', '<EOS>']"
48,1011,"['j', 'g', 'b', 'e', 'g', 'c', 'd', 'b', 'b', 'b', 'h', '<EOS>']"
48,1012,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'c', 'b', 'h', 'j', '<EOS>']"
48,1013,"['h', 'd', 'j', 'g', 'g', 'j', 'h', 'h', 'b', 'c', 'e', '<EOS>']"
48,1014,"['h', 'g', 'g', 'g', 'g', 'c', 'h', 'j', 'b', 'c', 'e', '<EOS>']"
48,1015,"['h', 'g', 'g', 'g', 'g', 'j', 'c', 'b', 'b', 'c', 'e', '<EOS>']"
48,1016,"['d', 'g', 'g', 'g', 'g', 'j', 'b', 'h', 'b', 'c', 'e', '<EOS>']"
48,1017,"['h', 'g', 'g', 'g', 'g', 'j', 'd', 'd', 'b', 'a', 'c', '<EOS>']"
48,1018,"['h', 'g', 'g', 'g', 'g', 'j', 'h', 'e', 'b', 'c', 'd', '<EOS>']"
48,1019,"['h', 'g', 'h', 'e', 'g', 'c', 'd', 'j', 'b', 'b', 'i', '<EOS>']"
48,1020,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'g', 'h', 'j', '<EOS>']"
48,1021,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'b', 'j', '<EOS>']"
48,1022,"['j', 'b', 'j', 'h', 'a', 'b', 'a', 'g', 'b', 'j', 'h', '<EOS>']"
48,1023,"['j', 'j', 'b', 'g', 'h', 'c', 'c', 'b', 'j', 'e', 'b', '<EOS>']"
48,1024,"['g', 'd', 'c', 'c', 'c', 'd', 'j', 'd', 'b', 'a', 'h', '<EOS>']"
48,1025,"['g', 'd', 'j', 'c', 'g', 'f', 'f', 'g', 'b', 'e', 'h', '<EOS>']"
48,1026,"['h', 'g', 'g', 'g', 'g', 'j', 'h', 'b', 'b', 'c', 'd', '<EOS>']"
48,1027,"['j', 'g', 'h', 'e', 'g', 'c', 'd', 'h', 'b', 'b', 'd', '<EOS>']"
48,1028,"['j', 'j', 'g', 'g', 'g', 'g', 'd', 'b', 'g', 'c', 'h', '<EOS>']"
48,1029,"['j', 'b', 'i', 'g', 'h', 'd', 'b', 'b', 'c', 'h', 'c', '<EOS>']"
48,1030,"['j', 'b', 'j', 'h', 'f', 'b', 'd', 'd', 'g', 'c', 'h', '<EOS>']"
48,1031,"['g', 'j', 'b', 'd', 'h', 'b', 'j', 'j', 'j', 'f', 'c', '<EOS>']"
48,1032,"['g', 'g', 'c', 'c', 'c', 'e', 'j', 'd', 'h', 'a', 'b', '<EOS>']"
48,1033,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'd', 'b', 'e', 'h', '<EOS>']"
48,1034,"['h', 'g', 'g', 'g', 'g', 'j', 'h', 'c', 'b', 'c', 'd', '<EOS>']"
48,1035,"['d', 'g', 'h', 'e', 'g', 'c', 'd', 'j', 'b', 'b', 'f', '<EOS>']"
48,1036,"['g', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'i', 'h', 'j', '<EOS>']"
48,1037,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'b', 'e', '<EOS>']"
48,1038,"['j', 'b', 'j', 'h', 'f', 'b', 'e', 'g', 'b', 'j', 'h', '<EOS>']"
48,1039,"['g', 'j', 'b', 'a', 'h', 'c', 'c', 'j', 'j', 'a', 'b', '<EOS>']"
48,1040,"['g', 'g', 'c', 'c', 'c', 'j', 'd', 'd', 'b', 'a', 'h', '<EOS>']"
48,1041,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'c', 'b', '<EOS>']"
48,1042,"['h', 'g', 'g', 'g', 'g', 'a', 'h', 'j', 'b', 'c', 'e', '<EOS>']"
48,1043,"['j', 'g', 'h', 'e', 'g', 'c', 'd', 'b', 'b', 'b', 'f', '<EOS>']"
48,1044,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'i', 'h', 'd', '<EOS>']"
48,1045,"['g', 'j', 'i', 'd', 'h', 'c', 'b', 'b', 'c', 'h', 'c', '<EOS>']"
48,1046,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'g', 'a', 'j', 'h', '<EOS>']"
48,1047,"['g', 'j', 'b', 'g', 'h', 'c', 'c', 'j', 'b', 'a', 'b', '<EOS>']"
48,1048,"['g', 'g', 'c', 'c', 'c', 'h', 'j', 'd', 'b', 'a', 'a', '<EOS>']"
48,1049,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'c', 'b', 'h', '<EOS>']"
48,1050,"['h', 'g', 'g', 'g', 'g', 'j', 'b', 'b', 'b', 'c', 'e', '<EOS>']"
48,1051,"['h', 'g', 'd', 'e', 'g', 'c', 'd', 'j', 'b', 'b', 'c', '<EOS>']"
48,1052,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'i', 'h', 'e', '<EOS>']"
48,1053,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'h', 'a', '<EOS>']"
48,1054,"['j', 'b', 'j', 'h', 'f', 'b', 'g', 'g', 'f', 'j', 'h', '<EOS>']"
48,1055,"['g', 'j', 'b', 'g', 'h', 'c', 'c', 'b', 'j', 'f', 'b', '<EOS>']"
48,1056,"['g', 'g', 'c', 'c', 'c', 'c', 'j', 'd', 'h', 'a', 'b', '<EOS>']"
48,1057,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'c', 'h', '<EOS>']"
48,1058,"['h', 'd', 'g', 'g', 'g', 'c', 'h', 'j', 'b', 'c', 'e', '<EOS>']"
48,1059,"['j', 'g', 'c', 'e', 'g', 'c', 'd', 'b', 'b', 'b', 'h', '<EOS>']"
48,1060,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'i', 'h', 'i', '<EOS>']"
48,1061,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'h', 'f', '<EOS>']"
48,1062,"['j', 'b', 'j', 'h', 'f', 'b', 'g', 'g', 'c', 'j', 'h', '<EOS>']"
48,1063,"['g', 'j', 'b', 'g', 'h', 'c', 'c', 'j', 'j', 'f', 'a', '<EOS>']"
48,1064,"['g', 'g', 'c', 'c', 'c', 'j', 'f', 'd', 'b', 'a', 'h', '<EOS>']"
48,1065,"['g', 'd', 'j', 'c', 'g', 'f', 'h', 'g', 'b', 'e', 'b', '<EOS>']"
48,1066,"['j', 'g', 'g', 'g', 'g', 'j', 'd', 'b', 'b', 'c', 'h', '<EOS>']"
48,1067,"['a', 'g', 'h', 'e', 'g', 'c', 'd', 'j', 'b', 'b', 'f', '<EOS>']"
48,1068,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'i', 'h', 'f', '<EOS>']"
48,1069,"['d', 'g', 'i', 'e', 'h', 'c', 'g', 'j', 'c', 'h', 'b', '<EOS>']"
48,1070,"['j', 'b', 'j', 'h', 'f', 'b', 'h', 'g', 'b', 'h', 'h', '<EOS>']"
48,1071,"['g', 'j', 'b', 'g', 'h', 'c', 'c', 'j', 'j', 'a', 'e', '<EOS>']"
48,1072,"['g', 'g', 'c', 'c', 'c', 'j', 'i', 'd', 'b', 'a', 'h', '<EOS>']"
48,1073,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'f', 'h', '<EOS>']"
48,1074,"['h', 'g', 'g', 'g', 'g', 'j', 'h', 'b', 'b', 'c', 'c', '<EOS>']"
48,1075,"['j', 'g', 'h', 'e', 'g', 'd', 'd', 'h', 'b', 'b', 'c', '<EOS>']"
48,1076,"['j', 'j', 'd', 'g', 'g', 'g', 'c', 'b', 'i', 'h', 'j', '<EOS>']"
48,1077,"['a', 'j', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'h', 'c', '<EOS>']"
48,1078,"['j', 'b', 'j', 'h', 'f', 'b', 'e', 'g', 'c', 'j', 'h', '<EOS>']"
48,1079,"['g', 'j', 'b', 'g', 'h', 'c', 'c', 'c', 'j', 'e', 'b', '<EOS>']"
48,1080,"['g', 'g', 'c', 'c', 'c', 'h', 'd', 'd', 'h', 'j', 'b', '<EOS>']"
48,1081,"['g', 'd', 'j', 'c', 'h', 'h', 'f', 'g', 'b', 'd', 'b', '<EOS>']"
48,1082,"['h', 'g', 'g', 'g', 'g', 'j', 'h', 'h', 'a', 'b', 'e', '<EOS>']"
48,1083,"['d', 'd', 'i', 'e', 'j', 'b', 'd', 'g', 'b', 'h', 'c', '<EOS>']"
48,1084,"['j', 'g', 'h', 'e', 'g', 'j', 'd', 'h', 'b', 'b', 'c', '<EOS>']"
48,1085,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'h', 'e', '<EOS>']"
48,1086,"['j', 'b', 'g', 'h', 'f', 'b', 'd', 'g', 'c', 'j', 'h', '<EOS>']"
48,1087,"['g', 'j', 'b', 'g', 'h', 'c', 'c', 'j', 'j', 'e', 'e', '<EOS>']"
48,1088,"['g', 'g', 'c', 'c', 'c', 'd', 'g', 'd', 'h', 'j', 'b', '<EOS>']"
48,1089,"['j', 'h', 'b', 'h', 'g', 'h', 'j', 'd', 'b', 'a', 'c', '<EOS>']"
48,1090,"['d', 'g', 'g', 'g', 'g', 'j', 'a', 'c', 'b', 'c', 'h', '<EOS>']"
48,1091,"['d', 'g', 'g', 'g', 'g', 'j', 'h', 'h', 'b', 'c', 'e', '<EOS>']"
48,1092,"['j', 'g', 'd', 'e', 'g', 'b', 'd', 'b', 'h', 'b', 'c', '<EOS>']"
48,1093,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'h', 'g', '<EOS>']"
48,1094,"['j', 'b', 'j', 'h', 'f', 'b', 'a', 'g', 'b', 'g', 'h', '<EOS>']"
48,1095,"['g', 'h', 'h', 'g', 'h', 'c', 'c', 'j', 'j', 'e', 'b', '<EOS>']"
48,1096,"['g', 'd', 'j', 'c', 'g', 'd', 'h', 'g', 'h', 'e', 'b', '<EOS>']"
48,1097,"['g', 'g', 'c', 'c', 'c', 'j', 'e', 'd', 'b', 'a', 'h', '<EOS>']"
48,1098,"['d', 'g', 'g', 'g', 'g', 'j', 'g', 'b', 'b', 'h', 'c', '<EOS>']"
48,1099,"['j', 'j', 'i', 'f', 'b', 'b', 'a', 'b', 'i', 'a', 'j', '<EOS>']"
48,1100,"['d', 'g', 'h', 'e', 'g', 'c', 'd', 'j', 'b', 'b', 'd', '<EOS>']"
48,1101,"['d', 'j', 'i', 'e', 'h', 'g', 'b', 'c', 'c', 'b', 'f', '<EOS>']"
48,1102,"['j', 'b', 'j', 'h', 'f', 'b', 'g', 'g', 'j', 'j', 'h', '<EOS>']"
48,1103,"['j', 'j', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'e', 'b', '<EOS>']"
48,1104,"['g', 'd', 'j', 'c', 'g', 'j', 'f', 'g', 'b', 'e', 'h', '<EOS>']"
48,1105,"['g', 'g', 'c', 'j', 'c', 'h', 'j', 'd', 'h', 'a', 'b', '<EOS>']"
48,1106,"['h', 'g', 'g', 'g', 'g', 'h', 'h', 'j', 'b', 'c', 'e', '<EOS>']"
48,1107,"['d', 'j', 'g', 'g', 'g', 'g', 'c', 'c', 'i', 'h', 'b', '<EOS>']"
48,1108,"['j', 'g', 'c', 'e', 'g', 'b', 'd', 'b', 'b', 'b', 'h', '<EOS>']"
48,1109,"['g', 'h', 'i', 'e', 'h', 'j', 'b', 'b', 'c', 'h', 'c', '<EOS>']"
48,1110,"['j', 'b', 'j', 'h', 'f', 'b', 'a', 'g', 'b', 'i', 'h', '<EOS>']"
48,1111,"['g', 'j', 'b', 'g', 'h', 'c', 'c', 'd', 'j', 'd', 'b', '<EOS>']"
48,1112,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'h', 'h', '<EOS>']"
48,1113,"['g', 'g', 'c', 'c', 'c', 'h', 'a', 'd', 'j', 'a', 'b', '<EOS>']"
48,1114,"['d', 'g', 'g', 'g', 'g', 'j', 'h', 'c', 'd', 'c', 'b', '<EOS>']"
48,1115,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'a', 'h', 'd', '<EOS>']"
48,1116,"['j', 'b', 'h', 'e', 'b', 'b', 'd', 'g', 'b', 'b', 'c', '<EOS>']"
48,1117,"['j', 'b', 'i', 'e', 'h', 'b', 'b', 'b', 'i', 'h', 'f', '<EOS>']"
48,1118,"['j', 'b', 'j', 'h', 'f', 'b', 'd', 'g', 'c', 'd', 'h', '<EOS>']"
48,1119,"['g', 'j', 'b', 'g', 'b', 'c', 'c', 'j', 'b', 'e', 'h', '<EOS>']"
48,1120,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'i', 'e', 'b', '<EOS>']"
48,1121,"['g', 'g', 'c', 'c', 'c', 'd', 'h', 'd', 'j', 'a', 'b', '<EOS>']"
48,1122,"['h', 'g', 'g', 'g', 'g', 'a', 'h', 'd', 'j', 'c', 'b', '<EOS>']"
48,1123,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'i', 'h', 'g', '<EOS>']"
48,1124,"['j', 'g', 'h', 'e', 'g', 'a', 'd', 'h', 'b', 'b', 'c', '<EOS>']"
48,1125,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'h', 'i', '<EOS>']"
48,1126,"['d', 'd', 'j', 'e', 'f', 'b', 'e', 'g', 'b', 'c', 'h', '<EOS>']"
48,1127,"['g', 'j', 'b', 'g', 'c', 'c', 'c', 'j', 'j', 'h', 'b', '<EOS>']"
48,1128,"['g', 'd', 'j', 'c', 'g', 'b', 'f', 'g', 'b', 'e', 'h', '<EOS>']"
48,1129,"['g', 'g', 'c', 'c', 'c', 'j', 'j', 'd', 'h', 'a', 'b', '<EOS>']"
48,1130,"['d', 'g', 'g', 'g', 'g', 'j', 'h', 'c', 'c', 'c', 'b', '<EOS>']"
48,1131,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'i', 'h', 'a', '<EOS>']"
48,1132,"['j', 'g', 'b', 'e', 'g', 'c', 'd', 'c', 'b', 'b', 'h', '<EOS>']"
48,1133,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'h', 'h', '<EOS>']"
48,1134,"['j', 'b', 'j', 'h', 'f', 'b', 'a', 'g', 'b', 'a', 'h', '<EOS>']"
48,1135,"['g', 'j', 'b', 'g', 'h', 'd', 'c', 'b', 'j', 'e', 'b', '<EOS>']"
48,1136,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'i', 'h', '<EOS>']"
48,1137,"['g', 'g', 'c', 'c', 'c', 'j', 'b', 'd', 'j', 'a', 'h', '<EOS>']"
48,1138,"['h', 'g', 'g', 'g', 'g', 'd', 'h', 'j', 'b', 'c', 'd', '<EOS>']"
48,1139,"['j', 'j', 'g', 'h', 'g', 'g', 'c', 'b', 'i', 'h', 'd', '<EOS>']"
48,1140,"['j', 'j', 'h', 'b', 'g', 'g', 'c', 'b', 'i', 'h', 'j', '<EOS>']"
48,1141,"['j', 'j', 'g', 'd', 'g', 'g', 'c', 'g', 'i', 'h', 'b', '<EOS>']"
48,1142,"['j', 'b', 'j', 'h', 'f', 'b', 'd', 'g', 'b', 'a', 'c', '<EOS>']"
48,1143,"['g', 'j', 'b', 'g', 'd', 'b', 'j', 'j', 'j', 'h', 'c', '<EOS>']"
48,1144,"['g', 'd', 'j', 'c', 'g', 'c', 'f', 'g', 'b', 'e', 'h', '<EOS>']"
48,1145,"['g', 'g', 'c', 'c', 'c', 'h', 'j', 'd', 'b', 'a', 'g', '<EOS>']"
48,1146,"['h', 'g', 'g', 'g', 'g', 'j', 'h', 'j', 'a', 'h', 'b', '<EOS>']"
48,1147,"['d', 'g', 'a', 'e', 'g', 'd', 'd', 'h', 'j', 'b', 'c', '<EOS>']"
48,1148,"['j', 'b', 'i', 'g', 'h', 'a', 'b', 'b', 'c', 'h', 'i', '<EOS>']"
48,1149,"['j', 'j', 'g', 'd', 'g', 'g', 'c', 'd', 'a', 'b', 'h', '<EOS>']"
48,1150,"['j', 'b', 'j', 'h', 'f', 'b', 'g', 'g', 'b', 'j', 'b', '<EOS>']"
48,1151,"['g', 'j', 'b', 'g', 'h', 'c', 'c', 'a', 'j', 'e', 'b', '<EOS>']"
48,1152,"['g', 'd', 'j', 'c', 'g', 'a', 'f', 'g', 'b', 'e', 'h', '<EOS>']"
48,1153,"['g', 'g', 'c', 'c', 'c', 'h', 'j', 'd', 'b', 'a', 'f', '<EOS>']"
48,1154,"['h', 'g', 'g', 'g', 'g', 'j', 'h', 'j', 'f', 'c', 'b', '<EOS>']"
48,1155,"['j', 'g', 'c', 'e', 'g', 'c', 'd', 'c', 'b', 'b', 'h', '<EOS>']"
48,1156,"['j', 'b', 'a', 'e', 'h', 'g', 'b', 'b', 'c', 'h', 'i', '<EOS>']"
48,1157,"['j', 'j', 'g', 'd', 'g', 'g', 'c', 'd', 'i', 'h', 'b', '<EOS>']"
48,1158,"['j', 'b', 'j', 'h', 'f', 'b', 'h', 'g', 'b', 'e', 'h', '<EOS>']"
48,1159,"['g', 'j', 'b', 'g', 'b', 'c', 'c', 'j', 'j', 'h', 'b', '<EOS>']"
48,1160,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'a', 'h', '<EOS>']"
48,1161,"['g', 'g', 'c', 'c', 'c', 'h', 'd', 'd', 'j', 'a', 'b', '<EOS>']"
48,1162,"['h', 'g', 'g', 'g', 'g', 'j', 'h', 'b', 'b', 'c', 'j', '<EOS>']"
48,1163,"['j', 'g', 'j', 'e', 'g', 'c', 'd', 'c', 'b', 'b', 'h', '<EOS>']"
48,1164,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'i', 'i', '<EOS>']"
48,1165,"['j', 'j', 'g', 'g', 'g', 'g', 'd', 'b', 'i', 'h', 'c', '<EOS>']"
48,1166,"['j', 'b', 'j', 'h', 'f', 'b', 'a', 'g', 'b', 'e', 'h', '<EOS>']"
48,1167,"['a', 'j', 'b', 'b', 'h', 'b', 'h', 'j', 'j', 'e', 'b', '<EOS>']"
48,1168,"['g', 'd', 'j', 'c', 'g', 'h', 'c', 'g', 'b', 'e', 'h', '<EOS>']"
48,1169,"['a', 'g', 'c', 'c', 'c', 'g', 'j', 'd', 'b', 'a', 'h', '<EOS>']"
48,1170,"['g', 'g', 'g', 'g', 'g', 'd', 'h', 'j', 'b', 'c', 'd', '<EOS>']"
48,1171,"['h', 'a', 'h', 'e', 'h', 'e', 'h', 'h', 'h', 'h', 'h', '<EOS>']"
48,1172,"['g', 'j', 'i', 'e', 'h', 'c', 'b', 'b', 'c', 'b', 'i', '<EOS>']"
48,1173,"['j', 'j', 'g', 'g', 'g', 'g', 'd', 'b', 'h', 'h', 'c', '<EOS>']"
48,1174,"['j', 'b', 'j', 'h', 'f', 'b', 'd', 'g', 'b', 'j', 'c', '<EOS>']"
48,1175,"['d', 'j', 'b', 'g', 'h', 'c', 'c', 'j', 'j', 'e', 'b', '<EOS>']"
48,1176,"['g', 'd', 'j', 'c', 'g', 'd', 'f', 'g', 'b', 'e', 'h', '<EOS>']"
48,1177,"['g', 'g', 'c', 'c', 'c', 'j', 'h', 'd', 'b', 'a', 'g', '<EOS>']"
48,1178,"['j', 'g', 'g', 'g', 'g', 'j', 'h', 'b', 'b', 'c', 'e', '<EOS>']"
48,1179,"['j', 'g', 'h', 'e', 'g', 'i', 'd', 'h', 'b', 'b', 'c', '<EOS>']"
48,1180,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'b', 'i', '<EOS>']"
48,1181,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'e', 'i', 'b', 'h', '<EOS>']"
48,1182,"['j', 'b', 'j', 'h', 'f', 'b', 'g', 'c', 'b', 'j', 'h', '<EOS>']"
48,1183,"['g', 'j', 'b', 'd', 'h', 'b', 'h', 'b', 'j', 'c', 'b', '<EOS>']"
48,1184,"['g', 'd', 'j', 'c', 'c', 'e', 'f', 'g', 'b', 'e', 'h', '<EOS>']"
48,1185,"['g', 'g', 'a', 'j', 'h', 'h', 'j', 'd', 'b', 'a', 'c', '<EOS>']"
48,1186,"['d', 'g', 'g', 'g', 'g', 'f', 'h', 'j', 'b', 'c', 'e', '<EOS>']"
48,1187,"['a', 'g', 'h', 'e', 'g', 'c', 'd', 'j', 'b', 'b', 'h', '<EOS>']"
48,1188,"['j', 'b', 'i', 'e', 'h', 'e', 'b', 'b', 'j', 'h', 'i', '<EOS>']"
48,1189,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'd', 'h', 'c', '<EOS>']"
48,1190,"['j', 'b', 'a', 'h', 'd', 'b', 'd', 'g', 'b', 'j', 'c', '<EOS>']"
48,1191,"['g', 'j', 'b', 'd', 'b', 'c', 'c', 'b', 'j', 'h', 'b', '<EOS>']"
48,1192,"['j', 'd', 'j', 'a', 'g', 'h', 'f', 'g', 'h', 'b', 'c', '<EOS>']"
48,1193,"['g', 'g', 'c', 'c', 'c', 'h', 'j', 'd', 'b', 'a', 'e', '<EOS>']"
48,1194,"['d', 'g', 'g', 'g', 'g', 'j', 'h', 'j', 'f', 'c', 'b', '<EOS>']"
48,1195,"['j', 'g', 'h', 'e', 'g', 'h', 'd', 'h', 'b', 'b', 'c', '<EOS>']"
48,1196,"['g', 'j', 'i', 'e', 'h', 'd', 'b', 'b', 'c', 'h', 'i', '<EOS>']"
48,1197,"['g', 'j', 'g', 'g', 'g', 'g', 'c', 'h', 'i', 'h', 'b', '<EOS>']"
48,1198,"['j', 'b', 'j', 'h', 'f', 'b', 'h', 'b', 'b', 'j', 'h', '<EOS>']"
48,1199,"['g', 'j', 'b', 'c', 'h', 'c', 'c', 'j', 'j', 'e', 'b', '<EOS>']"
48,1200,"['g', 'd', 'h', 'c', 'g', 'h', 'f', 'g', 'j', 'b', 'h', '<EOS>']"
48,1201,"['g', 'g', 'c', 'c', 'c', 'f', 'j', 'd', 'h', 'a', 'b', '<EOS>']"
48,1202,"['h', 'g', 'g', 'a', 'g', 'j', 'h', 'b', 'b', 'c', 'e', '<EOS>']"
48,1203,"['d', 'g', 'h', 'e', 'g', 'c', 'd', 'j', 'b', 'b', 'h', '<EOS>']"
48,1204,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'g', 'i', '<EOS>']"
48,1205,"['g', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'i', 'c', 'h', '<EOS>']"
48,1206,"['j', 'b', 'j', 'h', 'f', 'b', 'h', 'g', 'b', 'a', 'h', '<EOS>']"
48,1207,"['g', 'j', 'b', 'g', 'h', 'd', 'c', 'j', 'j', 'a', 'b', '<EOS>']"
48,1208,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'h', 'b', 'h', '<EOS>']"
48,1209,"['g', 'g', 'c', 'c', 'c', 'a', 'h', 'd', 'j', 'a', 'b', '<EOS>']"
48,1210,"['h', 'g', 'g', 'g', 'g', 'f', 'h', 'j', 'b', 'c', 'e', '<EOS>']"
48,1211,"['a', 'g', 'h', 'e', 'g', 'c', 'd', 'j', 'b', 'b', 'g', '<EOS>']"
