model,case,activities
67,5611,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'g', 'c', 'i', '<EOS>']"
67,5612,"['n', 'f', 'i', 'g', 'm', 'm', 'e', 'c', 'm', 'e', 'm', 'm', 'i', '<EOS>']"
67,5613,"['i', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'b', '<EOS>']"
67,5614,"['l', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'i', 'd', '<EOS>']"
67,5615,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5616,"['f', 'i', 'e', 'a', 'm', 'm', 'f', 'g', 'g', 'g', 'b', 'e', 'c', '<EOS>']"
67,5617,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'g', 'i', 'f', 'c', '<EOS>']"
67,5618,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'l', 'm', 'd', 'm', 'b', '<EOS>']"
67,5619,"['l', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'i', 'c', 'i', '<EOS>']"
67,5620,"['e', 'f', 'i', 'm', 'g', 'd', 'e', 'k', 'm', 'e', 'm', 'm', 'i', '<EOS>']"
67,5621,"['l', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'i', '<EOS>']"
67,5622,"['f', 'm', 'i', 'e', 'g', 'd', 'e', 'e', 'd', 'e', 'd', 'i', 'd', '<EOS>']"
67,5623,"['g', 'g', 'i', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'e', 'g', 'k', '<EOS>']"
67,5624,"['e', 'l', 'm', 'm', 'e', 'g', 'd', 'd', 'm', 'k', 'i', 'f', 'c', '<EOS>']"
67,5625,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'd', 'b', 'e', 'i', '<EOS>']"
67,5626,"['n', 'g', 'm', 'i', 'i', 'e', 'd', 'd', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
67,5627,"['g', 'f', 'e', 'm', 'd', 'g', 'l', 'l', 'm', 'i', 'a', 'c', 'i', '<EOS>']"
67,5628,"['g', 'f', 'l', 'g', 'g', 'e', 'e', 'a', 'm', 'e', 'm', 'i', 'c', '<EOS>']"
67,5629,"['f', 'm', 'a', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'b', '<EOS>']"
67,5630,"['f', 'm', 'c', 'g', 'e', 'd', 'e', 'e', 'd', 'e', 'd', 'i', 'd', '<EOS>']"
67,5631,"['g', 'g', 'f', 'n', 'm', 'm', 'c', 'm', 'i', 'g', 'e', 'd', 'k', '<EOS>']"
67,5632,"['f', 'a', 'g', 'g', 'g', 'e', 'i', 'n', 'c', 'h', 'c', 'm', 'b', '<EOS>']"
67,5633,"['i', 'i', 'e', 'l', 'm', 'm', 'b', 'g', 'g', 'g', 'b', 'e', 'i', '<EOS>']"
67,5634,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'i', 'm', 'd', 'm', 'b', '<EOS>']"
67,5635,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5636,"['g', 'f', 'l', 'g', 'g', 'e', 'e', 'm', 'm', 'e', 'i', 'm', 'i', '<EOS>']"
67,5637,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'i', 'i', 'f', 'c', '<EOS>']"
67,5638,"['f', 'm', 'c', 'j', 'i', 'e', 'e', 'e', 'e', 'e', 'c', 'i', 'g', '<EOS>']"
67,5639,"['e', 'g', 'l', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'e', 'g', 'k', '<EOS>']"
67,5640,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'g', 'k', 'c', 'm', 'b', '<EOS>']"
67,5641,"['i', 'i', 'e', 'g', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'i', '<EOS>']"
67,5642,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'j', 'm', 'd', 'm', 'b', '<EOS>']"
67,5643,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'm', 'g', 'i', '<EOS>']"
67,5644,"['n', 'f', 'i', 'j', 'e', 'g', 'e', 'm', 'm', 'e', 'c', 'm', 'i', '<EOS>']"
67,5645,"['e', 'l', 'm', 'm', 'e', 'f', 'g', 'd', 'm', 'k', 'i', 'f', 'c', '<EOS>']"
67,5646,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'g', 'g', 'e', 'g', 'k', '<EOS>']"
67,5647,"['f', 'g', 'c', 'g', 'e', 'e', 'e', 'e', 'n', 'e', 'c', 'i', 'm', '<EOS>']"
67,5648,"['m', 'm', 'g', 'g', 'e', 'd', 'd', 'k', 'm', 'k', 'e', 'm', 'b', '<EOS>']"
67,5649,"['i', 'i', 'e', 'g', 'm', 'm', 'f', 'g', 'g', 'g', 'b', 'e', 'i', '<EOS>']"
67,5650,"['i', 'g', 'e', 'i', 'i', 'm', 'd', 'd', 'k', 'm', 'd', 'm', 'b', '<EOS>']"
67,5651,"['e', 'f', 'e', 'm', 'm', 'g', 'g', 'a', 'm', 'c', 'm', 'c', 'c', '<EOS>']"
67,5652,"['g', 'f', 'i', 'g', 'g', 'e', 'e', 'n', 'e', 'e', 'c', 'i', 'm', '<EOS>']"
67,5653,"['e', 'l', 'm', 'm', 'e', 'm', 'f', 'f', 'm', 'a', 'i', 'g', 'c', '<EOS>']"
67,5654,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'n', 'g', 'k', '<EOS>']"
67,5655,"['i', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'i', 'd', '<EOS>']"
67,5656,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'm', '<EOS>']"
67,5657,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'd', '<EOS>']"
67,5658,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'k', 'm', 'd', 'm', 'b', '<EOS>']"
67,5659,"['i', 'f', 'e', 'm', 'm', 'g', 'l', 'a', 'm', 'i', 'm', 'c', 'i', '<EOS>']"
67,5660,"['e', 'f', 'i', 'm', 'g', 'd', 'e', 'k', 'm', 'e', 'c', 'm', 'i', '<EOS>']"
67,5661,"['e', 'b', 'm', 'm', 'l', 'm', 'm', 'e', 'm', 'i', 'i', 'f', 'g', '<EOS>']"
67,5662,"['i', 'f', 'e', 'n', 'm', 'm', 'c', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,5663,"['i', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'i', 'j', '<EOS>']"
67,5664,"['m', 'm', 'g', 'e', 'd', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'b', '<EOS>']"
67,5665,"['i', 'i', 'e', 'f', 'm', 'm', 'f', 'g', 'g', 'd', 'b', 'e', 'i', '<EOS>']"
67,5666,"['e', 'g', 'm', 'g', 'l', 'm', 'd', 'd', 'i', 'm', 'd', 'm', 'b', '<EOS>']"
67,5667,"['e', 'f', 'e', 'l', 'a', 'g', 'l', 'l', 'i', 'i', 'g', 'c', 'i', '<EOS>']"
67,5668,"['e', 'f', 'l', 'm', 'g', 'd', 'e', 'k', 'm', 'e', 'i', 'm', 'i', '<EOS>']"
67,5669,"['e', 'l', 'f', 'm', 'e', 'm', 'g', 'd', 'm', 'a', 'i', 'f', 'c', '<EOS>']"
67,5670,"['g', 'g', 'l', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5671,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'i', 'd', '<EOS>']"
67,5672,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'a', 'm', 'c', '<EOS>']"
67,5673,"['l', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'i', '<EOS>']"
67,5674,"['e', 'g', 'm', 'l', 'i', 'f', 'd', 'd', 'c', 'm', 'd', 'm', 'b', '<EOS>']"
67,5675,"['i', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'a', 'c', 'i', '<EOS>']"
67,5676,"['g', 'f', 'l', 'g', 'g', 'm', 'g', 'a', 'm', 'n', 'c', 'm', 'i', '<EOS>']"
67,5677,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'f', 'c', '<EOS>']"
67,5678,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'm', 'g', 'k', '<EOS>']"
67,5679,"['l', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'f', 'e', 'c', 'i', 'd', '<EOS>']"
67,5680,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'e', '<EOS>']"
67,5681,"['f', 'i', 'e', 'a', 'm', 'm', 'f', 'g', 'g', 'a', 'b', 'e', 'c', '<EOS>']"
67,5682,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'h', 'm', 'd', 'm', 'b', '<EOS>']"
67,5683,"['g', 'f', 'a', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'm', 'c', 'i', '<EOS>']"
67,5684,"['e', 'f', 'l', 'g', 'm', 'd', 'e', 'k', 'm', 'e', 'i', 'm', 'i', '<EOS>']"
67,5685,"['e', 'l', 'm', 'm', 'e', 'f', 'g', 'd', 'm', 'a', 'i', 'f', 'c', '<EOS>']"
67,5686,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'l', 'g', 'k', '<EOS>']"
67,5687,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'i', 'j', '<EOS>']"
67,5688,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'd', '<EOS>']"
67,5689,"['f', 'i', 'e', 'l', 'm', 'm', 'f', 'c', 'g', 'g', 'b', 'e', 'i', '<EOS>']"
67,5690,"['e', 'i', 'm', 'i', 'i', 'm', 'g', 'd', 'k', 'm', 'd', 'm', 'b', '<EOS>']"
67,5691,"['e', 'f', 'e', 'm', 'a', 'g', 'l', 'l', 'm', 'a', 'g', 'c', 'i', '<EOS>']"
67,5692,"['g', 'f', 'l', 'g', 'g', 'm', 'e', 'm', 'i', 'e', 'c', 'm', 'i', '<EOS>']"
67,5693,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'e', 'i', 'f', 'c', '<EOS>']"
67,5694,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'b', 'g', 'k', '<EOS>']"
67,5695,"['f', 'm', 'g', 'g', 'm', 'c', 'a', 'c', 'f', 'm', 'e', 'i', 'd', '<EOS>']"
67,5696,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'a', '<EOS>']"
67,5697,"['e', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'g', 'b', 'e', 'i', '<EOS>']"
67,5698,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'k', 'm', 'd', 'f', 'b', '<EOS>']"
67,5699,"['f', 'a', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'm', 'c', 'i', '<EOS>']"
67,5700,"['e', 'f', 'l', 'g', 'm', 'd', 'e', 'k', 'm', 'd', 'i', 'm', 'i', '<EOS>']"
67,5701,"['e', 'i', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'd', 'i', 'f', 'c', '<EOS>']"
67,5702,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'j', 'g', 'k', '<EOS>']"
67,5703,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'c', 'd', '<EOS>']"
67,5704,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'f', '<EOS>']"
67,5705,"['f', 'i', 'e', 'c', 'm', 'm', 'f', 'g', 'g', 'g', 'b', 'e', 'i', '<EOS>']"
67,5706,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'e', 'm', 'd', 'm', 'b', '<EOS>']"
67,5707,"['e', 'g', 'e', 'm', 'm', 'g', 'l', 'd', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5708,"['m', 'f', 'e', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'i', 'm', 'i', '<EOS>']"
67,5709,"['e', 'l', 'm', 'm', 'e', 'g', 'd', 'd', 'm', 'd', 'i', 'f', 'c', '<EOS>']"
67,5710,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'f', 'g', 'k', 'g', 'k', '<EOS>']"
67,5711,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'm', 'd', '<EOS>']"
67,5712,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'l', '<EOS>']"
67,5713,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'm', 'b', 'e', 'i', '<EOS>']"
67,5714,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'b', '<EOS>']"
67,5715,"['i', 'i', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5716,"['g', 'f', 'e', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'i', 'm', 'i', '<EOS>']"
67,5717,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'j', 'i', 'f', 'c', '<EOS>']"
67,5718,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'h', 'g', 'k', '<EOS>']"
67,5719,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'g', 'd', '<EOS>']"
67,5720,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'j', '<EOS>']"
67,5721,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'a', 'b', 'e', 'c', '<EOS>']"
67,5722,"['n', 'g', 'm', 'i', 'i', 'm', 'e', 'd', 'b', 'm', 'd', 'm', 'b', '<EOS>']"
67,5723,"['e', 'n', 'e', 'm', 'm', 'i', 'l', 'l', 'm', 'i', 'm', 'i', 'g', '<EOS>']"
67,5724,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'k', 'c', 'm', 'i', '<EOS>']"
67,5725,"['e', 'l', 'f', 'm', 'e', 'm', 'g', 'd', 'm', 'c', 'i', 'f', 'c', '<EOS>']"
67,5726,"['g', 'g', 'e', 'n', 'e', 'i', 'e', 'g', 'i', 'g', 'i', 'g', 'm', '<EOS>']"
67,5727,"['f', 'm', 'e', 'g', 'd', 'a', 'e', 'e', 'd', 'e', 'd', 'm', 'c', '<EOS>']"
67,5728,"['m', 'm', 'f', 'g', 'e', 'd', 'l', 'k', 'i', 'k', 'c', 'm', 'l', '<EOS>']"
67,5729,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'j', 'b', 'e', 'i', '<EOS>']"
67,5730,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'd', '<EOS>']"
67,5731,"['g', 'l', 'e', 'm', 'd', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5732,"['e', 'f', 'a', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'c', 'm', 'i', '<EOS>']"
67,5733,"['e', 'l', 'm', 'm', 'e', 'i', 'g', 'd', 'm', 'd', 'i', 'f', 'c', '<EOS>']"
67,5734,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'i', 'g', 'k', '<EOS>']"
67,5735,"['n', 'm', 'e', 'g', 'f', 'c', 'e', 'e', 'd', 'e', 'd', 'i', 'd', '<EOS>']"
67,5736,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'i', '<EOS>']"
67,5737,"['f', 'i', 'e', 'a', 'm', 'm', 'f', 'f', 'f', 'c', 'b', 'e', 'g', '<EOS>']"
67,5738,"['l', 'g', 'm', 'i', 'i', 'm', 'e', 'd', 'b', 'm', 'd', 'm', 'b', '<EOS>']"
67,5739,"['e', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5740,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'i', 'm', 'i', '<EOS>']"
67,5741,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'b', 'i', 'f', 'c', '<EOS>']"
67,5742,"['g', 'g', 'l', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'n', 'g', 'k', '<EOS>']"
67,5743,"['f', 'e', 'e', 'g', 'a', 'c', 'e', 'e', 'f', 'e', 'c', 'i', 'a', '<EOS>']"
67,5744,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'i', 'k', 'c', 'm', 'l', '<EOS>']"
67,5745,"['f', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'a', 'b', 'e', 'c', '<EOS>']"
67,5746,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'f', '<EOS>']"
67,5747,"['e', 'f', 'e', 'm', 'l', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5748,"['e', 'f', 'm', 'g', 'm', 'd', 'i', 'a', 'm', 'i', 'c', 'm', 'i', '<EOS>']"
67,5749,"['e', 'n', 'i', 'f', 'e', 'm', 'g', 'd', 'm', 'c', 'i', 'f', 'c', '<EOS>']"
67,5750,"['g', 'g', 'f', 'a', 'm', 'e', 'd', 'm', 'i', 'g', 'c', 'g', 'k', '<EOS>']"
67,5751,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'n', 'd', '<EOS>']"
67,5752,"['m', 'm', 'g', 'g', 'e', 'd', 'd', 'k', 'f', 'k', 'c', 'm', 'i', '<EOS>']"
67,5753,"['g', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'd', 'b', 'e', 'd', '<EOS>']"
67,5754,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'f', 'a', 'd', 'm', 'c', '<EOS>']"
67,5755,"['e', 'f', 'e', 'm', 'f', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5756,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'm', 'm', 'i', '<EOS>']"
67,5757,"['l', 'l', 'm', 'm', 'f', 'm', 'i', 'f', 'm', 'g', 'i', 'f', 'c', '<EOS>']"
67,5758,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'g', 'g', 'k', 'g', 'k', '<EOS>']"
67,5759,"['m', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'g', 'd', '<EOS>']"
67,5760,"['m', 'm', 'e', 'g', 'f', 'd', 'i', 'k', 'a', 'k', 'c', 'm', 'l', '<EOS>']"
67,5761,"['f', 'i', 'c', 'l', 'm', 'm', 'f', 'g', 'g', 'e', 'b', 'e', 'i', '<EOS>']"
67,5762,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'f', 'm', 'd', 'm', 'c', '<EOS>']"
67,5763,"['e', 'f', 'e', 'm', 'g', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5764,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'l', 'm', 'i', 'm', 'm', 'i', '<EOS>']"
67,5765,"['f', 'a', 'm', 'm', 'e', 'm', 'i', 'f', 'm', 'c', 'i', 'g', 'c', '<EOS>']"
67,5766,"['g', 'g', 'e', 'n', 'm', 'i', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5767,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'a', 'd', 'g', 'c', '<EOS>']"
67,5768,"['m', 'm', 'g', 'g', 'e', 'd', 'm', 'k', 'f', 'k', 'c', 'm', 'j', '<EOS>']"
67,5769,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'c', '<EOS>']"
67,5770,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'e', '<EOS>']"
67,5771,"['g', 'g', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5772,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'c', 'm', 'i', '<EOS>']"
67,5773,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'd', 'f', 'i', 'c', '<EOS>']"
67,5774,"['g', 'g', 'e', 'n', 'm', 'f', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5775,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'c', 'c', '<EOS>']"
67,5776,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'n', '<EOS>']"
67,5777,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'b', 'b', 'e', 'i', '<EOS>']"
67,5778,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'h', '<EOS>']"
67,5779,"['g', 'f', 'c', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5780,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'a', 'm', 'c', '<EOS>']"
67,5781,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'l', 'i', 'f', 'c', '<EOS>']"
67,5782,"['g', 'g', 'm', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5783,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'c', 'n', '<EOS>']"
67,5784,"['i', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'i', '<EOS>']"
67,5785,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'c', 'g', 'c', 'b', 'e', 'i', '<EOS>']"
67,5786,"['g', 'g', 'm', 'g', 'e', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'b', '<EOS>']"
67,5787,"['e', 'f', 'e', 'm', 'a', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5788,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'c', 'm', 'c', '<EOS>']"
67,5789,"['e', 'e', 'm', 'm', 'e', 'm', 'm', 'f', 'm', 'c', 'c', 'f', 'c', '<EOS>']"
67,5790,"['g', 'g', 'e', 'n', 'm', 'd', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5791,"['f', 'a', 'e', 'g', 'm', 'd', 'e', 'e', 'd', 'e', 'd', 'c', 'd', '<EOS>']"
67,5792,"['m', 'm', 'g', 'g', 'e', 'd', 'm', 'k', 'f', 'k', 'c', 'm', 'i', '<EOS>']"
67,5793,"['i', 'i', 'e', 'l', 'm', 'm', 'i', 'g', 'g', 'b', 'b', 'e', 'i', '<EOS>']"
67,5794,"['f', 'g', 'm', 'i', 'i', 'm', 'e', 'd', 'b', 'm', 'd', 'm', 'b', '<EOS>']"
67,5795,"['n', 'f', 'a', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5796,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'd', 'm', 'i', '<EOS>']"
67,5797,"['e', 'l', 'm', 'm', 'e', 'm', 'i', 'e', 'm', 'i', 'i', 'i', 'g', '<EOS>']"
67,5798,"['g', 'g', 'l', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'b', 'g', 'k', '<EOS>']"
67,5799,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'a', 'c', '<EOS>']"
67,5800,"['m', 'm', 'l', 'f', 'i', 'e', 'i', 'g', 'd', 'k', 'c', 'm', 'i', '<EOS>']"
67,5801,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'n', '<EOS>']"
67,5802,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'k', '<EOS>']"
67,5803,"['e', 'f', 'e', 'm', 'e', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5804,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'i', '<EOS>']"
67,5805,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'f', 'm', 'd', 'i', 'f', 'c', '<EOS>']"
67,5806,"['g', 'g', 'e', 'n', 'f', 'i', 'c', 'i', 'i', 'g', 'c', 'g', 'm', '<EOS>']"
67,5807,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'b', 'd', '<EOS>']"
67,5808,"['m', 'm', 'g', 'g', 'e', 'd', 'm', 'k', 'f', 'k', 'c', 'm', 'k', '<EOS>']"
67,5809,"['g', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'i', '<EOS>']"
67,5810,"['f', 'g', 'm', 'i', 'i', 'm', 'g', 'c', 'e', 'm', 'd', 'm', 'b', '<EOS>']"
67,5811,"['m', 'f', 'c', 'm', 'i', 'i', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,5812,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'l', 'm', 'i', '<EOS>']"
67,5813,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'c', 'c', '<EOS>']"
67,5814,"['g', 'g', 'm', 'n', 'm', 'm', 'f', 'm', 'i', 'g', 'e', 'd', 'k', '<EOS>']"
67,5815,"['f', 'm', 'i', 'g', 'i', 'a', 'a', 'e', 'd', 'e', 'd', 'c', 'd', '<EOS>']"
67,5816,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'g', '<EOS>']"
67,5817,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'f', '<EOS>']"
67,5818,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'l', '<EOS>']"
67,5819,"['f', 'f', 'e', 'n', 'e', 'e', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,5820,"['m', 'f', 'm', 'g', 'm', 'm', 'e', 'c', 'm', 'i', 'n', 'm', 'i', '<EOS>']"
67,5821,"['f', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'a', 'i', 'f', 'c', '<EOS>']"
67,5822,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'd', 'g', 'k', 'g', 'k', '<EOS>']"
