model,case,activities
67,7660,"['f', 'e', 'g', 'n', 'm', 'i', 'i', 'd', 'd', 'd', 'h', 'k', 'd', 'j', '<EOS>']"
67,7661,"['m', 'e', 'g', 'g', 'i', 'i', 'd', 'f', 'a', 'm', 'j', 'm', 'c', 'm', '<EOS>']"
67,7662,"['g', 'm', 'f', 'a', 'l', 'm', 'm', 'g', 'n', 'g', 'i', 'n', 'l', 'c', '<EOS>']"
67,7663,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'm', 'm', 'l', 'e', 'n', 'm', 'm', '<EOS>']"
67,7664,"['m', 'n', 'e', 'n', 'i', 'm', 'm', 'n', 'n', 'f', 'g', 'd', 'i', 'i', '<EOS>']"
67,7665,"['g', 'l', 'm', 'l', 'n', 'f', 'n', 'n', 'n', 'c', 'g', 'i', 'j', 'g', '<EOS>']"
67,7666,"['i', 'l', 'g', 'e', 'f', 'f', 'i', 'i', 'c', 'l', 'm', 'l', 'n', 'b', '<EOS>']"
67,7667,"['g', 'g', 'g', 'e', 'm', 'd', 'k', 'l', 'f', 'l', 'c', 'i', 'c', 'i', '<EOS>']"
67,7668,"['l', 'e', 'm', 'g', 'i', 'i', 'd', 'f', 'a', 'm', 'j', 'g', 'g', 'c', '<EOS>']"
67,7669,"['e', 'm', 'g', 'd', 'n', 'i', 'm', 'd', 'd', 'd', 'h', 'k', 'd', 'f', '<EOS>']"
67,7670,"['g', 'm', 'f', 'a', 'e', 'm', 'm', 'd', 'n', 'i', 'g', 'd', 'i', 'c', '<EOS>']"
67,7671,"['i', 'n', 'e', 'i', 'i', 'i', 'i', 'm', 'f', 'l', 'c', 'n', 'g', 'm', '<EOS>']"
67,7672,"['m', 'n', 'g', 'n', 'e', 'm', 'm', 'n', 'n', 'f', 'g', 'd', 'e', 'c', '<EOS>']"
67,7673,"['g', 'm', 'm', 'l', 'n', 'f', 'n', 'n', 'n', 'g', 'g', 'i', 'j', 'g', '<EOS>']"
67,7674,"['f', 'a', 'i', 'e', 'f', 'f', 'i', 'a', 'i', 'l', 'm', 'h', 'g', 'c', '<EOS>']"
67,7675,"['g', 'g', 'g', 'g', 'f', 'e', 'i', 'l', 'f', 'l', 'j', 'e', 'c', 'i', '<EOS>']"
67,7676,"['f', 'e', 'a', 'n', 'i', 'i', 'i', 'e', 'a', 'g', 'j', 'c', 'g', 'm', '<EOS>']"
67,7677,"['e', 'm', 'g', 'd', 'n', 'i', 'm', 'd', 'd', 'd', 'f', 'k', 'd', 'c', '<EOS>']"
67,7678,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'm', 'd', 'c', '<EOS>']"
67,7679,"['f', 'a', 'e', 'a', 'n', 'f', 'g', 'l', 'g', 'i', 'f', 'n', 'c', 'm', '<EOS>']"
67,7680,"['m', 'n', 'f', 'n', 'a', 'm', 'm', 'n', 'n', 'e', 'g', 'd', 'i', 'c', '<EOS>']"
67,7681,"['g', 'm', 'm', 'l', 'n', 'f', 'n', 'n', 'n', 'n', 'l', 'i', 'g', 'g', '<EOS>']"
67,7682,"['f', 'a', 'g', 'e', 'm', 'f', 'd', 'l', 'd', 'l', 'm', 'n', 'i', 'c', '<EOS>']"
67,7683,"['g', 'g', 'e', 'g', 'm', 'd', 'i', 'l', 'l', 'l', 'f', 'm', 'c', 'm', '<EOS>']"
67,7684,"['g', 'e', 'n', 'g', 'm', 'i', 'd', 'f', 'a', 'm', 'j', 'm', 'g', 'c', '<EOS>']"
67,7685,"['m', 'm', 'm', 'm', 'f', 'i', 'm', 'a', 'n', 'l', 'n', 'e', 'g', 'c', '<EOS>']"
67,7686,"['i', 'f', 'g', 'g', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'n', 'm', 'c', '<EOS>']"
67,7687,"['l', 'm', 'f', 'a', 'm', 'f', 'g', 'e', 'g', 'i', 'f', 'd', 'i', 'c', '<EOS>']"
67,7688,"['m', 'n', 'i', 'n', 'e', 'm', 'm', 'n', 'n', 'f', 'g', 'd', 'i', 'i', '<EOS>']"
67,7689,"['g', 'm', 'm', 'l', 'n', 'i', 'n', 'n', 'n', 'n', 'l', 'i', 'g', 'm', '<EOS>']"
67,7690,"['f', 'c', 'g', 'e', 'i', 'f', 'i', 'g', 'i', 'i', 'c', 'l', 'i', 'b', '<EOS>']"
67,7691,"['g', 'e', 'g', 'g', 'm', 'i', 'd', 'f', 'a', 'm', 'j', 'm', 'g', 'c', '<EOS>']"
67,7692,"['g', 'e', 'm', 'g', 'd', 'd', 'k', 'k', 'd', 'b', 'i', 'm', 'f', 'c', '<EOS>']"
67,7693,"['m', 'm', 'm', 'm', 'n', 'i', 'i', 'n', 'n', 'h', 'i', 'e', 'j', 'g', '<EOS>']"
67,7694,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'c', 'n', 'm', '<EOS>']"
67,7695,"['f', 'c', 'l', 'a', 'i', 'f', 'g', 'n', 'g', 'i', 'f', 'e', 'g', 'm', '<EOS>']"
67,7696,"['g', 'g', 'm', 'e', 'e', 'm', 'm', 'n', 'n', 'd', 'g', 'i', 'i', 'i', '<EOS>']"
67,7697,"['g', 'm', 'm', 'l', 'n', 'f', 'n', 'n', 'n', 'n', 'l', 'e', 'g', 'i', '<EOS>']"
67,7698,"['f', 'a', 'g', 'e', 'm', 'f', 'i', 'd', 'd', 'm', 'm', 'j', 'g', 'c', '<EOS>']"
67,7699,"['g', 'e', 'f', 'g', 'a', 'm', 'd', 'k', 'a', 'l', 'j', 'm', 'i', 'c', '<EOS>']"
67,7700,"['i', 'e', 'm', 'g', 'f', 'd', 'i', 'k', 'a', 'f', 'i', 'm', 'c', 'n', '<EOS>']"
67,7701,"['m', 'm', 'm', 'm', 'f', 'i', 'i', 'n', 'n', 'g', 'i', 'e', 'd', 'g', '<EOS>']"
67,7702,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'l', 'f', 'l', 'e', 'a', 'm', 'c', '<EOS>']"
67,7703,"['f', 'e', 'f', 'a', 'n', 'f', 'g', 'g', 'g', 'i', 'f', 'm', 'g', 'c', '<EOS>']"
67,7704,"['m', 'n', 'f', 'f', 'f', 'm', 'm', 'n', 'n', 'e', 'g', 'd', 'i', 'i', '<EOS>']"
67,7705,"['g', 'm', 'm', 'l', 'n', 'f', 'n', 'n', 'n', 'n', 'l', 'c', 'j', 'i', '<EOS>']"
67,7706,"['e', 'g', 'g', 'm', 'd', 'i', 'i', 'k', 'n', 'm', 'm', 'd', 'n', 'e', '<EOS>']"
67,7707,"['i', 'e', 'f', 'g', 'm', 'i', 'd', 'k', 'a', 'm', 'j', 'c', 'g', 'i', '<EOS>']"
67,7708,"['g', 'e', 'm', 'g', 'f', 'd', 'i', 'k', 'd', 'f', 'i', 'd', 'c', 'b', '<EOS>']"
67,7709,"['f', 'g', 'm', 'l', 'c', 'f', 'i', 'n', 'n', 'e', 'd', 'a', 'g', 'g', '<EOS>']"
67,7710,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'a', 'f', 'l', 'm', 'n', 'm', 'c', '<EOS>']"
67,7711,"['f', 'e', 'f', 'a', 'm', 'f', 'g', 'g', 'g', 'i', 'f', 'd', 'c', 'g', '<EOS>']"
67,7712,"['m', 'n', 'e', 'f', 'f', 'g', 'm', 'n', 'n', 'f', 'e', 'd', 'i', 'i', '<EOS>']"
67,7713,"['e', 'g', 'g', 'm', 'm', 'i', 'i', 'g', 'n', 'm', 'f', 'a', 'h', 'c', '<EOS>']"
67,7714,"['m', 'm', 'g', 'm', 'f', 'i', 'i', 'c', 'n', 'i', 'i', 'e', 'd', 'j', '<EOS>']"
67,7715,"['g', 'e', 'm', 'g', 'f', 'd', 'i', 'k', 'd', 'f', 'i', 'm', 'c', 'l', '<EOS>']"
67,7716,"['g', 'e', 'f', 'g', 'e', 'n', 'g', 'j', 'n', 'g', 'j', 'c', 'g', 'm', '<EOS>']"
67,7717,"['g', 'm', 'm', 'l', 'i', 'f', 'i', 'n', 'n', 'a', 'e', 'd', 'g', 'c', '<EOS>']"
67,7718,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'f', 'f', 'l', 'm', 'n', 'm', 'm', '<EOS>']"
67,7719,"['f', 'e', 'f', 'n', 'm', 'a', 'f', 'm', 'l', 'i', 'f', 'g', 'l', 'c', '<EOS>']"
67,7720,"['f', 'n', 'a', 'f', 'f', 'i', 'g', 'n', 'm', 'f', 'e', 'd', 'i', 'c', '<EOS>']"
67,7721,"['l', 'l', 'g', 'm', 'm', 'm', 'i', 'g', 'n', 'e', 'i', 'd', 'f', 'j', '<EOS>']"
67,7722,"['g', 'g', 'f', 'c', 'n', 'i', 'i', 'c', 'm', 'm', 'i', 'e', 'd', 'b', '<EOS>']"
67,7723,"['g', 'g', 'm', 'g', 'e', 'd', 'i', 'k', 'd', 'i', 'i', 'f', 'c', 'b', '<EOS>']"
67,7724,"['g', 'e', 'f', 'l', 'm', 'd', 'i', 'k', 'c', 'g', 'c', 'c', 'g', 'i', '<EOS>']"
67,7725,"['f', 'a', 'm', 'l', 'i', 'f', 'i', 'e', 'g', 'd', 'l', 'd', 'g', 'c', '<EOS>']"
67,7726,"['i', 'f', 'm', 'g', 'i', 'i', 'i', 'a', 'f', 'l', 'm', 'n', 'm', 'c', '<EOS>']"
67,7727,"['f', 'e', 'f', 'a', 'm', 'i', 'f', 'm', 'n', 'i', 'f', 'm', 'c', 'g', '<EOS>']"
67,7728,"['i', 'n', 'e', 'f', 'f', 'e', 'e', 'n', 'g', 'm', 'c', 'd', 'i', 'i', '<EOS>']"
67,7729,"['f', 'l', 'g', 'c', 'm', 'f', 'i', 'g', 'n', 'e', 'i', 'd', 'i', 'e', '<EOS>']"
67,7730,"['f', 'm', 'c', 'm', 'g', 'i', 'e', 'd', 'm', 'd', 'j', 'd', 'd', 'a', '<EOS>']"
67,7731,"['f', 'e', 'm', 'g', 'a', 'd', 'i', 'k', 'd', 'f', 'i', 'm', 'c', 'd', '<EOS>']"
67,7732,"['g', 'e', 'i', 'l', 'n', 'i', 'f', 'c', 'n', 'g', 'c', 'c', 'g', 'm', '<EOS>']"
67,7733,"['f', 'a', 'm', 'g', 'e', 'd', 'k', 'e', 'g', 'e', 'l', 'd', 'i', 'c', '<EOS>']"
67,7734,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'a', 'f', 'l', 'm', 'l', 'm', 'c', '<EOS>']"
67,7735,"['f', 'e', 'f', 'a', 'm', 'i', 'f', 'm', 'n', 'i', 'f', 'g', 'h', 'c', '<EOS>']"
67,7736,"['f', 'l', 'g', 'c', 'm', 'f', 'i', 'g', 'n', 'e', 'i', 'd', 'h', 'g', '<EOS>']"
67,7737,"['m', 'e', 'g', 'd', 'f', 'i', 'e', 'n', 'a', 'm', 'g', 'd', 'i', 'c', '<EOS>']"
67,7738,"['m', 'm', 'g', 'm', 'f', 'i', 'i', 'm', 'e', 'd', 'j', 'd', 'd', 'c', '<EOS>']"
67,7739,"['f', 'e', 'm', 'g', 'a', 'i', 'i', 'a', 'd', 'f', 'i', 'm', 'c', 'k', '<EOS>']"
67,7740,"['i', 'm', 'm', 'l', 'g', 'f', 'e', 'd', 'g', 'e', 'l', 'd', 'j', 'i', '<EOS>']"
67,7741,"['g', 'm', 'i', 'l', 'e', 'd', 'i', 'f', 'c', 'g', 'c', 'c', 'g', 'i', '<EOS>']"
67,7742,"['i', 'f', 'n', 'g', 'i', 'i', 'i', 'c', 'f', 'l', 'm', 'n', 'm', 'c', '<EOS>']"
67,7743,"['f', 'e', 'a', 'a', 'm', 'i', 'f', 'm', 'n', 'i', 'f', 'g', 'h', 'c', '<EOS>']"
67,7744,"['f', 'l', 'g', 'c', 'm', 'f', 'i', 'g', 'n', 'e', 'i', 'd', 'i', 'n', '<EOS>']"
67,7745,"['m', 'e', 'm', 'i', 'f', 'e', 'e', 'g', 'm', 'm', 'g', 'g', 'c', 'i', '<EOS>']"
67,7746,"['f', 'c', 'g', 'c', 'g', 'i', 'i', 'c', 'e', 'b', 'a', 'e', 'e', 'j', '<EOS>']"
67,7747,"['i', 'e', 'm', 'g', 'f', 'i', 'i', 'f', 'a', 'f', 'i', 'd', 'a', 'c', '<EOS>']"
67,7748,"['f', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'a', 'e', 'l', 'd', 'c', 'i', '<EOS>']"
67,7749,"['i', 'i', 'g', 'l', 'e', 'f', 'i', 'a', 'c', 'g', 'c', 'c', 'm', 'i', '<EOS>']"
67,7750,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'm', 'f', 'l', 'm', 'a', 'm', 'c', '<EOS>']"
67,7751,"['f', 'e', 'f', 'm', 'm', 'i', 'f', 'm', 'n', 'i', 'f', 'g', 'i', 'g', '<EOS>']"
67,7752,"['f', 'l', 'g', 'c', 'f', 'f', 'i', 'g', 'l', 'i', 'i', 'a', 'h', 'f', '<EOS>']"
67,7753,"['g', 'g', 'g', 'i', 'f', 'e', 'e', 'i', 'm', 'm', 'g', 'a', 'i', 'c', '<EOS>']"
67,7754,"['m', 'm', 'e', 'm', 'i', 'i', 'g', 'd', 'm', 'd', 'n', 'd', 'd', 'k', '<EOS>']"
67,7755,"['i', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'd', 'j', 'i', '<EOS>']"
67,7756,"['f', 'e', 'm', 'g', 'd', 'f', 'c', 'k', 'd', 'f', 'i', 'm', 'c', 'n', '<EOS>']"
67,7757,"['m', 'm', 'g', 'l', 'e', 'd', 'i', 'k', 'm', 'g', 'm', 'm', 'g', 'i', '<EOS>']"
67,7758,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'a', 'f', 'l', 'm', 'f', 'm', 'c', '<EOS>']"
67,7759,"['f', 'e', 'f', 'l', 'm', 'a', 'g', 'd', 'g', 'i', 'g', 'd', 'c', 'g', '<EOS>']"
67,7760,"['l', 'l', 'g', 'm', 'm', 'm', 'i', 'g', 'n', 'e', 'i', 'd', 'k', 'd', '<EOS>']"
67,7761,"['g', 'g', 'g', 'i', 'f', 'e', 'e', 'a', 'n', 'm', 'g', 'g', 'i', 'c', '<EOS>']"
67,7762,"['m', 'm', 'm', 'm', 'g', 'i', 'i', 'm', 'e', 'd', 'n', 'f', 'd', 'h', '<EOS>']"
67,7763,"['l', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'd', 'j', 'i', '<EOS>']"
67,7764,"['f', 'e', 'm', 'g', 'd', 'f', 'd', 'k', 'a', 'f', 'i', 'm', 'c', 'c', '<EOS>']"
67,7765,"['g', 'm', 'i', 'l', 'e', 'd', 'i', 'k', 'f', 'f', 'c', 'c', 'g', 'i', '<EOS>']"
67,7766,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'b', 'f', 'l', 'm', 'n', 'm', 'c', '<EOS>']"
67,7767,"['f', 'n', 'f', 'a', 'm', 'e', 'g', 'e', 'd', 'i', 'g', 'd', 'k', 'c', '<EOS>']"
67,7768,"['e', 'e', 'f', 'c', 'm', 'f', 'm', 'l', 'n', 'm', 'g', 'd', 'i', 'm', '<EOS>']"
67,7769,"['f', 'a', 'g', 'i', 'f', 'e', 'e', 'i', 'c', 'g', 'g', 'g', 'i', 'i', '<EOS>']"
67,7770,"['m', 'm', 'm', 'm', 'i', 'i', 'i', 'm', 'e', 'g', 'n', 'f', 'd', 'k', '<EOS>']"
67,7771,"['l', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'd', 'g', 'i', '<EOS>']"
67,7772,"['e', 'e', 'm', 'g', 'd', 'd', 'd', 'k', 'f', 'c', 'i', 'm', 'c', 'l', '<EOS>']"
67,7773,"['g', 'g', 'm', 'l', 'e', 'd', 'f', 'a', 'm', 'f', 'c', 'c', 'g', 'i', '<EOS>']"
67,7774,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'm', 'f', 'l', 'm', 'n', 'm', 'c', '<EOS>']"
67,7775,"['f', 'e', 'f', 'a', 'i', 'm', 'g', 'e', 'd', 'i', 'g', 'd', 'j', 'c', '<EOS>']"
67,7776,"['e', 'g', 'g', 'm', 'm', 'm', 'm', 'l', 'i', 'f', 'i', 'd', 'k', 'b', '<EOS>']"
67,7777,"['g', 'g', 'g', 'i', 'f', 'e', 'a', 'i', 'm', 'm', 'm', 'g', 'i', 'c', '<EOS>']"
67,7778,"['m', 'm', 'm', 'm', 'i', 'i', 'i', 'm', 'e', 'b', 'j', 'f', 'j', 'g', '<EOS>']"
67,7779,"['f', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'd', 'j', 'i', '<EOS>']"
67,7780,"['f', 'e', 'm', 'g', 'd', 'f', 'a', 'k', 'f', 'i', 'i', 'm', 'a', 'c', '<EOS>']"
67,7781,"['m', 'm', 'm', 'm', 'i', 'i', 'i', 'm', 'e', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
67,7782,"['i', 'm', 'e', 'g', 'd', 'i', 'i', 'm', 'f', 'l', 'm', 'n', 'm', 'm', '<EOS>']"
67,7783,"['f', 'e', 'f', 'a', 'm', 'e', 'g', 'e', 'd', 'f', 'g', 'l', 'i', 'c', '<EOS>']"
67,7784,"['f', 'm', 'g', 'c', 'm', 'i', 'm', 'l', 'n', 'e', 'i', 'd', 'l', 'k', '<EOS>']"
67,7785,"['g', 'g', 'g', 'i', 'f', 'a', 'n', 'i', 'm', 'm', 'm', 'g', 'i', 'c', '<EOS>']"
67,7786,"['m', 'm', 'e', 'l', 'g', 'd', 'i', 'k', 'm', 'g', 'f', 'c', 'g', 'i', '<EOS>']"
67,7787,"['i', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'd', 'f', 'i', '<EOS>']"
67,7788,"['f', 'e', 'g', 'g', 'f', 'f', 'f', 'a', 'f', 'i', 'i', 'e', 'c', 'c', '<EOS>']"
67,7789,"['m', 'm', 'm', 'm', 'i', 'i', 'i', 'e', 'g', 'd', 'b', 'k', 'm', 'f', '<EOS>']"
67,7790,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'm', 'f', 'l', 'm', 'c', 'm', 'c', '<EOS>']"
67,7791,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'e', 'e', 'i', 'g', 'g', 'm', 'c', '<EOS>']"
67,7792,"['n', 'l', 'f', 'c', 'f', 'i', 'l', 'e', 'g', 'm', 'i', 'd', 'k', 'h', '<EOS>']"
67,7793,"['i', 'g', 'g', 'm', 'f', 'a', 'i', 'i', 'm', 'm', 'm', 'g', 'i', 'c', '<EOS>']"
67,7794,"['g', 'm', 'f', 'l', 'e', 'd', 'i', 'c', 'm', 'f', 'c', 'c', 'g', 'i', '<EOS>']"
67,7795,"['i', 'n', 'h', 'l', 'e', 'g', 'i', 'e', 'g', 'm', 'l', 'd', 'j', 'i', '<EOS>']"
67,7796,"['e', 'm', 'm', 'g', 'd', 'd', 'd', 'k', 'm', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
67,7797,"['f', 'n', 'i', 'c', 'n', 'i', 'i', 'e', 'g', 'm', 'd', 'k', 'g', 'i', '<EOS>']"
67,7798,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'm', 'f', 'l', 'm', 'n', 'm', 'm', '<EOS>']"
67,7799,"['f', 'n', 'f', 'a', 'm', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'e', 'c', '<EOS>']"
67,7800,"['f', 'l', 'g', 'c', 'm', 'i', 'e', 'g', 'n', 'm', 'i', 'a', 'b', 'f', '<EOS>']"
67,7801,"['f', 'g', 'g', 'a', 'i', 'e', 'm', 'i', 'm', 'm', 'm', 'g', 'i', 'c', '<EOS>']"
67,7802,"['g', 'm', 'f', 'l', 'e', 'd', 'i', 'k', 'm', 'a', 'c', 'c', 'g', 'i', '<EOS>']"
67,7803,"['m', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'd', 'j', 'i', '<EOS>']"
67,7804,"['e', 'm', 'm', 'f', 'm', 'f', 'i', 'i', 'g', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
67,7805,"['m', 'n', 'f', 'm', 'a', 'i', 'i', 'e', 'g', 'd', 'i', 'k', 'm', 'c', '<EOS>']"
67,7806,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'm', 'f', 'l', 'm', 'c', 'm', 'm', '<EOS>']"
67,7807,"['f', 'e', 'f', 'i', 'm', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'e', 'c', '<EOS>']"
67,7808,"['l', 'l', 'g', 'i', 'e', 'i', 'm', 'd', 'n', 'm', 'i', 'd', 'l', 'l', '<EOS>']"
67,7809,"['g', 'g', 'g', 'i', 'f', 'a', 'm', 'i', 'm', 'm', 'm', 'g', 'e', 'c', '<EOS>']"
67,7810,"['g', 'm', 'f', 'l', 'e', 'd', 'i', 'a', 'm', 'f', 'c', 'm', 'g', 'i', '<EOS>']"
67,7811,"['m', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'd', 'g', 'i', '<EOS>']"
67,7812,"['e', 'm', 'm', 'f', 'm', 'a', 'i', 'g', 'i', 'm', 'm', 'm', 'c', 'm', '<EOS>']"
67,7813,"['m', 'n', 'e', 'm', 'g', 'i', 'i', 'd', 'g', 'd', 'l', 'k', 'm', 'n', '<EOS>']"
67,7814,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'n', 'm', 'c', '<EOS>']"
67,7815,"['f', 'e', 'f', 'a', 'c', 'm', 'g', 'm', 'd', 'f', 'g', 'd', 'e', 'g', '<EOS>']"
67,7816,"['f', 'l', 'g', 'c', 'm', 'f', 'e', 'g', 'n', 'm', 'd', 'a', 'i', 'h', '<EOS>']"
67,7817,"['g', 'g', 'g', 'f', 'i', 'a', 'n', 'i', 'n', 'g', 'm', 'g', 'i', 'c', '<EOS>']"
67,7818,"['g', 'g', 'e', 'l', 'm', 'd', 'i', 'k', 'm', 'f', 'c', 'c', 'g', 'i', '<EOS>']"
67,7819,"['f', 'm', 'm', 'l', 'a', 'g', 'e', 'e', 'g', 'e', 'l', 'd', 'c', 'i', '<EOS>']"
67,7820,"['e', 'm', 'm', 'f', 'g', 'c', 'i', 'i', 'i', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
67,7821,"['m', 'n', 'e', 'm', 'g', 'i', 'i', 'd', 'f', 'd', 'i', 'k', 'c', 'l', '<EOS>']"
67,7822,"['i', 'f', 'e', 'a', 'i', 'i', 'i', 'n', 'f', 'l', 'm', 'n', 'c', 'g', '<EOS>']"
67,7823,"['f', 'e', 'f', 'a', 'm', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'i', 'c', '<EOS>']"
67,7824,"['f', 'l', 'g', 'c', 'm', 'i', 'e', 'g', 'n', 'm', 'i', 'a', 'e', 'f', '<EOS>']"
67,7825,"['m', 'e', 'g', 'd', 'm', 'e', 'e', 'm', 'd', 'd', 'l', 'd', 'i', 'i', '<EOS>']"
67,7826,"['g', 'm', 'f', 'l', 'e', 'd', 'i', 'a', 'm', 'f', 'c', 'c', 'g', 'c', '<EOS>']"
67,7827,"['m', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'd', 'i', 'i', '<EOS>']"
67,7828,"['e', 'm', 'm', 'f', 'm', 'f', 'i', 'c', 'g', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
67,7829,"['m', 'n', 'i', 'm', 'f', 'i', 'i', 'm', 'e', 'g', 'd', 'k', 'c', 'k', '<EOS>']"
67,7830,"['i', 'f', 'e', 'a', 'i', 'i', 'i', 'g', 'f', 'l', 'm', 'n', 'm', 'c', '<EOS>']"
67,7831,"['f', 'e', 'f', 'a', 'm', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'l', 'c', '<EOS>']"
67,7832,"['f', 'l', 'g', 'c', 'm', 'i', 'm', 'e', 'n', 'm', 'i', 'a', 'e', 'h', '<EOS>']"
67,7833,"['m', 'e', 'g', 'd', 'i', 'f', 'e', 'm', 'd', 'c', 'i', 'd', 'i', 'i', '<EOS>']"
67,7834,"['g', 'm', 'm', 'l', 'e', 'd', 'i', 'k', 'm', 'f', 'c', 'c', 'g', 'i', '<EOS>']"
67,7835,"['m', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'd', 'f', 'i', '<EOS>']"
67,7836,"['e', 'm', 'm', 'f', 'a', 'l', 'g', 'i', 'i', 'm', 'm', 'c', 'm', 'm', '<EOS>']"
67,7837,"['m', 'n', 'e', 'm', 'g', 'i', 'i', 'd', 'g', 'd', 'i', 'k', 'h', 'f', '<EOS>']"
67,7838,"['i', 'f', 'e', 'g', 'i', 'i', 'm', 'a', 'f', 'l', 'm', 'n', 'm', 'c', '<EOS>']"
67,7839,"['f', 'e', 'f', 'a', 'm', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'k', 'c', '<EOS>']"
67,7840,"['f', 'l', 'g', 'c', 'm', 'i', 'e', 'g', 'n', 'm', 'i', 'd', 'a', 'f', '<EOS>']"
67,7841,"['m', 'e', 'g', 'd', 'i', 'f', 'e', 'm', 'd', 'd', 'i', 'd', 'i', 'i', '<EOS>']"
67,7842,"['i', 'm', 'f', 'l', 'e', 'f', 'i', 'f', 'm', 'f', 'c', 'c', 'i', 'g', '<EOS>']"
67,7843,"['m', 'm', 'm', 'i', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'd', 'j', 'f', '<EOS>']"
67,7844,"['e', 'm', 'g', 'g', 'd', 'd', 'i', 'k', 'i', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
67,7845,"['m', 'n', 'e', 'm', 'g', 'i', 'i', 'd', 'f', 'd', 'b', 'k', 'c', 'j', '<EOS>']"
67,7846,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'i', 'f', 'l', 'm', 'n', 'm', 'c', '<EOS>']"
67,7847,"['f', 'e', 'a', 'a', 'm', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'h', 'c', '<EOS>']"
67,7848,"['g', 'g', 'g', 'f', 'i', 'a', 'e', 'm', 'd', 'd', 'i', 'd', 'i', 'c', '<EOS>']"
67,7849,"['f', 'g', 'g', 'c', 'f', 'f', 'f', 'l', 'l', 'l', 'c', 'a', 'i', 'h', '<EOS>']"
67,7850,"['g', 'm', 'f', 'l', 'e', 'd', 'c', 'c', 'm', 'f', 'c', 'c', 'g', 'i', '<EOS>']"
67,7851,"['m', 'm', 'm', 'l', 'e', 'g', 'd', 'e', 'g', 'e', 'l', 'f', 'i', 'c', '<EOS>']"
67,7852,"['e', 'm', 'g', 'g', 'd', 'd', 'i', 'f', 'c', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
67,7853,"['m', 'n', 'e', 'm', 'g', 'i', 'i', 'd', 'g', 'd', 'f', 'k', 'c', 'l', '<EOS>']"
67,7854,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'm', 'f', 'l', 'm', 'n', 'm', 'n', '<EOS>']"
67,7855,"['f', 'e', 'f', 'a', 'm', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'g', '<EOS>']"
67,7856,"['g', 'g', 'g', 'f', 'i', 'a', 'e', 'm', 'd', 'd', 'i', 'd', 'e', 'c', '<EOS>']"
67,7857,"['f', 'l', 'g', 'c', 'm', 'i', 'e', 'g', 'n', 'l', 'i', 'd', 'm', 'm', '<EOS>']"
67,7858,"['g', 'm', 'f', 'l', 'e', 'd', 'i', 'a', 'm', 'f', 'c', 'm', 'g', 'm', '<EOS>']"
