model,case,activities
85,1303,"['j', 'm', 'c', 'c', 'd', 'c', 'b', 'd', 'i', 'a', 'd', 'g', 'i', '<EOS>']"
85,1304,"['j', 'm', 'c', 'i', 'c', 'f', 'i', 'a', 'd', 'd', 'g', 'm', 'i', '<EOS>']"
85,1305,"['j', 'm', 'c', 'd', 'i', 'i', 'g', 'i', 'i', 'i', 'i', 'a', 'i', '<EOS>']"
85,1306,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'e', 'd', 'g', 'i', '<EOS>']"
85,1307,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'j', 'm', 'l', 'a', 'g', 'i', '<EOS>']"
85,1308,"['j', 'a', 'a', 'm', 'c', 'c', 'a', 'a', 'i', 'c', 'd', 'g', 'i', '<EOS>']"
85,1309,"['j', 'a', 'g', 'i', 'g', 'm', 'i', 'c', 'c', 'e', 'i', 'a', 'i', '<EOS>']"
85,1310,"['j', 'f', 'i', 'a', 'f', 'a', 'i', 'a', 'i', 'm', 'g', 'i', 'i', '<EOS>']"
85,1311,"['j', 'f', 'm', 'c', 'g', 'd', 'b', 'g', 'i', 'a', 'd', 'a', 'i', '<EOS>']"
85,1312,"['j', 'm', 'c', 'i', 'c', 'c', 'a', 'g', 'i', 'i', 'i', 'a', 'i', '<EOS>']"
85,1313,"['j', 'm', 'c', 'd', 'i', 'i', 'i', 'a', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1314,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'e', 'b', 'g', 'i', '<EOS>']"
85,1315,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'b', 'm', 'l', 'a', 'g', 'i', '<EOS>']"
85,1316,"['j', 'm', 'c', 'f', 'g', 'c', 'a', 'a', 'i', 'c', 'd', 'i', 'i', '<EOS>']"
85,1317,"['j', 'a', 'g', 'i', 'g', 'm', 'c', 'c', 'c', 'i', 'a', 'a', 'i', '<EOS>']"
85,1318,"['j', 'g', 'i', 'a', 'm', 'c', 'c', 'j', 'i', 'm', 'd', 'i', 'i', '<EOS>']"
85,1319,"['j', 'g', 'a', 'm', 'c', 'd', 'b', 'g', 'i', 'a', 'a', 'g', 'i', '<EOS>']"
85,1320,"['j', 'm', 'c', 'k', 'c', 'c', 'm', 'f', 'l', 'm', 'a', 'g', 'i', '<EOS>']"
85,1321,"['j', 'f', 'm', 'c', 'i', 'j', 'i', 'g', 'i', 'i', 'i', 'a', 'i', '<EOS>']"
85,1322,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'e', 'a', 'g', 'i', '<EOS>']"
85,1323,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'c', 'm', 'l', 'a', 'g', 'i', '<EOS>']"
85,1324,"['j', 'm', 'c', 'd', 'c', 'c', 'm', 'c', 'l', 'c', 'd', 'g', 'i', '<EOS>']"
85,1325,"['j', 'g', 'g', 'i', 'g', 'm', 'c', 'c', 'c', 'i', 'i', 'h', 'i', '<EOS>']"
85,1326,"['j', 'g', 'i', 'a', 'm', 'c', 'i', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
85,1327,"['j', 'm', 'a', 'c', 'd', 'g', 'b', 'g', 'i', 'a', 'a', 'a', 'i', '<EOS>']"
85,1328,"['j', 'm', 'c', 'i', 'c', 'c', 'a', 'm', 'i', 'd', 'g', 'k', 'i', '<EOS>']"
85,1329,"['j', 'm', 'a', 'c', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1330,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'e', 'c', 'g', 'i', '<EOS>']"
85,1331,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'b', 'm', 'e', 'a', 'g', 'i', '<EOS>']"
85,1332,"['j', 'g', 'i', 'i', 'm', 'c', 'm', 'c', 'i', 'c', 'd', 'h', 'i', '<EOS>']"
85,1333,"['j', 'a', 'm', 'c', 'd', 'a', 'c', 'a', 'i', 'i', 'c', 'g', 'i', '<EOS>']"
85,1334,"['j', 'g', 'i', 'a', 'm', 'c', 'i', 'a', 'j', 'i', 'i', 'i', 'i', '<EOS>']"
85,1335,"['j', 'f', 'a', 'g', 'm', 'c', 'g', 'g', 'i', 'a', 'a', 'g', 'i', '<EOS>']"
85,1336,"['j', 'a', 'i', 'i', 'g', 'i', 'a', 'm', 'i', 'm', 'm', 'g', 'i', '<EOS>']"
85,1337,"['j', 'm', 'c', 'd', 'd', 'd', 'i', 'a', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1338,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'f', 'l', 'g', 'i', '<EOS>']"
85,1339,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'e', 'm', 'l', 'a', 'g', 'i', '<EOS>']"
85,1340,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'h', 'i', '<EOS>']"
85,1341,"['j', 'a', 'g', 'm', 'g', 'i', 'c', 'a', 'i', 'i', 'i', 'h', 'i', '<EOS>']"
85,1342,"['j', 'm', 'c', 'c', 'j', 'c', 'c', 'j', 'j', 'm', 'm', 'g', 'i', '<EOS>']"
85,1343,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'a', 'a', 'a', 'd', 'g', 'i', '<EOS>']"
85,1344,"['j', 'f', 'i', 'm', 'c', 'c', 'a', 'l', 'i', 'd', 'i', 'g', 'i', '<EOS>']"
85,1345,"['j', 'm', 'c', 'd', 'd', 'd', 'i', 'f', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,1346,"['j', 'f', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'e', 'l', 'g', 'i', '<EOS>']"
85,1347,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'd', 'm', 'l', 'a', 'g', 'i', '<EOS>']"
85,1348,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'l', 'l', 'g', 'i', '<EOS>']"
85,1349,"['j', 'm', 'c', 'i', 'd', 'i', 'c', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1350,"['j', 'g', 'i', 'a', 'm', 'c', 'c', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
85,1351,"['j', 'f', 'm', 'c', 'd', 'd', 'b', 'g', 'i', 'c', 'd', 'a', 'i', '<EOS>']"
85,1352,"['j', 'm', 'c', 'i', 'c', 'c', 'f', 'a', 'i', 'd', 'g', 'm', 'i', '<EOS>']"
85,1353,"['j', 'm', 'c', 'd', 'd', 'd', 'g', 'a', 'i', 'i', 'k', 'l', 'i', '<EOS>']"
85,1354,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'l', 'i', '<EOS>']"
85,1355,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'b', 'm', 'a', 'a', 'g', 'i', '<EOS>']"
85,1356,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'j', 'l', 'g', 'i', '<EOS>']"
85,1357,"['j', 'm', 'm', 'a', 'g', 'i', 'c', 'i', 'i', 'i', 'i', 'k', 'i', '<EOS>']"
85,1358,"['j', 'i', 'i', 'a', 'm', 'c', 'i', 'a', 'j', 'i', 'i', 'g', 'i', '<EOS>']"
85,1359,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'a', 'a', 'i', '<EOS>']"
85,1360,"['j', 'm', 'i', 'c', 'c', 'c', 'i', 'k', 'i', 'd', 'i', 'g', 'i', '<EOS>']"
85,1361,"['j', 'm', 'c', 'd', 'd', 'd', 'a', 'i', 'i', 'l', 'i', 'g', 'i', '<EOS>']"
85,1362,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'k', 'i', '<EOS>']"
85,1363,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'k', 'm', 'a', 'a', 'g', 'i', '<EOS>']"
85,1364,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'k', 'l', 'g', 'i', '<EOS>']"
85,1365,"['j', 'm', 'c', 'i', 'd', 'i', 'c', 'i', 'i', 'i', 'c', 'g', 'i', '<EOS>']"
85,1366,"['j', 'a', 'a', 'a', 'm', 'c', 'i', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1367,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'a', 'a', 'd', 'a', 'i', '<EOS>']"
85,1368,"['j', 'm', 'c', 'i', 'c', 'c', 'a', 'a', 'i', 'd', 'g', 'f', 'i', '<EOS>']"
85,1369,"['j', 'm', 'c', 'd', 'd', 'd', 'a', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1370,"['j', 'm', 'c', 'd', 'c', 'c', 'g', 'c', 'g', 'c', 'd', 'i', 'i', '<EOS>']"
85,1371,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'h', 'm', 'a', 'a', 'g', 'i', '<EOS>']"
85,1372,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'k', 'j', 'g', 'i', '<EOS>']"
85,1373,"['j', 'm', 'c', 'i', 'd', 'd', 'c', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1374,"['j', 'a', 'a', 'a', 'm', 'c', 'i', 'i', 'g', 'i', 'i', 'i', 'i', '<EOS>']"
85,1375,"['j', 'g', 'a', 'm', 'c', 'd', 'b', 'g', 'i', 'a', 'a', 'a', 'i', '<EOS>']"
85,1376,"['j', 'm', 'c', 'm', 'c', 'c', 'm', 'm', 'k', 'd', 'l', 'g', 'i', '<EOS>']"
85,1377,"['j', 'm', 'c', 'd', 'd', 'd', 'a', 'i', 'i', 'm', 'i', 'g', 'i', '<EOS>']"
85,1378,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'b', 'i', '<EOS>']"
85,1379,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'a', 'g', 'i', '<EOS>']"
85,1380,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'l', 'j', 'g', 'i', '<EOS>']"
85,1381,"['j', 'm', 'm', 'i', 'g', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
85,1382,"['j', 'g', 'a', 'a', 'm', 'c', 'i', 'i', 'e', 'i', 'i', 'i', 'i', '<EOS>']"
85,1383,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'd', 'a', 'i', '<EOS>']"
85,1384,"['j', 'm', 'a', 'i', 'c', 'c', 'a', 'f', 'i', 'd', 'g', 'j', 'i', '<EOS>']"
85,1385,"['j', 'm', 'c', 'c', 'd', 'd', 'i', 'i', 'g', 'i', 'i', 'i', 'i', '<EOS>']"
85,1386,"['j', 'm', 'c', 'd', 'g', 'c', 'a', 'a', 'g', 'c', 'd', 'i', 'i', '<EOS>']"
85,1387,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'j', 'm', 'a', 'a', 'g', 'i', '<EOS>']"
85,1388,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'k', 'k', 'g', 'i', '<EOS>']"
85,1389,"['j', 'm', 'c', 'i', 'd', 'i', 'c', 'i', 'i', 'i', 'g', 'i', 'i', '<EOS>']"
85,1390,"['j', 'g', 'a', 'a', 'm', 'c', 'i', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
85,1391,"['j', 'a', 'a', 'a', 'a', 'a', 'g', 'g', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
85,1392,"['j', 'm', 'c', 'i', 'c', 'c', 'g', 'f', 'a', 'd', 'i', 'b', 'i', '<EOS>']"
85,1393,"['j', 'a', 'l', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1394,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'j', 'i', '<EOS>']"
85,1395,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'c', 'm', 'a', 'a', 'g', 'i', '<EOS>']"
85,1396,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'h', 'j', 'g', 'i', '<EOS>']"
85,1397,"['j', 'm', 'c', 'i', 'd', 'i', 'c', 'c', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,1398,"['j', 'g', 'a', 'a', 'm', 'c', 'e', 'a', 'e', 'h', 'i', 'i', 'i', '<EOS>']"
85,1399,"['j', 'm', 'a', 'c', 'd', 'c', 'b', 'g', 'i', 'a', 'd', 'a', 'i', '<EOS>']"
85,1400,"['j', 'm', 'c', 'i', 'c', 'c', 'f', 'g', 'a', 'd', 'i', 'e', 'i', '<EOS>']"
85,1401,"['j', 'm', 'c', 'd', 'd', 'd', 'i', 'i', 'i', 'i', 'g', 'a', 'i', '<EOS>']"
85,1402,"['j', 'm', 'c', 'd', 'f', 'c', 'a', 'a', 'g', 'c', 'd', 'i', 'i', '<EOS>']"
85,1403,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'e', 'm', 'a', 'a', 'g', 'i', '<EOS>']"
85,1404,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'f', 'j', 'g', 'i', '<EOS>']"
85,1405,"['j', 'm', 'c', 'i', 'd', 'i', 'c', 'i', 'i', 'i', 'a', 'g', 'i', '<EOS>']"
85,1406,"['j', 'a', 'a', 'a', 'm', 'c', 'i', 'i', 'j', 'i', 'i', 'g', 'i', '<EOS>']"
85,1407,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'c', 'a', 'i', '<EOS>']"
85,1408,"['j', 'm', 'c', 'i', 'c', 'c', 'a', 'g', 'i', 'd', 'k', 'e', 'i', '<EOS>']"
85,1409,"['j', 'm', 'c', 'd', 'd', 'd', 'i', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1410,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'f', 'i', '<EOS>']"
85,1411,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'd', 'm', 'a', 'a', 'g', 'i', '<EOS>']"
85,1412,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'k', 'e', 'g', 'i', '<EOS>']"
85,1413,"['j', 'm', 'c', 'i', 'd', 'i', 'c', 'i', 'i', 'i', 'g', 'h', 'i', '<EOS>']"
85,1414,"['j', 'g', 'a', 'a', 'm', 'c', 'f', 'g', 'j', 'i', 'i', 'm', 'i', '<EOS>']"
85,1415,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'l', 'a', 'i', '<EOS>']"
85,1416,"['j', 'm', 'c', 'i', 'c', 'c', 'a', 'g', 'i', 'd', 'i', 'l', 'i', '<EOS>']"
85,1417,"['j', 'm', 'c', 'd', 'd', 'd', 'a', 'j', 'a', 'm', 'b', 'g', 'i', '<EOS>']"
85,1418,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'e', 'i', '<EOS>']"
85,1419,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'h', 'g', 'i', '<EOS>']"
85,1420,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'j', 'j', 'g', 'i', '<EOS>']"
85,1421,"['j', 'm', 'c', 'i', 'd', 'i', 'c', 'i', 'i', 'i', 'g', 'a', 'i', '<EOS>']"
85,1422,"['j', 'f', 'a', 'a', 'f', 'a', 'i', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1423,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'i', 'a', 'i', '<EOS>']"
85,1424,"['j', 'm', 'c', 'i', 'c', 'c', 'd', 'd', 'd', 'd', 'g', 'a', 'i', '<EOS>']"
85,1425,"['j', 'g', 'm', 'c', 'd', 'd', 'i', 'i', 'i', 'i', 'i', 'a', 'i', '<EOS>']"
85,1426,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'd', 'i', '<EOS>']"
85,1427,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'k', 'g', 'i', '<EOS>']"
85,1428,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'a', 'l', 'g', 'i', '<EOS>']"
85,1429,"['j', 'a', 'm', 'i', 'g', 'i', 'c', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
85,1430,"['j', 'm', 'a', 'a', 'c', 'd', 'i', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1431,"['j', 'm', 'c', 'd', 'd', 'd', 'b', 'g', 'i', 'i', 'c', 'a', 'i', '<EOS>']"
85,1432,"['j', 'm', 'c', 'i', 'c', 'c', 'd', 'd', 'd', 'd', 'g', 'd', 'i', '<EOS>']"
85,1433,"['j', 'g', 'm', 'c', 'd', 'd', 'i', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
85,1434,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'g', 'i', '<EOS>']"
85,1435,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'l', 'g', 'i', '<EOS>']"
85,1436,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'm', 'l', 'g', 'i', '<EOS>']"
85,1437,"['j', 'g', 'f', 'i', 'm', 'i', 'c', 'i', 'i', 'i', 'i', 'a', 'i', '<EOS>']"
85,1438,"['j', 'm', 'a', 'a', 'c', 'd', 'i', 'i', 'g', 'i', 'i', 'd', 'i', '<EOS>']"
85,1439,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'b', 'a', 'i', '<EOS>']"
85,1440,"['j', 'm', 'c', 'g', 'c', 'd', 'b', 'l', 'd', 'd', 'b', 'l', 'i', '<EOS>']"
85,1441,"['j', 'g', 'm', 'c', 'd', 'd', 'i', 'i', 'i', 'i', 'i', 'l', 'i', '<EOS>']"
85,1442,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'i', 'd', 'g', 'i', '<EOS>']"
85,1443,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'm', 'g', 'i', '<EOS>']"
85,1444,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'm', 'j', 'g', 'i', '<EOS>']"
85,1445,"['j', 'm', 'c', 'i', 'd', 'i', 'c', 'i', 'a', 'i', 'g', 'a', 'i', '<EOS>']"
85,1446,"['j', 'm', 'a', 'a', 'c', 'd', 'i', 'i', 'm', 'i', 'i', 'g', 'i', '<EOS>']"
85,1447,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'c', 'g', 'i', '<EOS>']"
85,1448,"['j', 'm', 'c', 'i', 'c', 'd', 'b', 'd', 'd', 'd', 'i', 'g', 'i', '<EOS>']"
85,1449,"['j', 'g', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
85,1450,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'i', 'c', 'd', 'g', 'i', '<EOS>']"
85,1451,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'f', 'g', 'i', '<EOS>']"
85,1452,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'b', 'l', 'g', 'i', '<EOS>']"
85,1453,"['j', 'm', 'c', 'i', 'd', 'i', 'c', 'i', 'g', 'i', 'i', 'a', 'i', '<EOS>']"
85,1454,"['j', 'f', 'a', 'a', 'g', 'a', 'i', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
85,1455,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'm', 'a', 'i', '<EOS>']"
85,1456,"['j', 'm', 'c', 'i', 'c', 'd', 'b', 'd', 'g', 'd', 'i', 'i', 'i', '<EOS>']"
85,1457,"['j', 'g', 'i', 'i', 'g', 'g', 'i', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
85,1458,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'a', 'd', 'g', 'i', '<EOS>']"
85,1459,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'c', 'g', 'i', '<EOS>']"
85,1460,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'a', 'j', 'g', 'i', '<EOS>']"
85,1461,"['j', 'm', 'c', 'i', 'd', 'f', 'a', 'a', 'a', 'a', 'g', 'a', 'i', '<EOS>']"
85,1462,"['j', 'm', 'a', 'a', 'c', 'd', 'i', 'a', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1463,"['j', 'a', 'a', 'm', 'g', 'g', 'g', 'g', 'i', 'a', 'i', 'g', 'i', '<EOS>']"
85,1464,"['j', 'm', 'c', 'i', 'c', 'd', 'b', 'd', 'i', 'd', 'i', 'g', 'i', '<EOS>']"
85,1465,"['j', 'a', 'a', 'a', 'i', 'i', 'a', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1466,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'f', 'd', 'g', 'i', '<EOS>']"
85,1467,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'd', 'g', 'i', '<EOS>']"
85,1468,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'k', 'm', 'g', 'i', '<EOS>']"
85,1469,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'b', 'g', 'i', '<EOS>']"
85,1470,"['j', 'm', 'a', 'a', 'c', 'd', 'i', 'd', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1471,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'k', 'a', 'i', '<EOS>']"
85,1472,"['j', 'm', 'c', 'i', 'c', 'd', 'b', 'f', 'd', 'd', 'g', 'a', 'i', '<EOS>']"
85,1473,"['j', 'm', 'c', 'd', 'd', 'd', 'a', 'g', 'g', 'g', 'a', 'f', 'i', '<EOS>']"
85,1474,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'i', 'd', 'i', 'i', '<EOS>']"
85,1475,"['j', 'a', 'm', 'c', 'd', 'g', 'a', 'a', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
85,1476,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'b', 'j', 'g', 'i', '<EOS>']"
85,1477,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'e', 'g', 'i', '<EOS>']"
85,1478,"['j', 'm', 'a', 'a', 'c', 'd', 'i', 'i', 'g', 'i', 'i', 'm', 'i', '<EOS>']"
85,1479,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'e', 'a', 'i', '<EOS>']"
85,1480,"['j', 'm', 'c', 'd', 'c', 'b', 'b', 'd', 'd', 'd', 'i', 'g', 'i', '<EOS>']"
85,1481,"['j', 'm', 'c', 'f', 'd', 'd', 'a', 'i', 'i', 'g', 'i', 'h', 'i', '<EOS>']"
85,1482,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'a', 'i', '<EOS>']"
85,1483,"['j', 'e', 'f', 'm', 'f', 'a', 'a', 'a', 'a', 'a', 'g', 'a', 'i', '<EOS>']"
85,1484,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'k', 'd', 'g', 'i', '<EOS>']"
85,1485,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'j', 'g', 'i', '<EOS>']"
85,1486,"['j', 'm', 'a', 'a', 'c', 'd', 'i', 'i', 'g', 'i', 'i', 'i', 'i', '<EOS>']"
85,1487,"['j', 'a', 'a', 'a', 'g', 'i', 'g', 'g', 'i', 'a', 'i', 'g', 'i', '<EOS>']"
85,1488,"['j', 'm', 'c', 'i', 'c', 'd', 'b', 'f', 'd', 'g', 'i', 'a', 'i', '<EOS>']"
85,1489,"['j', 'l', 'l', 'k', 'f', 'a', 'a', 'i', 'i', 'g', 'a', 'h', 'i', '<EOS>']"
85,1490,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'l', 'd', 'g', 'i', '<EOS>']"
85,1491,"['j', 'a', 'a', 'f', 'f', 'g', 'a', 'a', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
85,1492,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'l', 'd', 'g', 'i', '<EOS>']"
85,1493,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'i', 'g', 'i', '<EOS>']"
85,1494,"['j', 'a', 'a', 'a', 'm', 'a', 'i', 'i', 'g', 'i', 'i', 'i', 'i', '<EOS>']"
85,1495,"['j', 'm', 'c', 'g', 'd', 'd', 'b', 'g', 'i', 'k', 'i', 'g', 'i', '<EOS>']"
85,1496,"['j', 'm', 'c', 'i', 'c', 'd', 'b', 'l', 'd', 'd', 'i', 'g', 'i', '<EOS>']"
85,1497,"['j', 'm', 'c', 'd', 'd', 'd', 'a', 'j', 'i', 'g', 'i', 'h', 'i', '<EOS>']"
85,1498,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'i', 'i', '<EOS>']"
85,1499,"['j', 'a', 'a', 'f', 'g', 'g', 'a', 'a', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
85,1500,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'c', 'l', 'g', 'i', '<EOS>']"
85,1501,"['j', 'm', 'c', 'i', 'd', 'h', 'e', 'l', 'm', 'a', 'g', 'g', 'i', '<EOS>']"
85,1502,"['j', 'm', 'a', 'a', 'c', 'd', 'i', 'i', 'l', 'i', 'i', 'g', 'i', '<EOS>']"
85,1503,"['j', 'm', 'a', 'c', 'd', 'd', 'b', 'g', 'i', 'a', 'g', 'a', 'i', '<EOS>']"
85,1504,"['j', 'm', 'c', 'i', 'c', 'd', 'b', 'g', 'd', 'd', 'i', 'a', 'i', '<EOS>']"
85,1505,"['j', 'm', 'c', 'd', 'd', 'd', 'i', 'f', 'i', 'g', 'a', 'e', 'i', '<EOS>']"
85,1506,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'i', 'd', 'a', 'i', '<EOS>']"
85,1507,"['j', 'a', 'a', 'f', 'f', 'f', 'a', 'a', 'i', 'a', 'a', 'g', 'i', '<EOS>']"
85,1508,"['j', 'a', 'm', 'c', 'd', 'e', 'a', 'l', 'b', 'j', 'k', 'g', 'i', '<EOS>']"
85,1509,"['j', 'a', 'a', 'f', 'f', 'm', 'a', 'a', 'a', 'a', 'g', 'a', 'i', '<EOS>']"
85,1510,"['j', 'm', 'a', 'a', 'c', 'd', 'i', 'i', 'k', 'i', 'i', 'g', 'i', '<EOS>']"
85,1511,"['j', 'm', 'c', 'd', 'd', 'd', 'b', 'g', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,1512,"['j', 'm', 'c', 'i', 'c', 'c', 'a', 'f', 'f', 'g', 'i', 'a', 'i', '<EOS>']"
85,1513,"['j', 'm', 'c', 'd', 'd', 'd', 'a', 'j', 'i', 'g', 'a', 'k', 'i', '<EOS>']"
85,1514,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'a', 'g', 'c', 'd', 'm', 'i', '<EOS>']"
