model,case,activities
44,1299,"['m', 'd', 'c', 'f', 'o', 'e', 'o', 'r', 'r', 'j', 'j', 'i', 'i', 'm', 'd', '<EOS>']"
44,1300,"['m', 'i', 'i', 'd', 'f', 'c', 'd', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1301,"['m', 'd', 'i', 'e', 'c', 'r', 'd', 'c', 'c', 'c', 'c', 'l', 'd', 'j', 'd', '<EOS>']"
44,1302,"['m', 'd', 'c', 'm', 'e', 'f', 'c', 'd', 'j', 'd', 'd', 'd', 'c', 'r', 'd', '<EOS>']"
44,1303,"['f', 'n', 'e', 'j', 'm', 'm', 'd', 'c', 'r', 'o', 'r', 'f', 'd', 'o', 'd', '<EOS>']"
44,1304,"['m', 'd', 'c', 'c', 'r', 'r', 'l', 'r', 'i', 'r', 'r', 'f', 'j', 'r', 'd', '<EOS>']"
44,1305,"['m', 'd', 'f', 'o', 'c', 'i', 'o', 'r', 'j', 'j', 'i', 'd', 'r', 'j', 'd', '<EOS>']"
44,1306,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'r', 'i', 'd', '<EOS>']"
44,1307,"['m', 'd', 'c', 'f', 'o', 'e', 'o', 'r', 'r', 'j', 'j', 'i', 'i', 'r', 'd', '<EOS>']"
44,1308,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'r', 'o', 'd', '<EOS>']"
44,1309,"['e', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'm', 'd', '<EOS>']"
44,1310,"['f', 'n', 'e', 'j', 'm', 'm', 'd', 'c', 'r', 'd', 'r', 'f', 'd', 'c', 'd', '<EOS>']"
44,1311,"['i', 'e', 'l', 'm', 'd', 'f', 'c', 'r', 'd', 'j', 'd', 'd', 'c', 'd', 'd', '<EOS>']"
44,1312,"['m', 'd', 'c', 'c', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'f', 'r', 'r', 'd', '<EOS>']"
44,1313,"['k', 'l', 'f', 'o', 'o', 'f', 'o', 'i', 'j', 'j', 'i', 'n', 'f', 'm', 'd', '<EOS>']"
44,1314,"['m', 'i', 'i', 'd', 'f', 'c', 'c', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1315,"['m', 'd', 'i', 'f', 'o', 'c', 'j', 'j', 'c', 'c', 'c', 'j', 'j', 'j', 'd', '<EOS>']"
44,1316,"['m', 'd', 'c', 'r', 'f', 'c', 'l', 'r', 'r', 'r', 'r', 'r', 'j', 'd', 'd', '<EOS>']"
44,1317,"['i', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'm', 'd', '<EOS>']"
44,1318,"['f', 'n', 'f', 'm', 'd', 'm', 'c', 'r', 'r', 'd', 'r', 'r', 'd', 'c', 'd', '<EOS>']"
44,1319,"['e', 'f', 'm', 'd', 'c', 'r', 'c', 'd', 'd', 'd', 'i', 'd', 'c', 'j', 'd', '<EOS>']"
44,1320,"['f', 'm', 'd', 'c', 'o', 'r', 'i', 'o', 'o', 'r', 'r', 'j', 'r', 'r', 'd', '<EOS>']"
44,1321,"['m', 'd', 'f', 'o', 'c', 'e', 'o', 'i', 'j', 'j', 'i', 'd', 'd', 'r', 'd', '<EOS>']"
44,1322,"['l', 'm', 'i', 'i', 'f', 'd', 'c', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1323,"['e', 'm', 'f', 'd', 'o', 'c', 'r', 'r', 'c', 'r', 'r', 'g', 'd', 'm', 'd', '<EOS>']"
44,1324,"['m', 'd', 'c', 'r', 'f', 'c', 'h', 'r', 'r', 'r', 'j', 'r', 'r', 'd', 'd', '<EOS>']"
44,1325,"['e', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'd', 'd', '<EOS>']"
44,1326,"['i', 'f', 'm', 'j', 'd', 'c', 'r', 'j', 'j', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1327,"['e', 'f', 'j', 'm', 'd', 'f', 'c', 'd', 'd', 'd', 'd', 'd', 'c', 'r', 'd', '<EOS>']"
44,1328,"['j', 'e', 'm', 'f', 'o', 'o', 'd', 'c', 'r', 'r', 'r', 'j', 'r', 'r', 'd', '<EOS>']"
44,1329,"['m', 'd', 'f', 'c', 'r', 'l', 'r', 'r', 'd', 'j', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1330,"['e', 'i', 'i', 'm', 'f', 'd', 'c', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1331,"['m', 'd', 'i', 'f', 'o', 'c', 'j', 'j', 'c', 'r', 'r', 'j', 'j', 'j', 'd', '<EOS>']"
44,1332,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'o', 'd', 'd', '<EOS>']"
44,1333,"['m', 'd', 'f', 'c', 'o', 'o', 'o', 'r', 'r', 'j', 'j', 'i', 'i', 'd', 'd', '<EOS>']"
44,1334,"['i', 'f', 'q', 'j', 'm', 'm', 'j', 'j', 'j', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1335,"['e', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'q', 'd', '<EOS>']"
44,1336,"['m', 'd', 'c', 'c', 'r', 'l', 'i', 'r', 'r', 'r', 'r', 'f', 'r', 'j', 'd', '<EOS>']"
44,1337,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'd', 'd', 'c', 'd', 'd', 'r', 'd', '<EOS>']"
44,1338,"['i', 'i', 'm', 'f', 'o', 'o', 'd', 'c', 'r', 'r', 'r', 'j', 'r', 'r', 'd', '<EOS>']"
44,1339,"['e', 'm', 'i', 'f', 'o', 'd', 'j', 'j', 'c', 'c', 'c', 'j', 'r', 'j', 'd', '<EOS>']"
44,1340,"['m', 'd', 'e', 'c', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'r', 'd', 'd', '<EOS>']"
44,1341,"['e', 'f', 'm', 'j', 'd', 'f', 'c', 'd', 'd', 'd', 'd', 'd', 'c', 'r', 'd', '<EOS>']"
44,1342,"['i', 'f', 'q', 'j', 'm', 'm', 'd', 'j', 'j', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1343,"['i', 'f', 'f', 'e', 'o', 'm', 'd', 'c', 'r', 'j', 'j', 'i', 'i', 'd', 'd', '<EOS>']"
44,1344,"['m', 'i', 'i', 'd', 'f', 'c', 'o', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1345,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'j', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1346,"['m', 'd', 'c', 'c', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'f', 'j', 'r', 'd', '<EOS>']"
44,1347,"['m', 'd', 'i', 'f', 'o', 'e', 'j', 'j', 'c', 'r', 'r', 'j', 'j', 'j', 'd', '<EOS>']"
44,1348,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'j', 'd', 'd', '<EOS>']"
44,1349,"['e', 'f', 'e', 'm', 'd', 'f', 'c', 'd', 'd', 'r', 'd', 'd', 'c', 'd', 'd', '<EOS>']"
44,1350,"['i', 'f', 'q', 'j', 'm', 'm', 'd', 'e', 'j', 'j', 'j', 'j', 'c', 'r', 'd', '<EOS>']"
44,1351,"['f', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'd', 'd', '<EOS>']"
44,1352,"['m', 'i', 'i', 'd', 'f', 'c', 'q', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1353,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'j', 'i', 'd', 'd', 'r', 'd', '<EOS>']"
44,1354,"['m', 'd', 'c', 'c', 'r', 'r', 'i', 'r', 'r', 'r', 'r', 'f', 'j', 'r', 'd', '<EOS>']"
44,1355,"['e', 'm', 'f', 'd', 'o', 'c', 'j', 'j', 'c', 'r', 'r', 'j', 'j', 'j', 'd', '<EOS>']"
44,1356,"['m', 'd', 'c', 'c', 'r', 'r', 'i', 'r', 'r', 'r', 'r', 'f', 'j', 'd', 'd', '<EOS>']"
44,1357,"['e', 'f', 'e', 'm', 'd', 'f', 'c', 'i', 'd', 'j', 'd', 'd', 'c', 'r', 'd', '<EOS>']"
44,1358,"['i', 'f', 'q', 'j', 'm', 'm', 'd', 'j', 'c', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1359,"['e', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'b', 'd', '<EOS>']"
44,1360,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1361,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'j', 'i', 'd', 'd', 'f', 'd', '<EOS>']"
44,1362,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'l', 'd', 'd', '<EOS>']"
44,1363,"['m', 'd', 'i', 'f', 'o', 'o', 'j', 'j', 'l', 'p', 'd', 'j', 'j', 'j', 'd', '<EOS>']"
44,1364,"['m', 'd', 'f', 'c', 'r', 'r', 'i', 'o', 'r', 'r', 'r', 'j', 'r', 'r', 'd', '<EOS>']"
44,1365,"['f', 'f', 'e', 'm', 'd', 'f', 'c', 'd', 'r', 'j', 'd', 'd', 'c', 'd', 'd', '<EOS>']"
44,1366,"['i', 'f', 'q', 'j', 'm', 'm', 'd', 'j', 'j', 'c', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1367,"['f', 'm', 'f', 'i', 'o', 'o', 'd', 'c', 'r', 'j', 'j', 'i', 'i', 'm', 'd', '<EOS>']"
44,1368,"['f', 'i', 'i', 'i', 'f', 'o', 'o', 'm', 'd', 'p', 'd', 'd', 'j', 'j', 'd', '<EOS>']"
44,1369,"['m', 'd', 'f', 'c', 'r', 'l', 'r', 'r', 'j', 'o', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1370,"['m', 'd', 'c', 'r', 'f', 'c', 'h', 'r', 'j', 'r', 'j', 'r', 'j', 'd', 'd', '<EOS>']"
44,1371,"['m', 'd', 'i', 'j', 'c', 'r', 'j', 'j', 'c', 'c', 'r', 'j', 'j', 'j', 'd', '<EOS>']"
44,1372,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'i', 'j', 'r', 'j', 'r', 'o', 'd', 'd', '<EOS>']"
44,1373,"['e', 'f', 'i', 'j', 'q', 'f', 'i', 'o', 'e', 'j', 'm', 'd', 'c', 'r', 'd', '<EOS>']"
44,1374,"['i', 'f', 'q', 'j', 'm', 'm', 'd', 'c', 'j', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1375,"['e', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'o', 'd', '<EOS>']"
44,1376,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'd', 'd', 'd', 'm', 'd', '<EOS>']"
44,1377,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'j', 'i', 'd', 'd', 'd', 'd', '<EOS>']"
44,1378,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'o', 'r', 'r', 'r', 'r', 'r', 'r', 'd', '<EOS>']"
44,1379,"['m', 'd', 'i', 'j', 'c', 'r', 'j', 'j', 'c', 'c', 'r', 'j', 'd', 'j', 'd', '<EOS>']"
44,1380,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'd', 'd', 'd', '<EOS>']"
44,1381,"['l', 'f', 'o', 'm', 'i', 'j', 'j', 'j', 'j', 'j', 'j', 'd', 'q', 'd', 'd', '<EOS>']"
44,1382,"['i', 'f', 'q', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'm', 'd', 'd', '<EOS>']"
44,1383,"['i', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'o', 'd', '<EOS>']"
44,1384,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'd', 'd', 'd', 'o', 'd', '<EOS>']"
44,1385,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'i', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1386,"['m', 'd', 'f', 'c', 'r', 'r', 'o', 'o', 'r', 'r', 'r', 'r', 'r', 'r', 'd', '<EOS>']"
44,1387,"['m', 'd', 'm', 'c', 'c', 'f', 'j', 'j', 'c', 'c', 'o', 'j', 'j', 'j', 'd', '<EOS>']"
44,1388,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'o', 'j', 'r', 'j', 'r', 'j', 'd', 'd', '<EOS>']"
44,1389,"['l', 'f', 'o', 'j', 'j', 'j', 'i', 'j', 'm', 'j', 'd', 'd', 'q', 'd', 'd', '<EOS>']"
44,1390,"['i', 'f', 'q', 'j', 'e', 'm', 'j', 'j', 'j', 'd', 'c', 'r', 'd', 'c', 'd', '<EOS>']"
44,1391,"['i', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'd', 'd', '<EOS>']"
44,1392,"['m', 'i', 'i', 'd', 'f', 'c', 'n', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1393,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'o', 'p', 'c', 'd', 'd', 'p', 'd', '<EOS>']"
44,1394,"['e', 'g', 'f', 'm', 'o', 'o', 'o', 'o', 'o', 'd', 'c', 'j', 'r', 'r', 'd', '<EOS>']"
44,1395,"['m', 'd', 'm', 'f', 'c', 'j', 'j', 'j', 'c', 'c', 'o', 'j', 'j', 'j', 'd', '<EOS>']"
44,1396,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'c', 'd', 'd', '<EOS>']"
44,1397,"['l', 'f', 'o', 'j', 'j', 'e', 'm', 'd', 'c', 'j', 'm', 'i', 'q', 'r', 'd', '<EOS>']"
44,1398,"['i', 'f', 'q', 'j', 'm', 'm', 'd', 'j', 'c', 'r', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1399,"['f', 'm', 'f', 'l', 'o', 'o', 'o', 'o', 'd', 'c', 'r', 'i', 'i', 'j', 'd', '<EOS>']"
44,1400,"['f', 'm', 'i', 'd', 'f', 'c', 'r', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1401,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'd', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1402,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'o', 'r', 'r', 'r', 'j', 'r', 'r', 'd', '<EOS>']"
44,1403,"['a', 'e', 'm', 'f', 'j', 'f', 'j', 'j', 'l', 'n', 'd', 'j', 'c', 'r', 'd', '<EOS>']"
44,1404,"['m', 'd', 'c', 'r', 'r', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'i', 'd', 'd', '<EOS>']"
44,1405,"['l', 'f', 'o', 'j', 'j', 'j', 'm', 'j', 'j', 'j', 'm', 'i', 'q', 'j', 'd', '<EOS>']"
44,1406,"['i', 'f', 'q', 'j', 'm', 'm', 'e', 'o', 'd', 'c', 'r', 'j', 'd', 'c', 'd', '<EOS>']"
44,1407,"['j', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'd', 'd', '<EOS>']"
44,1408,"['m', 'i', 'i', 'd', 'f', 'o', 'j', 'd', 'd', 'p', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1409,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'o', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1410,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'i', 'r', 'r', 'r', 'j', 'o', 'r', 'd', '<EOS>']"
44,1411,"['m', 'd', 'm', 'f', 'c', 'e', 'j', 'j', 'c', 'c', 'o', 'r', 'd', 'c', 'd', '<EOS>']"
44,1412,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'n', 'd', 'd', '<EOS>']"
44,1413,"['l', 'f', 'o', 'j', 'j', 'm', 'i', 'j', 'j', 'j', 'm', 'd', 'q', 'j', 'd', '<EOS>']"
44,1414,"['i', 'f', 'q', 'j', 'o', 'm', 'j', 'j', 'j', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1415,"['f', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'b', 'd', '<EOS>']"
44,1416,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'd', 'd', 'd', 'f', 'd', '<EOS>']"
44,1417,"['m', 'd', 'f', 'c', 'r', 'r', 'l', 'r', 'd', 'o', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1418,"['m', 'd', 'm', 'c', 'c', 'r', 'i', 'j', 'c', 'c', 'r', 'j', 'd', 'c', 'd', '<EOS>']"
44,1419,"['m', 'd', 'f', 'c', 'c', 'o', 'j', 'o', 'e', 'f', 'r', 'j', 'r', 'r', 'd', '<EOS>']"
44,1420,"['g', 'n', 'n', 'f', 'f', 'i', 'j', 'i', 'j', 'i', 'j', 'm', 'q', 'd', 'd', '<EOS>']"
44,1421,"['l', 'f', 'o', 'j', 'j', 'm', 'i', 'j', 'j', 'j', 'm', 'd', 'q', 'm', 'd', '<EOS>']"
44,1422,"['i', 'f', 'q', 'j', 'm', 'm', 'm', 'j', 'j', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1423,"['f', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'o', 'd', '<EOS>']"
44,1424,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'd', 'd', 'd', 'q', 'd', '<EOS>']"
44,1425,"['m', 'd', 'f', 'c', 'r', 'r', 'i', 'r', 'j', 'q', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1426,"['m', 'd', 'm', 'c', 'c', 'r', 'f', 'j', 'c', 'c', 'o', 'j', 'd', 'r', 'd', '<EOS>']"
44,1427,"['e', 'e', 'f', 'e', 'o', 'o', 'j', 'o', 'o', 'm', 'o', 'd', 'c', 'r', 'd', '<EOS>']"
44,1428,"['j', 'm', 'i', 'i', 'f', 'd', 'j', 'c', 'j', 'r', 'j', 'r', 'q', 'd', 'd', '<EOS>']"
44,1429,"['f', 'f', 'o', 'j', 'j', 'm', 'i', 'j', 'j', 'j', 'm', 'd', 'q', 'd', 'd', '<EOS>']"
44,1430,"['i', 'n', 'q', 'j', 'm', 'm', 'j', 'j', 'j', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1431,"['f', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'r', 'd', '<EOS>']"
44,1432,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'o', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1433,"['m', 'd', 'f', 'c', 'r', 'r', 'i', 'r', 'j', 'o', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1434,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'o', 'r', 'r', 'o', 'j', 'r', 'r', 'd', '<EOS>']"
44,1435,"['f', 'e', 'f', 'f', 'o', 'f', 'k', 'a', 'o', 'o', 'm', 'd', 'c', 'r', 'd', '<EOS>']"
44,1436,"['m', 'd', 'c', 'r', 'f', 'd', 'j', 'r', 'j', 'r', 'j', 'r', 'c', 'd', 'd', '<EOS>']"
44,1437,"['i', 'f', 'o', 'j', 'j', 'j', 'i', 'j', 'j', 'j', 'm', 'm', 'q', 'd', 'd', '<EOS>']"
44,1438,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'i', 'd', 'd', '<EOS>']"
44,1439,"['e', 'm', 'f', 'd', 'o', 'c', 'r', 'l', 'r', 'j', 'j', 'i', 'i', 'o', 'd', '<EOS>']"
44,1440,"['m', 'i', 'i', 'e', 'f', 'd', 'c', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1441,"['n', 'a', 'f', 'i', 'm', 'm', 'q', 'e', 'j', 'o', 'i', 'd', 'c', 'r', 'd', '<EOS>']"
44,1442,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'o', 'r', 'r', 'o', 'j', 'r', 'j', 'd', '<EOS>']"
44,1443,"['m', 'd', 'm', 'i', 'f', 'o', 'l', 'p', 'c', 'r', 'o', 'd', 'r', 'j', 'd', '<EOS>']"
44,1444,"['i', 'n', 'q', 'j', 'f', 'm', 'd', 'j', 'j', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1445,"['f', 'f', 'o', 'j', 'm', 'd', 'i', 'c', 'j', 'j', 'm', 'd', 'q', 'r', 'd', '<EOS>']"
44,1446,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'm', 'd', 'd', '<EOS>']"
44,1447,"['f', 'm', 'f', 'i', 'o', 'o', 'o', 'o', 'd', 'j', 'j', 'i', 'i', 'o', 'd', '<EOS>']"
44,1448,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'd', 'd', 'd', 'd', 'd', '<EOS>']"
44,1449,"['l', 'h', 'f', 'o', 'o', 'e', 'm', 'd', 'c', 'r', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1450,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'o', 'r', 'r', 'o', 'j', 'r', 'm', 'd', '<EOS>']"
44,1451,"['m', 'd', 'f', 'o', 'e', 'p', 'o', 'p', 'c', 'r', 'o', 'd', 'r', 'r', 'd', '<EOS>']"
44,1452,"['i', 'n', 'q', 'j', 'm', 'm', 'd', 'j', 'j', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1453,"['f', 'f', 'o', 'j', 'j', 'i', 'm', 'd', 'j', 'j', 'c', 'd', 'q', 'r', 'd', '<EOS>']"
44,1454,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'h', 'd', 'd', '<EOS>']"
44,1455,"['f', 'o', 'e', 'm', 'o', 'o', 'o', 'd', 'c', 'j', 'j', 'i', 'i', 'r', 'd', '<EOS>']"
44,1456,"['e', 'm', 'i', 'd', 'f', 'c', 'r', 'd', 'd', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,1457,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'n', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1458,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'o', 'r', 'r', 'o', 'c', 'r', 'm', 'd', '<EOS>']"
44,1459,"['m', 'd', 'f', 'o', 'i', 'p', 'l', 'j', 'l', 'c', 'o', 'd', 'c', 'j', 'd', '<EOS>']"
44,1460,"['i', 'f', 'o', 'j', 'm', 'm', 'd', 'j', 'j', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1461,"['f', 'f', 'o', 'j', 'j', 'm', 'm', 'e', 'j', 'j', 'm', 'd', 'c', 'r', 'd', '<EOS>']"
44,1462,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'e', 'd', 'd', '<EOS>']"
44,1463,"['f', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'q', 'd', '<EOS>']"
44,1464,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'd', 'd', 'd', 'r', 'd', '<EOS>']"
44,1465,"['m', 'd', 'f', 'c', 'o', 'r', 'r', 'r', 'j', 'd', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1466,"['m', 'd', 'f', 'c', 'r', 'i', 'r', 'o', 'r', 'r', 'o', 'j', 'r', 'i', 'd', '<EOS>']"
44,1467,"['m', 'd', 'm', 'd', 'c', 'e', 'd', 'c', 'c', 'c', 'm', 'd', 'r', 'r', 'd', '<EOS>']"
44,1468,"['i', 'l', 'q', 'j', 'e', 'm', 'd', 'j', 'j', 'c', 'r', 'j', 'd', 'c', 'd', '<EOS>']"
44,1469,"['f', 'f', 'o', 'j', 'j', 'm', 'i', 'j', 'j', 'j', 'm', 'd', 'q', 'j', 'd', '<EOS>']"
44,1470,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'd', 'j', 'r', 'i', 'd', 'd', '<EOS>']"
44,1471,"['f', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'e', 'j', 'j', 'l', 'r', 'k', 'd', '<EOS>']"
44,1472,"['j', 'm', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'd', 'd', 'd', 'd', 'd', '<EOS>']"
44,1473,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'a', 'l', 'd', 'd', 'j', 'd', '<EOS>']"
44,1474,"['m', 'd', 'f', 'c', 'r', 'i', 'r', 'i', 'r', 'r', 'o', 'j', 'r', 'i', 'd', '<EOS>']"
44,1475,"['m', 'e', 'f', 'o', 'd', 'p', 'j', 'p', 'c', 'j', 'o', 'd', 'r', 'r', 'd', '<EOS>']"
44,1476,"['i', 'n', 'q', 'j', 'm', 'm', 'f', 'j', 'o', 'd', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,1477,"['f', 'f', 'o', 'j', 'j', 'j', 'i', 'm', 'd', 'j', 'c', 'd', 'q', 'r', 'd', '<EOS>']"
44,1478,"['m', 'd', 'c', 'r', 'f', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'a', 'd', 'd', '<EOS>']"
44,1479,"['f', 'm', 'f', 'f', 'd', 'c', 'o', 'r', 'r', 'j', 'j', 'i', 'i', 'r', 'd', '<EOS>']"
44,1480,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'd', 'd', 'd', 'b', 'd', '<EOS>']"
44,1481,"['m', 'd', 'i', 'c', 'r', 'r', 'r', 'r', 'j', 'q', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,1482,"['m', 'd', 'f', 'c', 'r', 'i', 'r', 'o', 'r', 'r', 'o', 'j', 'q', 'i', 'd', '<EOS>']"
44,1483,"['l', 'm', 'd', 'f', 'o', 'p', 'j', 'p', 'e', 'j', 'c', 'd', 'r', 'r', 'd', '<EOS>']"
44,1484,"['m', 'd', 'f', 'c', 'r', 'i', 'r', 'q', 'r', 'r', 'o', 'j', 'r', 'i', 'd', '<EOS>']"
44,1485,"['f', 'f', 'o', 'l', 'i', 'm', 'i', 'd', 'c', 'j', 'm', 'd', 'q', 'r', 'd', '<EOS>']"
44,1486,"['m', 'd', 'c', 'r', 'i', 'c', 'j', 'r', 'j', 'r', 'j', 'r', 'q', 'd', 'd', '<EOS>']"
44,1487,"['e', 'm', 'f', 'd', 'o', 'o', 'o', 'c', 'r', 'j', 'j', 'i', 'i', 'r', 'd', '<EOS>']"
