model,case,activities
12,2350,"['a', 'h', 'a', 'r', 'f', 'f', 'c', 'u', 'e', 'u', 'o', '<EOS>']"
12,2351,"['a', 'u', 'a', 'r', 'm', 'f', 'c', 'u', 'o', 'u', 'r', '<EOS>']"
12,2352,"['a', 't', 'a', 'r', 'q', 'f', 'c', 'u', 'q', 'u', 'o', '<EOS>']"
12,2353,"['a', 'q', 'a', 'r', 'q', 'f', 'c', 't', 'o', 'u', 'r', '<EOS>']"
12,2354,"['a', 'u', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'a', '<EOS>']"
12,2355,"['a', 'h', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'b', '<EOS>']"
12,2356,"['a', 'u', 'a', 'r', 'q', 'f', 'c', 'u', 'i', 'u', 'o', '<EOS>']"
12,2357,"['a', 'u', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'n', '<EOS>']"
12,2358,"['a', 'u', 'a', 'r', 'k', 'f', 'c', 'u', 'o', 'u', 'm', '<EOS>']"
12,2359,"['a', 'r', 'a', 'f', 'q', 'f', 'c', 'u', 'q', 'u', 'o', '<EOS>']"
12,2360,"['a', 'm', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'i', '<EOS>']"
12,2361,"['a', 'r', 'a', 'f', 'q', 'f', 'c', 'u', 'j', 'u', 'o', '<EOS>']"
12,2362,"['a', 'o', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'f', '<EOS>']"
12,2363,"['a', 'u', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'g', '<EOS>']"
12,2364,"['a', 'o', 'a', 'm', 'q', 't', 'o', 'u', 'o', 'u', 'g', '<EOS>']"
12,2365,"['a', 'o', 'h', 'h', 'r', 'r', 'c', 'u', 'o', 'o', 's', '<EOS>']"
12,2366,"['a', 'k', 'h', 'q', 'q', 'u', 'u', 'm', 'o', 'e', 'o', '<EOS>']"
12,2367,"['a', 'r', 'r', 'f', 'k', 'm', 'k', 'o', 'o', 'm', 's', '<EOS>']"
12,2368,"['a', 'm', 't', 'r', 'f', 'o', 'u', 'm', 'u', 'o', 'g', '<EOS>']"
12,2369,"['a', 'k', 'q', 'r', 'u', 'u', 'u', 'm', 'u', 'b', 'g', '<EOS>']"
12,2370,"['a', 'o', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'm', '<EOS>']"
12,2371,"['a', 'r', 'm', 'u', 'u', 'c', 'u', 'r', 'o', 'r', 'f', '<EOS>']"
12,2372,"['a', 'm', 'a', 'c', 'q', 'o', 'c', 'u', 'o', 'u', 'r', '<EOS>']"
12,2373,"['a', 'h', 'h', 'h', 'r', 'r', 'c', 'u', 'o', 'o', 'e', '<EOS>']"
12,2374,"['a', 'r', 'f', 'q', 'q', 'u', 'u', 'r', 'o', 'l', 'o', '<EOS>']"
12,2375,"['a', 'r', 'r', 'f', 'k', 's', 'k', 'o', 'o', 'm', 'o', '<EOS>']"
12,2376,"['a', 'r', 'f', 'u', 't', 'h', 'm', 'o', 'j', 'e', 'o', '<EOS>']"
12,2377,"['a', 't', 'q', 'r', 'f', 'u', 'u', 'k', 'u', 'o', 'm', '<EOS>']"
12,2378,"['a', 'u', 'o', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'm', '<EOS>']"
12,2379,"['a', 'r', 'm', 'u', 'u', 'o', 'u', 'r', 's', 'r', 'f', '<EOS>']"
12,2380,"['a', 'k', 'a', 'r', 'm', 'f', 'c', 'u', 'o', 'u', 'r', '<EOS>']"
12,2381,"['a', 'k', 'h', 'h', 'r', 'r', 't', 'c', 'm', 'o', 'u', '<EOS>']"
12,2382,"['a', 'r', 'f', 'h', 'r', 'r', 'c', 'u', 'o', 'o', 'r', '<EOS>']"
12,2383,"['a', 'r', 'r', 'f', 'k', 'f', 'k', 'o', 'o', 'm', 'o', '<EOS>']"
12,2384,"['a', 'r', 'f', 'h', 't', 'u', 'm', 'o', 'j', 'e', 'o', '<EOS>']"
12,2385,"['a', 't', 'q', 'r', 'f', 'u', 'u', 'm', 'u', 'o', 'g', '<EOS>']"
12,2386,"['a', 'r', 'h', 'h', 'q', 'q', 'm', 'r', 'r', 't', 'u', '<EOS>']"
12,2387,"['a', 'q', 'm', 'h', 'o', 'o', 't', 'r', 'o', 'r', 'u', '<EOS>']"
12,2388,"['a', 'u', 'a', 'r', 'q', 'f', 'c', 'u', 'b', 'u', 'o', '<EOS>']"
12,2389,"['a', 'r', 'f', 'q', 'q', 'u', 'u', 'r', 'o', 'i', 'o', '<EOS>']"
12,2390,"['a', 'h', 'h', 'h', 'r', 'r', 'c', 'u', 'o', 'o', 'a', '<EOS>']"
12,2391,"['a', 'r', 'r', 'f', 'k', 'm', 'k', 'o', 'o', 'm', 'o', '<EOS>']"
12,2392,"['a', 'r', 'f', 'o', 'h', 't', 'm', 'o', 'j', 'e', 'u', '<EOS>']"
12,2393,"['a', 'm', 'q', 'r', 'f', 'u', 'u', 'm', 'u', 'q', 'o', '<EOS>']"
12,2394,"['a', 'u', 'h', 'r', 'f', 'q', 'm', 'u', 'u', 'u', 'o', '<EOS>']"
12,2395,"['a', 'r', 'm', 'l', 'u', 'f', 'u', 'r', 'o', 'r', 'f', '<EOS>']"
12,2396,"['a', 'u', 'a', 'r', 'q', 'f', 'c', 'u', 'u', 'u', 'o', '<EOS>']"
12,2397,"['a', 'r', 'f', 'q', 'q', 'u', 'u', 'r', 'o', 'c', 'o', '<EOS>']"
12,2398,"['a', 'h', 'h', 'h', 'r', 'r', 'o', 'u', 'o', 'o', 'e', '<EOS>']"
12,2399,"['a', 'r', 'r', 'f', 'k', 'm', 'k', 'o', 'o', 'm', 'a', '<EOS>']"
12,2400,"['a', 'o', 'h', 'u', 't', 'r', 'm', 'o', 'j', 'e', 'u', '<EOS>']"
12,2401,"['a', 'm', 'q', 'r', 'f', 'm', 'o', 'm', 't', 'o', 'u', '<EOS>']"
12,2402,"['a', 'u', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'k', '<EOS>']"
12,2403,"['a', 't', 'h', 'h', 'q', 'q', 'r', 'u', 'f', 'u', 'o', '<EOS>']"
12,2404,"['a', 'o', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'k', '<EOS>']"
12,2405,"['a', 'o', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'j', '<EOS>']"
12,2406,"['a', 'k', 'h', 'h', 'q', 'q', 'c', 'u', 'u', 'm', 'r', '<EOS>']"
12,2407,"['a', 'o', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'i', '<EOS>']"
12,2408,"['a', 'r', 'f', 'u', 't', 'h', 'e', 'o', 'j', 'e', 'u', '<EOS>']"
12,2409,"['a', 'k', 'q', 'r', 'f', 'u', 'u', 'm', 'u', 'o', 'g', '<EOS>']"
12,2410,"['a', 'r', 'm', 'u', 'u', 'o', 'u', 'r', 'b', 'r', 'f', '<EOS>']"
12,2411,"['a', 'o', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'o', '<EOS>']"
12,2412,"['a', 'r', 'f', 'q', 'q', 'u', 'u', 'r', 'o', 'd', 'o', '<EOS>']"
12,2413,"['a', 'h', 'h', 'h', 'r', 'r', 'c', 'm', 'o', 'o', 'e', '<EOS>']"
12,2414,"['a', 'q', 'r', 'f', 'k', 'u', 'k', 'o', 'o', 'm', 'q', '<EOS>']"
12,2415,"['a', 'u', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'j', '<EOS>']"
12,2416,"['a', 'r', 'f', 'u', 't', 'h', 'm', 'o', 'j', 'e', 'h', '<EOS>']"
12,2417,"['a', 't', 'q', 'r', 'f', 'u', 'u', 'm', 'u', 'l', 'o', '<EOS>']"
12,2418,"['a', 'r', 'm', 'f', 'u', 'c', 'u', 'r', 'o', 'r', 'f', '<EOS>']"
12,2419,"['a', 'u', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'c', '<EOS>']"
12,2420,"['a', 'r', 'f', 'q', 'q', 'u', 'u', 'k', 'o', 'm', 'o', '<EOS>']"
12,2421,"['a', 'h', 'h', 'h', 'r', 'r', 'c', 'u', 'k', 'h', 'm', '<EOS>']"
12,2422,"['a', 'r', 'r', 'f', 'k', 'm', 'k', 'o', 'o', 'm', 'l', '<EOS>']"
12,2423,"['a', 't', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'j', '<EOS>']"
12,2424,"['a', 'r', 'f', 'h', 't', 'h', 'm', 'o', 'j', 'e', 'u', '<EOS>']"
12,2425,"['a', 'c', 'q', 'r', 'f', 'u', 'u', 'm', 'u', 'o', 'g', '<EOS>']"
12,2426,"['a', 'r', 'm', 't', 'u', 'r', 'u', 'r', 'o', 'r', 'f', '<EOS>']"
12,2427,"['a', 't', 'a', 'r', 'k', 'f', 'c', 'u', 'o', 'u', 'm', '<EOS>']"
12,2428,"['a', 'c', 'm', 'q', 'q', 'u', 'u', 'o', 'o', 'r', 'o', '<EOS>']"
12,2429,"['a', 'h', 'h', 'h', 'r', 'r', 'c', 'u', 'f', 'o', 'e', '<EOS>']"
12,2430,"['a', 'r', 'r', 'f', 'k', 'f', 'k', 'o', 'o', 'm', 'a', '<EOS>']"
12,2431,"['a', 'q', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'j', '<EOS>']"
12,2432,"['a', 'r', 'f', 'r', 't', 'u', 'm', 'o', 'j', 'h', 'e', '<EOS>']"
12,2433,"['a', 'm', 'q', 'r', 'f', 'u', 'u', 'm', 'u', 'c', 'o', '<EOS>']"
12,2434,"['a', 'r', 'm', 'h', 'c', 'o', 't', 'r', 'o', 'u', 'f', '<EOS>']"
12,2435,"['a', 'o', 'a', 'r', 'q', 'f', 'c', 'u', 'k', 'u', 'm', '<EOS>']"
12,2436,"['a', 'r', 'f', 'h', 'q', 'u', 'u', 'r', 'o', 'b', 'o', '<EOS>']"
12,2437,"['a', 'h', 'h', 'h', 'r', 'r', 'f', 'u', 'o', 'o', 'e', '<EOS>']"
12,2438,"['a', 'r', 'r', 'f', 'k', 'm', 'k', 'u', 'u', 'm', 'o', '<EOS>']"
12,2439,"['a', 'u', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'l', '<EOS>']"
12,2440,"['a', 'r', 'f', 'h', 't', 'u', 'm', 'o', 'j', 'e', 'e', '<EOS>']"
12,2441,"['a', 'm', 'q', 'r', 'f', 'u', 't', 'm', 'u', 'i', 'o', '<EOS>']"
12,2442,"['a', 'r', 'm', 'o', 'u', 'o', 'u', 'r', 'o', 'r', 'f', '<EOS>']"
12,2443,"['a', 'o', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'c', '<EOS>']"
12,2444,"['a', 'r', 'f', 'm', 'q', 'u', 'u', 'r', 'o', 'b', 'o', '<EOS>']"
12,2445,"['a', 'h', 'h', 'h', 'r', 'r', 'c', 'u', 'o', 'o', 'c', '<EOS>']"
12,2446,"['a', 'r', 'r', 'f', 'k', 'm', 'k', 'o', 'o', 'm', 'm', '<EOS>']"
12,2447,"['a', 'c', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'r', 'j', '<EOS>']"
12,2448,"['a', 'r', 'f', 'u', 't', 'h', 'm', 'o', 'j', 'e', 'g', '<EOS>']"
12,2449,"['a', 'o', 'q', 'r', 'f', 'u', 'u', 'm', 'u', 'i', 'o', '<EOS>']"
12,2450,"['a', 'r', 'm', 'u', 'u', 'o', 'u', 'r', 'p', 'r', 'f', '<EOS>']"
12,2451,"['a', 't', 'a', 'r', 'q', 'f', 'c', 'u', 'g', 'u', 'o', '<EOS>']"
12,2452,"['a', 'r', 'f', 't', 'q', 'u', 'u', 'r', 'o', 'b', 'o', '<EOS>']"
12,2453,"['a', 'r', 'h', 'h', 'r', 'r', 'c', 'u', 'o', 'o', 'g', '<EOS>']"
12,2454,"['a', 'r', 'r', 'f', 'k', 'f', 'k', 'o', 'o', 'm', 'l', '<EOS>']"
12,2455,"['a', 'u', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'i', '<EOS>']"
12,2456,"['a', 'r', 'f', 'u', 't', 'h', 'm', 'o', 'j', 'e', 'b', '<EOS>']"
12,2457,"['a', 'm', 'q', 'r', 'f', 'u', 'h', 'm', 'u', 'i', 'o', '<EOS>']"
12,2458,"['a', 'r', 'm', 'u', 'u', 'o', 'u', 'r', 'g', 'r', 'f', '<EOS>']"
12,2459,"['a', 'm', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'c', '<EOS>']"
12,2460,"['a', 'r', 'f', 'q', 'q', 'u', 'u', 'r', 'o', 't', 'o', '<EOS>']"
12,2461,"['a', 'h', 'h', 'h', 'r', 'r', 'c', 'u', 'm', 'o', 'g', '<EOS>']"
12,2462,"['a', 'r', 'r', 'q', 'k', 'm', 'k', 't', 'u', 'm', 'l', '<EOS>']"
12,2463,"['a', 'u', 'h', 'h', 'q', 'q', 'm', 'u', 'u', 'u', 'b', '<EOS>']"
12,2464,"['a', 'r', 'f', 'h', 't', 'u', 'm', 'o', 'j', 'e', 'g', '<EOS>']"
12,2465,"['a', 'm', 'q', 'r', 'f', 'h', 'o', 'm', 'o', 'g', 'u', '<EOS>']"
12,2466,"['a', 'h', 'm', 'u', 'u', 'o', 'u', 'c', 'o', 'r', 'f', '<EOS>']"
12,2467,"['a', 'r', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'r', '<EOS>']"
12,2468,"['a', 'r', 'f', 'q', 'q', 'u', 'u', 'o', 'o', 't', 'o', '<EOS>']"
12,2469,"['a', 'r', 'f', 'm', 'r', 'r', 'c', 'u', 'o', 'o', 'g', '<EOS>']"
12,2470,"['a', 'r', 'r', 'f', 'k', 'o', 'k', 'o', 'o', 'm', 'l', '<EOS>']"
12,2471,"['a', 'c', 'h', 'h', 'q', 'o', 'm', 'u', 'u', 'u', 'r', '<EOS>']"
12,2472,"['a', 'r', 'f', 'h', 't', 'u', 'm', 'o', 'j', 'e', 'b', '<EOS>']"
12,2473,"['a', 't', 'q', 'r', 'f', 'u', 'u', 'h', 'u', 'g', 'o', '<EOS>']"
12,2474,"['a', 'r', 'm', 'u', 'u', 'o', 'u', 'r', 'f', 'r', 'f', '<EOS>']"
12,2475,"['a', 'k', 'a', 'r', 'q', 'f', 'c', 'm', 'o', 'm', 'u', '<EOS>']"
12,2476,"['a', 'r', 'f', 'h', 'q', 'u', 'u', 'r', 'o', 't', 'o', '<EOS>']"
12,2477,"['a', 't', 'h', 'h', 'r', 'r', 'c', 'u', 'o', 'o', 'g', '<EOS>']"
12,2478,"['a', 'u', 'c', 'o', 'k', 'm', 'k', 'o', 'o', 'r', 'l', '<EOS>']"
12,2479,"['a', 'm', 'h', 'h', 'q', 'q', 'm', 't', 'u', 'u', 'b', '<EOS>']"
12,2480,"['a', 'r', 'f', 'q', 't', 'h', 'm', 'o', 'j', 'e', 'u', '<EOS>']"
12,2481,"['a', 'm', 'o', 'r', 'q', 'u', 'o', 'm', 'u', 'g', 'o', '<EOS>']"
12,2482,"['a', 'r', 'm', 'u', 'u', 'h', 'u', 'r', 'o', 'r', 'f', '<EOS>']"
12,2483,"['a', 'm', 'a', 'r', 'q', 'f', 'c', 'u', 'o', 'u', 'r', '<EOS>']"
12,2484,"['a', 'c', 'o', 'q', 'q', 'u', 'u', 'r', 'o', 't', 'o', '<EOS>']"
12,2485,"['a', 'h', 'h', 'h', 'r', 'r', 'c', 'u', 'f', 'm', 'o', '<EOS>']"
12,2486,"['a', 'r', 'r', 'f', 'k', 'h', 'k', 'o', 'o', 'm', 'l', '<EOS>']"
12,2487,"['a', 'r', 'u', 'f', 'h', 'k', 's', 'n', 'm', 'o', '<EOS>']"
12,2488,"['a', 'm', 'r', 'i', 'h', 's', 'm', 'f', 'k', 'o', '<EOS>']"
12,2489,"['a', 'r', 'h', 'p', 'u', 'f', 'k', 's', 'm', 'o', '<EOS>']"
12,2490,"['a', 'q', 'd', 'h', 'm', 'c', 't', 'o', 'r', 'u', '<EOS>']"
12,2491,"['a', 'o', 'h', 'r', 'u', 'k', 'p', 's', 'j', 'm', '<EOS>']"
12,2492,"['a', 'r', 'h', 'q', 's', 'f', 'k', 'u', 'o', 'm', '<EOS>']"
12,2493,"['a', 'r', 'k', 'o', 's', 'o', 'h', 'j', 's', 'm', '<EOS>']"
12,2494,"['a', 'k', 'h', 'u', 't', 'm', 'r', 'm', 'p', 'i', '<EOS>']"
12,2495,"['a', 'h', 'h', 'b', 'h', 'u', 'o', 'c', 'm', 'r', '<EOS>']"
12,2496,"['a', 'm', 'r', 'i', 'h', 's', 'm', 'f', 'a', 'o', '<EOS>']"
12,2497,"['a', 'u', 'k', 'h', 'c', 'u', 'r', 'b', 'j', 'm', '<EOS>']"
12,2498,"['a', 'u', 'h', 'h', 'o', 'c', 'm', 'o', 't', 'r', '<EOS>']"
12,2499,"['a', 'k', 'o', 'r', 't', 'q', 'f', 'u', 'b', 'm', '<EOS>']"
12,2500,"['a', 'h', 'o', 'k', 't', 't', 'r', 'u', 'o', 'm', '<EOS>']"
12,2501,"['a', 'u', 'r', 'h', 'a', 'o', 'k', 'f', 's', 'm', '<EOS>']"
12,2502,"['a', 'u', 'h', 's', 'h', 'h', 'k', 'u', 'r', 'm', '<EOS>']"
12,2503,"['a', 'h', 'j', 'h', 'm', 'k', 'o', 'u', 'c', 'r', '<EOS>']"
12,2504,"['a', 'm', 'r', 'i', 'h', 's', 'm', 'f', 'i', 'o', '<EOS>']"
12,2505,"['a', 'u', 'h', 'h', 'u', 'r', 'u', 'f', 'm', 'o', '<EOS>']"
12,2506,"['a', 'u', 'k', 'h', 't', 'c', 'm', 'r', 's', 'n', '<EOS>']"
12,2507,"['a', 'm', 'u', 'r', 'f', 'u', 'r', 'r', 'i', 'o', '<EOS>']"
12,2508,"['a', 'o', 'h', 'h', 'r', 'r', 'q', 't', 'o', 'u', '<EOS>']"
12,2509,"['a', 'u', 'a', 'h', 'a', 'o', 'k', 'e', 'r', 'm', '<EOS>']"
12,2510,"['a', 'k', 'h', 's', 'h', 'h', 'u', 'm', 'r', 'e', '<EOS>']"
12,2511,"['a', 'k', 'h', 'o', 'h', 'r', 'i', 'u', 'g', 'm', '<EOS>']"
12,2512,"['a', 'm', 'r', 'i', 'h', 's', 'm', 'f', 'c', 'o', '<EOS>']"
12,2513,"['a', 'u', 'c', 'h', 'u', 'r', 'f', 'o', 'k', 'm', '<EOS>']"
12,2514,"['a', 'r', 'o', 'h', 't', 'c', 'm', 'r', 'q', 'u', '<EOS>']"
12,2515,"['a', 'r', 'f', 'h', 'n', 'j', 'o', 'r', 'r', 'u', '<EOS>']"
12,2516,"['a', 'q', 'o', 'b', 'r', 't', 't', 'b', 'm', 'u', '<EOS>']"
12,2517,"['a', 'u', 'k', 'h', 'a', 'o', 'r', 'i', 'm', 'f', '<EOS>']"
12,2518,"['a', 't', 'h', 's', 'h', 'h', 'k', 'm', 'r', 'u', '<EOS>']"
12,2519,"['a', 'o', 's', 't', 'k', 'r', 'u', 'h', 's', 'm', '<EOS>']"
12,2520,"['a', 'm', 'r', 'i', 'h', 's', 'm', 'j', 'c', 'o', '<EOS>']"
12,2521,"['a', 'u', 'h', 'h', 'u', 'r', 'f', 'k', 'm', 'o', '<EOS>']"
12,2522,"['a', 'o', 'r', 'h', 't', 'c', 'm', 'r', 'q', 'u', '<EOS>']"
12,2523,"['a', 'h', 'h', 'o', 'r', 'a', 'r', 'k', 'm', 'e', '<EOS>']"
12,2524,"['a', 'h', 'r', 'h', 'r', 'k', 'o', 'm', 'o', 'u', '<EOS>']"
12,2525,"['a', 'u', 'r', 'h', 'a', 'o', 'k', 'i', 'j', 'm', '<EOS>']"
12,2526,"['a', 'r', 'h', 'h', 'h', 'h', 'k', 'm', 'r', 'm', '<EOS>']"
12,2527,"['a', 'h', 's', 'h', 'm', 'r', 'i', 't', 'u', 'o', '<EOS>']"
12,2528,"['a', 'm', 'r', 'i', 'i', 's', 'm', 'j', 'c', 'o', '<EOS>']"
12,2529,"['a', 'u', 'j', 'a', 'u', 'r', 'f', 'k', 'o', 'm', '<EOS>']"
12,2530,"['a', 'o', 'u', 'h', 'r', 'c', 'r', 'r', 'm', 'c', '<EOS>']"
12,2531,"['a', 'r', 'h', 'o', 'k', 'a', 'r', 'r', 'm', 'u', '<EOS>']"
12,2532,"['a', 'h', 'h', 'h', 'q', 'r', 'k', 'u', 'o', 'm', '<EOS>']"
12,2533,"['a', 'u', 'k', 'h', 'a', 'h', 'm', 'm', 'r', 'j', '<EOS>']"
12,2534,"['a', 'c', 'h', 'h', 'h', 'h', 'k', 'm', 'r', 'o', '<EOS>']"
12,2535,"['a', 'h', 's', 'h', 'm', 'r', 'e', 'u', 'l', 'o', '<EOS>']"
12,2536,"['a', 'm', 'r', 'i', 'g', 's', 'm', 'j', 'c', 'o', '<EOS>']"
12,2537,"['a', 'u', 'c', 'p', 'u', 'r', 'a', 'm', 'u', 'o', '<EOS>']"
12,2538,"['a', 'o', 'u', 'h', 'h', 'c', 'k', 'r', 'j', 'm', '<EOS>']"
12,2539,"['a', 'r', 'h', 'o', 'k', 'a', 'r', 'r', 'm', 's', '<EOS>']"
12,2540,"['a', 'h', 'r', 'h', 'r', 'k', 'p', 'n', 'm', 'o', '<EOS>']"
12,2541,"['a', 'u', 'u', 'h', 'a', 'h', 'k', 'r', 'o', 'm', '<EOS>']"
12,2542,"['a', 'o', 'h', 'u', 'u', 'u', 'u', 'u', 'u', 'o', '<EOS>']"
12,2543,"['a', 'h', 's', 'b', 'k', 'r', 't', 'q', 'm', 'u', '<EOS>']"
12,2544,"['a', 'm', 'r', 'i', 'a', 's', 'm', 'j', 'c', 'o', '<EOS>']"
12,2545,"['a', 'u', 'c', 'h', 'u', 'r', 'k', 'o', 's', 'm', '<EOS>']"
12,2546,"['a', 'o', 'u', 'h', 'r', 'c', 'k', 'r', 'c', 'm', '<EOS>']"
12,2547,"['a', 'r', 'f', 'h', 'o', 'a', 'r', 't', 'm', 'u', '<EOS>']"
12,2548,"['a', 'h', 'r', 'k', 'r', 'r', 'p', 's', 'm', 'o', '<EOS>']"
12,2549,"['a', 'u', 'c', 'm', 'a', 'h', 'o', 'g', 'r', 'p', '<EOS>']"
12,2550,"['a', 'o', 'h', 'h', 'u', 'o', 'u', 'u', 'm', 'o', '<EOS>']"
12,2551,"['a', 'h', 's', 'h', 'k', 'r', 's', 's', 'h', 'm', '<EOS>']"
12,2552,"['a', 'm', 'r', 'i', 'd', 's', 'm', 'j', 'c', 'o', '<EOS>']"
12,2553,"['a', 'u', 'c', 'h', 'u', 'p', 'j', 'o', 'j', 'r', '<EOS>']"
12,2554,"['a', 'o', 'k', 'h', 'r', 'c', 'q', 'r', 'u', 'm', '<EOS>']"
12,2555,"['a', 'r', 'f', 'h', 'o', 'a', 'r', 'r', 'u', 'o', '<EOS>']"
12,2556,"['a', 'h', 'r', 'h', 'r', 'm', 'k', 'f', 'o', 'o', '<EOS>']"
12,2557,"['a', 'c', 'r', 'h', 'r', 'r', 's', 'e', 'f', 'o', '<EOS>']"
12,2558,"['a', 'r', 'h', 'h', 'u', 'o', 'u', 'u', 'm', 'o', '<EOS>']"
12,2559,"['a', 'h', 'r', 'k', 'o', 'u', 's', 't', 's', 'm', '<EOS>']"
12,2560,"['a', 'm', 'r', 'i', 'b', 's', 'm', 'j', 'c', 'o', '<EOS>']"
12,2561,"['a', 't', 'h', 'a', 'h', 'r', 'c', 'o', 't', 'u', '<EOS>']"
12,2562,"['a', 'o', 't', 'c', 'r', 'c', 'k', 'r', 'u', 'm', '<EOS>']"
12,2563,"['a', 'r', 'f', 'h', 'o', 'a', 'r', 'r', 'u', 'q', '<EOS>']"
12,2564,"['a', 'h', 'r', 'd', 'r', 'k', 'b', 'm', 'o', 'o', '<EOS>']"
12,2565,"['a', 'u', 'r', 'r', 'r', 't', 'k', 'k', 'm', 'h', '<EOS>']"
12,2566,"['a', 'c', 'h', 'u', 'u', 'o', 'i', 'u', 'm', 'r', '<EOS>']"
12,2567,"['a', 'u', 'o', 'o', 'o', 'o', 'm', 'm', 'm', 'u', '<EOS>']"
12,2568,"['a', 'm', 'r', 'i', 'l', 's', 'm', 'j', 'c', 'o', '<EOS>']"
12,2569,"['a', 'u', 'h', 'u', 'u', 'r', 's', 'o', 'u', 'm', '<EOS>']"
12,2570,"['a', 'o', 'r', 'c', 'h', 'c', 'm', 'r', 'u', 'c', '<EOS>']"
12,2571,"['a', 'r', 'f', 'h', 'o', 'a', 'r', 'b', 'u', 'o', '<EOS>']"
12,2572,"['a', 'h', 'h', 't', 't', 'k', 'b', 'a', 'm', 'u', '<EOS>']"
12,2573,"['a', 'u', 'r', 'f', 'r', 't', 's', 'q', 'o', 'm', '<EOS>']"
12,2574,"['a', 'k', 'h', 'u', 'u', 'o', 'u', 'r', 'm', 'm', '<EOS>']"
12,2575,"['a', 't', 'o', 'o', 'o', 'o', 'c', 'm', 'u', 'r', '<EOS>']"
12,2576,"['a', 'm', 'r', 'i', 'n', 's', 'm', 'j', 'c', 'o', '<EOS>']"
12,2577,"['a', 'u', 'h', 'h', 'u', 'a', 'p', 'o', 's', 'm', '<EOS>']"
12,2578,"['a', 'o', 't', 'h', 'r', 'c', 'm', 'r', 'q', 'u', '<EOS>']"
12,2579,"['a', 'r', 'f', 'h', 't', 'a', 'r', 'r', 'o', 'u', '<EOS>']"
12,2580,"['a', 'h', 'r', 'q', 'r', 'f', 'r', 'r', 'u', 'o', '<EOS>']"
12,2581,"['a', 'u', 'r', 'h', 'r', 't', 'l', 'u', 'n', 'm', '<EOS>']"
12,2582,"['a', 'r', 'h', 'u', 'u', 'o', 'u', 'm', 'm', 'o', '<EOS>']"
12,2583,"['a', 'u', 'o', 'o', 'o', 'o', 't', 'm', 'm', 'm', '<EOS>']"
12,2584,"['a', 'm', 'r', 'i', 'c', 's', 'm', 'j', 'c', 'o', '<EOS>']"
12,2585,"['a', 'u', 'h', 'h', 'u', 'r', 't', 'o', 'r', 'm', '<EOS>']"
12,2586,"['a', 'o', 'k', 'h', 'r', 'c', 'u', 'r', 'p', 'm', '<EOS>']"
12,2587,"['a', 'r', 'f', 'h', 'o', 'a', 'r', 'r', 'u', 'u', '<EOS>']"
12,2588,"['a', 'h', 'r', 'h', 'r', 't', 'l', 'm', 'm', 'u', '<EOS>']"
12,2589,"['a', 'c', 't', 'h', 'r', 't', 'j', 's', 'm', 'u', '<EOS>']"
12,2590,"['a', 'k', 'h', 'u', 'u', 'o', 'u', 'm', 'm', 'o', '<EOS>']"
12,2591,"['a', 'u', 'o', 'o', 'o', 'o', 'p', 't', 'c', 'r', '<EOS>']"
12,2592,"['a', 'm', 'r', 'i', 'k', 's', 'm', 'j', 'c', 'o', '<EOS>']"
12,2593,"['a', 'u', 'r', 'h', 'f', 'r', 'o', 'u', 'm', 'f', '<EOS>']"
12,2594,"['a', 'o', 'u', 'h', 'r', 'c', 'f', 'r', 'k', 'm', '<EOS>']"
12,2595,"['a', 'r', 'f', 'h', 'q', 'a', 'r', 'o', 'u', 'u', '<EOS>']"
12,2596,"['a', 'h', 'r', 'h', 'r', 'u', 'k', 'm', 'u', 'u', '<EOS>']"
12,2597,"['a', 'u', 'r', 'h', 'r', 't', 'm', 'i', 'q', 'o', '<EOS>']"
12,2598,"['a', 'h', 'r', 'u', 'u', 'f', 'u', 'm', 'm', 'o', '<EOS>']"
12,2599,"['a', 't', 'o', 'q', 'o', 'o', 'h', 'u', 'm', 'm', '<EOS>']"
12,2600,"['a', 'm', 'r', 'i', 'j', 's', 'm', 'j', 'c', 'o', '<EOS>']"
