model,case,activities
75,664,"['a', 'c', 'd', 'd', 'g', 'i', 'f', 'j', 'd', 'f', 'd', '<EOS>']"
75,665,"['a', 'd', 'g', 'c', 'g', 'c', 'g', 'c', 'c', 'c', 'a', '<EOS>']"
75,666,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'b', 'd', 'a', '<EOS>']"
75,667,"['a', 'd', 'c', 'd', 'd', 'c', 'a', 'f', 'a', 'h', 'f', '<EOS>']"
75,668,"['a', 'g', 'f', 'f', 'j', 'c', 'a', 'f', 'a', 'f', 'd', '<EOS>']"
75,669,"['a', 'd', 'a', 'd', 'd', 'd', 'd', 'd', 'd', 'e', 'c', '<EOS>']"
75,670,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'c', 'b', 'c', '<EOS>']"
75,671,"['a', 'g', 'd', 'a', 'g', 'd', 'g', 'c', 'f', 'd', 'f', '<EOS>']"
75,672,"['a', 'c', 'd', 'd', 'b', 'i', 'f', 'd', 'd', 'f', 'd', '<EOS>']"
75,673,"['a', 'd', 'f', 'c', 'g', 'c', 'g', 'c', 'c', 'c', 'j', '<EOS>']"
75,674,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'b', 'd', 'e', '<EOS>']"
75,675,"['a', 'g', 'c', 'd', 'j', 'g', 'j', 'j', 'a', 'h', 'f', '<EOS>']"
75,676,"['a', 'd', 'f', 'f', 'a', 'c', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
75,677,"['a', 'd', 'b', 'd', 'f', 'd', 'd', 'd', 'd', 'g', 'c', '<EOS>']"
75,678,"['a', 'd', 'g', 'g', 'd', 'd', 'g', 'd', 'd', 'b', 'c', '<EOS>']"
75,679,"['a', 'g', 'd', 'a', 'g', 'f', 'g', 'c', 'f', 'd', 'f', '<EOS>']"
75,680,"['a', 'c', 'd', 'd', 'g', 'b', 'f', 'd', 'd', 'f', 'd', '<EOS>']"
75,681,"['a', 'd', 'g', 'c', 'g', 'c', 'g', 'c', 'c', 'c', 'i', '<EOS>']"
75,682,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'g', 'd', 'e', '<EOS>']"
75,683,"['a', 'g', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'a', 'f', '<EOS>']"
75,684,"['a', 'c', 'f', 'f', 'c', 'c', 'd', 'f', 'g', 'f', 'c', '<EOS>']"
75,685,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'd', 'd', 'e', 'c', '<EOS>']"
75,686,"['a', 'f', 'b', 'g', 'd', 'd', 'g', 'f', 'd', 'g', 'c', '<EOS>']"
75,687,"['a', 'g', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'g', '<EOS>']"
75,688,"['a', 'd', 'd', 'd', 'b', 'i', 'e', 'd', 'e', 'b', 'c', '<EOS>']"
75,689,"['a', 'a', 'g', 'c', 'g', 'c', 'f', 'c', 'c', 'c', 'd', '<EOS>']"
75,690,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'a', 'd', 'e', '<EOS>']"
75,691,"['a', 'g', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'g', 'f', '<EOS>']"
75,692,"['a', 'g', 'f', 'f', 'j', 'b', 'd', 'd', 'h', 'f', 'c', '<EOS>']"
75,693,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'h', 'd', 'c', 'f', '<EOS>']"
75,694,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'j', 'c', '<EOS>']"
75,695,"['a', 'g', 'd', 'j', 'g', 'g', 'g', 'f', 'f', 'd', 'c', '<EOS>']"
75,696,"['a', 'c', 'd', 'd', 'f', 'i', 'c', 'd', 'b', 'f', 'd', '<EOS>']"
75,697,"['a', 'd', 'g', 'c', 'j', 'c', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
75,698,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'd', 'd', 'd', 'e', '<EOS>']"
75,699,"['a', 'g', 'c', 'd', 'd', 'g', 'j', 'j', 'e', 'g', 'f', '<EOS>']"
75,700,"['a', 'd', 'f', 'f', 'd', 'c', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
75,701,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'b', 'd', 'e', 'c', '<EOS>']"
75,702,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'h', 'c', '<EOS>']"
75,703,"['a', 'g', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'h', '<EOS>']"
75,704,"['a', 'c', 'd', 'd', 'g', 'j', 'f', 'j', 'd', 'f', 'd', '<EOS>']"
75,705,"['a', 'g', 'j', 'c', 'g', 'c', 'd', 'c', 'c', 'c', 'f', '<EOS>']"
75,706,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'c', 'i', 'd', '<EOS>']"
75,707,"['a', 'g', 'c', 'd', 'd', 'g', 'c', 'j', 'a', 'g', 'f', '<EOS>']"
75,708,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'h', 'f', 'd', '<EOS>']"
75,709,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'e', 'd', 'e', 'c', '<EOS>']"
75,710,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'c', 'h', 'c', '<EOS>']"
75,711,"['a', 'g', 'd', 'a', 'g', 'g', 'g', 'i', 'f', 'd', 'c', '<EOS>']"
75,712,"['a', 'c', 'd', 'd', 'f', 'i', 'g', 'j', 'd', 'f', 'd', '<EOS>']"
75,713,"['a', 'd', 'f', 'c', 'f', 'c', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
75,714,"['a', 'd', 'g', 'f', 'j', 'j', 'c', 'g', 'f', 'd', 'e', '<EOS>']"
75,715,"['a', 'g', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'f', 'd', '<EOS>']"
75,716,"['a', 'g', 'f', 'f', 'j', 'c', 'a', 'f', 'h', 'f', 'd', '<EOS>']"
75,717,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'f', 'd', 'e', 'c', '<EOS>']"
75,718,"['a', 'd', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'h', 'c', '<EOS>']"
75,719,"['a', 'f', 'd', 'a', 'b', 'f', 'f', 'c', 'f', 'd', 'i', '<EOS>']"
75,720,"['a', 'c', 'd', 'd', 'g', 'i', 'f', 'j', 'd', 'f', 'b', '<EOS>']"
75,721,"['a', 'b', 'g', 'c', 'g', 'c', 'g', 'c', 'c', 'c', 'd', '<EOS>']"
75,722,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'c', 'd', 'e', '<EOS>']"
75,723,"['a', 'g', 'c', 'j', 'f', 'd', 'j', 'j', 'a', 'f', 'f', '<EOS>']"
75,724,"['a', 'g', 'f', 'f', 'j', 'b', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
75,725,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'a', 'd', 'e', 'c', '<EOS>']"
75,726,"['a', 'f', 'c', 'g', 'd', 'd', 'g', 'd', 'd', 'h', 'c', '<EOS>']"
75,727,"['a', 'd', 'd', 'a', 'g', 'g', 'j', 'c', 'f', 'd', 'i', '<EOS>']"
75,728,"['a', 'c', 'd', 'd', 'g', 'i', 'f', 'j', 'd', 'f', 'g', '<EOS>']"
75,729,"['a', 'd', 'g', 'c', 'g', 'c', 'f', 'c', 'c', 'c', 'd', '<EOS>']"
75,730,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'e', 'd', 'e', '<EOS>']"
75,731,"['a', 'g', 'c', 'd', 'd', 'b', 'j', 'j', 'a', 'a', 'f', '<EOS>']"
75,732,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
75,733,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'b', 'd', 'c', 'c', '<EOS>']"
75,734,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'c', 'd', '<EOS>']"
75,735,"['a', 'g', 'd', 'a', 'g', 'g', 'g', 'g', 'f', 'd', 'c', '<EOS>']"
75,736,"['a', 'c', 'd', 'd', 'g', 'i', 'f', 'j', 'd', 'f', 'j', '<EOS>']"
75,737,"['a', 'd', 'g', 'd', 'g', 'g', 'g', 'f', 'j', 'c', 'j', '<EOS>']"
75,738,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'c', 'd', 'a', '<EOS>']"
75,739,"['a', 'f', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'f', 'f', '<EOS>']"
75,740,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'e', 'f', 'c', '<EOS>']"
75,741,"['a', 'g', 'j', 'd', 'd', 'd', 'd', 'g', 'd', 'f', 'c', '<EOS>']"
75,742,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'c', 'b', '<EOS>']"
75,743,"['a', 'd', 'd', 'a', 'g', 'g', 'g', 'c', 'j', 'd', 'f', '<EOS>']"
75,744,"['a', 'd', 'd', 'd', 'g', 'i', 'b', 'j', 'd', 'f', 'c', '<EOS>']"
75,745,"['a', 'd', 'g', 'f', 'g', 'c', 'g', 'c', 'c', 'c', 'j', '<EOS>']"
75,746,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'i', 'd', 'e', '<EOS>']"
75,747,"['a', 'c', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'j', 'f', '<EOS>']"
75,748,"['a', 'g', 'f', 'f', 'j', 'a', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
75,749,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'b', 'd', 'b', 'c', '<EOS>']"
75,750,"['a', 'f', 'd', 'g', 'd', 'd', 'g', 'f', 'd', 'h', 'c', '<EOS>']"
75,751,"['a', 'f', 'd', 'a', 'g', 'g', 'g', 'c', 'c', 'd', 'j', '<EOS>']"
75,752,"['a', 'c', 'f', 'd', 'g', 'i', 'f', 'j', 'd', 'f', 'd', '<EOS>']"
75,753,"['a', 'b', 'g', 'c', 'g', 'c', 'f', 'c', 'c', 'c', 'd', '<EOS>']"
75,754,"['a', 'g', 'c', 'f', 'b', 'j', 'c', 'g', 'f', 'i', 'd', '<EOS>']"
75,755,"['a', 'g', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'f', 'c', '<EOS>']"
75,756,"['a', 'g', 'f', 'f', 'j', 'e', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
75,757,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'b', 'd', 'f', 'c', '<EOS>']"
75,758,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'c', 'a', '<EOS>']"
75,759,"['a', 'f', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'b', '<EOS>']"
75,760,"['a', 'c', 'd', 'd', 'g', 'i', 'j', 'j', 'd', 'f', 'd', '<EOS>']"
75,761,"['a', 'd', 'g', 'f', 'g', 'd', 'g', 'c', 'c', 'c', 'd', '<EOS>']"
75,762,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'a', 'd', 'a', '<EOS>']"
75,763,"['a', 'f', 'c', 'd', 'd', 'f', 'd', 'f', 'a', 'f', 'f', '<EOS>']"
75,764,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'c', 'c', 'f', 'c', '<EOS>']"
75,765,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'b', 'd', 'a', 'c', '<EOS>']"
75,766,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'c', 'i', '<EOS>']"
75,767,"['a', 'f', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'c', '<EOS>']"
75,768,"['a', 'c', 'd', 'd', 'g', 'i', 'f', 'j', 'd', 'f', 'c', '<EOS>']"
75,769,"['a', 'd', 'g', 'c', 'g', 'c', 'f', 'c', 'c', 'c', 'b', '<EOS>']"
75,770,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'h', 'd', 'e', '<EOS>']"
75,771,"['a', 'd', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'f', 'f', '<EOS>']"
75,772,"['a', 'f', 'f', 'f', 'd', 'c', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
75,773,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'b', 'd', 'i', 'c', '<EOS>']"
75,774,"['a', 'g', 'j', 'g', 'd', 'd', 'g', 'f', 'd', 'd', 'c', '<EOS>']"
75,775,"['a', 'd', 'd', 'a', 'g', 'g', 'g', 'j', 'c', 'd', 'f', '<EOS>']"
75,776,"['a', 'b', 'd', 'd', 'g', 'i', 'c', 'j', 'd', 'c', 'f', '<EOS>']"
75,777,"['a', 'g', 'g', 'c', 'j', 'c', 'd', 'c', 'c', 'c', 'f', '<EOS>']"
75,778,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'e', 'i', 'd', '<EOS>']"
75,779,"['a', 'g', 'c', 'j', 'd', 'd', 'j', 'j', 'a', 'a', 'f', '<EOS>']"
75,780,"['a', 'g', 'f', 'f', 'j', 'd', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
75,781,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'b', 'd', 'h', 'c', '<EOS>']"
75,782,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'c', 'h', '<EOS>']"
75,783,"['a', 'f', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'h', '<EOS>']"
75,784,"['a', 'c', 'd', 'd', 'g', 'i', 'c', 'j', 'd', 'f', 'd', '<EOS>']"
75,785,"['a', 'd', 'g', 'c', 'd', 'c', 'j', 'c', 'c', 'c', 'f', '<EOS>']"
75,786,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'e', 'd', 'a', '<EOS>']"
75,787,"['a', 'd', 'c', 'd', 'd', 'g', 'b', 'j', 'a', 'f', 'f', '<EOS>']"
75,788,"['a', 'g', 'f', 'f', 'j', 'g', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
75,789,"['a', 'g', 'f', 'b', 'g', 'g', 'c', 'b', 'j', 'd', 'c', '<EOS>']"
75,790,"['a', 'f', 'b', 'g', 'd', 'd', 'g', 'f', 'd', 'h', 'c', '<EOS>']"
75,791,"['a', 'g', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'j', '<EOS>']"
75,792,"['a', 'c', 'd', 'd', 'g', 'i', 'f', 'j', 'd', 'f', 'a', '<EOS>']"
75,793,"['a', 'g', 'g', 'c', 'g', 'c', 'g', 'c', 'c', 'c', 'd', '<EOS>']"
75,794,"['a', 'd', 'g', 'f', 'j', 'j', 'j', 'g', 'f', 'd', 'c', '<EOS>']"
75,795,"['a', 'f', 'c', 'd', 'd', 'f', 'b', 'f', 'a', 'f', 'f', '<EOS>']"
75,796,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'a', 'f', 'i', '<EOS>']"
75,797,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'e', 'd', 'c', 'c', '<EOS>']"
75,798,"['a', 'g', 'j', 'g', 'd', 'd', 'g', 'd', 'd', 'c', 'f', '<EOS>']"
75,799,"['a', 'g', 'd', 'j', 'g', 'g', 'g', 'c', 'f', 'd', 'd', '<EOS>']"
75,800,"['a', 'c', 'c', 'f', 'g', 'i', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
75,801,"['a', 'd', 'g', 'j', 'g', 'c', 'g', 'f', 'c', 'c', 'd', '<EOS>']"
75,802,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'j', 'd', 'e', '<EOS>']"
75,803,"['a', 'g', 'c', 'd', 'd', 'j', 'j', 'j', 'a', 'j', 'f', '<EOS>']"
75,804,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'a', 'f', 'h', '<EOS>']"
75,805,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'a', 'd', 'h', 'c', '<EOS>']"
75,806,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'c', 'g', '<EOS>']"
75,807,"['a', 'd', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'j', '<EOS>']"
75,808,"['a', 'b', 'd', 'd', 'g', 'j', 'b', 'j', 'c', 'f', 'd', '<EOS>']"
75,809,"['a', 'd', 'g', 'j', 'g', 'c', 'g', 'c', 'c', 'c', 'f', '<EOS>']"
75,810,"['a', 'g', 'c', 'f', 'a', 'j', 'c', 'c', 'i', 'i', 'd', '<EOS>']"
75,811,"['a', 'f', 'c', 'd', 'd', 'b', 'b', 'a', 'a', 'f', 'f', '<EOS>']"
75,812,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'c', 'f', 'h', '<EOS>']"
75,813,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'd', 'd', 'h', 'c', '<EOS>']"
75,814,"['a', 'f', 'g', 'g', 'b', 'd', 'g', 'f', 'd', 'h', 'c', '<EOS>']"
75,815,"['a', 'c', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'j', '<EOS>']"
75,816,"['a', 'c', 'd', 'd', 'g', 'i', 'f', 'j', 'd', 'f', 'h', '<EOS>']"
75,817,"['a', 'h', 'g', 'c', 'g', 'c', 'g', 'c', 'c', 'c', 'd', '<EOS>']"
75,818,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'i', 'd', 'g', '<EOS>']"
75,819,"['a', 'f', 'c', 'd', 'd', 'f', 'g', 'j', 'a', 'a', 'f', '<EOS>']"
75,820,"['a', 'g', 'f', 'f', 'j', 'b', 'a', 'f', 'c', 'f', 'd', '<EOS>']"
75,821,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'i', 'd', 'c', 'c', '<EOS>']"
75,822,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'c', 'e', '<EOS>']"
75,823,"['a', 'g', 'd', 'j', 'g', 'd', 'g', 'f', 'f', 'd', 'c', '<EOS>']"
75,824,"['a', 'c', 'd', 'd', 'e', 'i', 'f', 'd', 'd', 'f', 'i', '<EOS>']"
75,825,"['a', 'd', 'g', 'c', 'g', 'c', 'g', 'c', 'c', 'c', 'e', '<EOS>']"
75,826,"['a', 'd', 'c', 'f', 'd', 'd', 'c', 'g', 'i', 'd', 'e', '<EOS>']"
75,827,"['a', 'g', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'f', 'b', '<EOS>']"
75,828,"['a', 'g', 'f', 'f', 'j', 'f', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
75,829,"['a', 'd', 'g', 'j', 'd', 'd', 'd', 'f', 'd', 'c', 'c', '<EOS>']"
75,830,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'c', 'f', '<EOS>']"
75,831,"['a', 'f', 'd', 'a', 'g', 'g', 'g', 'd', 'f', 'd', 'c', '<EOS>']"
75,832,"['a', 'c', 'd', 'd', 'g', 'i', 'c', 'j', 'd', 'c', 'f', '<EOS>']"
75,833,"['a', 'b', 'g', 'c', 'g', 'c', 'c', 'c', 'c', 'c', 'd', '<EOS>']"
75,834,"['a', 'g', 'c', 'f', 'b', 'j', 'c', 'g', 'i', 'i', 'd', '<EOS>']"
75,835,"['a', 'd', 'c', 'f', 'd', 'd', 'a', 'f', 'a', 'f', 'f', '<EOS>']"
75,836,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'h', 'f', 'b', '<EOS>']"
75,837,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'd', 'd', 'c', 'c', '<EOS>']"
75,838,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'b', 'h', 'c', '<EOS>']"
75,839,"['a', 'g', 'd', 'a', 'g', 'g', 'g', 'e', 'f', 'd', 'c', '<EOS>']"
75,840,"['a', 'c', 'd', 'd', 'g', 'i', 'f', 'j', 'd', 'f', 'e', '<EOS>']"
75,841,"['a', 'i', 'g', 'c', 'g', 'c', 'g', 'c', 'c', 'c', 'd', '<EOS>']"
75,842,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'd', 'i', 'e', '<EOS>']"
75,843,"['a', 'f', 'c', 'd', 'd', 'f', 'a', 'f', 'a', 'f', 'f', '<EOS>']"
75,844,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'c', 'h', 'f', 'c', '<EOS>']"
75,845,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'i', 'd', 'h', 'c', '<EOS>']"
75,846,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'a', 'h', 'c', '<EOS>']"
75,847,"['a', 'f', 'd', 'a', 'f', 'c', 'c', 'c', 'f', 'd', 'd', '<EOS>']"
75,848,"['a', 'f', 'd', 'd', 'g', 'a', 'f', 'j', 'd', 'f', 'c', '<EOS>']"
75,849,"['a', 'g', 'g', 'c', 'g', 'c', 'f', 'c', 'c', 'c', 'd', '<EOS>']"
75,850,"['a', 'b', 'c', 'f', 'g', 'j', 'c', 'g', 'i', 'i', 'd', '<EOS>']"
75,851,"['a', 'g', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'f', 'a', '<EOS>']"
75,852,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'b', 'f', 'd', '<EOS>']"
75,853,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'c', 'd', 'c', 'c', '<EOS>']"
75,854,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'd', 'c', 'j', '<EOS>']"
75,855,"['a', 'd', 'd', 'a', 'g', 'g', 'g', 'b', 'f', 'd', 'c', '<EOS>']"
75,856,"['a', 'c', 'd', 'd', 'g', 'c', 'c', 'j', 'd', 'f', 'g', '<EOS>']"
75,857,"['a', 'i', 'g', 'f', 'g', 'c', 'g', 'c', 'c', 'c', 'd', '<EOS>']"
75,858,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'd', 'b', 'e', '<EOS>']"
75,859,"['a', 'g', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'f', 'e', '<EOS>']"
75,860,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'c', 'f', 'd', '<EOS>']"
75,861,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'i', 'd', 'b', 'c', '<EOS>']"
75,862,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'e', 'h', 'c', '<EOS>']"
75,863,"['a', 'a', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'd', '<EOS>']"
75,864,"['a', 'c', 'd', 'd', 'c', 'i', 'f', 'd', 'd', 'f', 'g', '<EOS>']"
75,865,"['a', 'd', 'f', 'c', 'd', 'c', 'f', 'c', 'c', 'c', 'd', '<EOS>']"
75,866,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'a', 'd', 'd', '<EOS>']"
75,867,"['a', 'd', 'c', 'd', 'd', 'f', 'd', 'f', 'a', 'f', 'f', '<EOS>']"
75,868,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'a', 'a', 'f', 'd', '<EOS>']"
75,869,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'i', 'd', 'i', 'c', '<EOS>']"
75,870,"['a', 'd', 'g', 'g', 'd', 'd', 'g', 'a', 'd', 'h', 'c', '<EOS>']"
75,871,"['a', 'f', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'a', '<EOS>']"
75,872,"['a', 'c', 'd', 'd', 'g', 'j', 'f', 'j', 'd', 'f', 'b', '<EOS>']"
75,873,"['a', 'd', 'g', 'j', 'g', 'c', 'd', 'c', 'c', 'c', 'f', '<EOS>']"
75,874,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'd', 'e', 'e', '<EOS>']"
75,875,"['a', 'f', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'f', 'b', '<EOS>']"
75,876,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'd', 'f', 'd', '<EOS>']"
75,877,"['a', 'g', 'f', 'd', 'd', 'd', 'd', 'i', 'd', 'b', 'c', '<EOS>']"
75,878,"['a', 'd', 'g', 'g', 'd', 'd', 'g', 'b', 'd', 'h', 'c', '<EOS>']"
75,879,"['a', 'f', 'd', 'a', 'g', 'g', 'b', 'g', 'f', 'd', 'c', '<EOS>']"
75,880,"['a', 'c', 'd', 'd', 'c', 'i', 'f', 'd', 'd', 'f', 'b', '<EOS>']"
75,881,"['a', 'd', 'g', 'j', 'g', 'c', 'c', 'c', 'c', 'c', 'f', '<EOS>']"
75,882,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'd', 'a', 'e', '<EOS>']"
75,883,"['a', 'f', 'c', 'd', 'd', 'f', 'c', 'f', 'a', 'f', 'f', '<EOS>']"
75,884,"['a', 'd', 'f', 'f', 'e', 'c', 'd', 'f', 'h', 'f', 'd', '<EOS>']"
75,885,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'a', 'd', 'i', 'c', '<EOS>']"
75,886,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'e', 'c', 'c', '<EOS>']"
75,887,"['a', 'f', 'd', 'a', 'f', 'f', 'f', 'c', 'f', 'd', 'c', '<EOS>']"
75,888,"['a', 'c', 'd', 'd', 'f', 'i', 'g', 'j', 'd', 'c', 'h', '<EOS>']"
75,889,"['a', 'f', 'g', 'c', 'g', 'c', 'a', 'c', 'c', 'c', 'd', '<EOS>']"
75,890,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'i', 'i', 'd', '<EOS>']"
75,891,"['a', 'g', 'c', 'g', 'd', 'g', 'j', 'j', 'a', 'f', 'f', '<EOS>']"
75,892,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'c', 'h', 'f', 'd', '<EOS>']"
75,893,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'i', 'd', 'f', 'c', '<EOS>']"
75,894,"['a', 'f', 'c', 'g', 'd', 'd', 'g', 'f', 'd', 'h', 'c', '<EOS>']"
75,895,"['a', 'f', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'j', '<EOS>']"
75,896,"['a', 'g', 'd', 'd', 'g', 'b', 'f', 'j', 'd', 'f', 'c', '<EOS>']"
75,897,"['a', 'd', 'g', 'c', 'f', 'c', 'g', 'c', 'c', 'c', 'd', '<EOS>']"
75,898,"['a', 'g', 'c', 'f', 'j', 'j', 'c', 'g', 'i', 'd', 'j', '<EOS>']"
75,899,"['a', 'd', 'c', 'd', 'd', 'f', 'c', 'f', 'a', 'f', 'f', '<EOS>']"
75,900,"['a', 'g', 'f', 'f', 'j', 'g', 'd', 'c', 'h', 'f', 'd', '<EOS>']"
75,901,"['a', 'g', 'f', 'd', 'd', 'd', 'd', 'a', 'd', 'g', 'c', '<EOS>']"
75,902,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'b', 'j', 'c', '<EOS>']"
75,903,"['a', 'c', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'c', '<EOS>']"
75,904,"['a', 'g', 'j', 'd', 'g', 'i', 'c', 'j', 'd', 'c', 'f', '<EOS>']"
75,905,"['a', 'd', 'g', 'c', 'b', 'c', 'j', 'c', 'c', 'c', 'f', '<EOS>']"
75,906,"['a', 'f', 'c', 'f', 'g', 'j', 'c', 'g', 'i', 'd', 'e', '<EOS>']"
75,907,"['a', 'g', 'c', 'd', 'd', 'g', 'j', 'j', 'a', 'f', 'g', '<EOS>']"
75,908,"['a', 'd', 'f', 'g', 'j', 'g', 'd', 'f', 'h', 'f', 'c', '<EOS>']"
