model,case,activities
82,1274,"['s', 's', 'l', 's', 's', 'v', 'o', 's', 'l', 'r', '<EOS>']"
82,1275,"['v', 'r', 'k', 'o', 'l', 'l', 's', 's', 'x', 's', '<EOS>']"
82,1276,"['v', 'c', 'r', 'l', 'r', 'k', 's', 'k', 's', 'o', '<EOS>']"
82,1277,"['w', 'k', 's', 'r', 'o', 's', 's', 'e', 'l', 'v', '<EOS>']"
82,1278,"['k', 'x', 'r', 'v', 'v', 'e', 's', 's', 'w', 'l', '<EOS>']"
82,1279,"['s', 'y', 'l', 'v', 'g', 'k', 'e', 'x', 'v', 'w', '<EOS>']"
82,1280,"['l', 'l', 'c', 'v', 'r', 'o', 'r', 'r', 's', 'k', '<EOS>']"
82,1281,"['y', 'p', 'r', 'l', 'l', 'v', 'e', 'v', 's', 'w', '<EOS>']"
82,1282,"['s', 's', 'l', 's', 's', 'v', 'e', 's', 'l', 'w', '<EOS>']"
82,1283,"['s', 'l', 'y', 'v', 'k', 'l', 'w', 'p', 'x', 'r', '<EOS>']"
82,1284,"['v', 'c', 'k', 'w', 'w', 'o', 'r', 'x', 's', 'l', '<EOS>']"
82,1285,"['w', 'k', 'o', 'e', 'e', 'x', 's', 'v', 'l', 'x', '<EOS>']"
82,1286,"['k', 'x', 'r', 'v', 'v', 'e', 's', 's', 'l', 'w', '<EOS>']"
82,1287,"['e', 'y', 't', 'v', 'g', 'q', 'e', 'l', 'w', 's', '<EOS>']"
82,1288,"['r', 'c', 'c', 'v', 'r', 'r', 'o', 'r', 's', 'l', '<EOS>']"
82,1289,"['y', 'p', 'r', 'l', 'l', 'y', 'k', 'x', 's', 'v', '<EOS>']"
82,1290,"['l', 's', 'l', 's', 's', 'v', 'k', 'i', 'l', 'x', '<EOS>']"
82,1291,"['y', 'e', 'l', 'v', 'l', 'l', 'w', 's', 'w', 's', '<EOS>']"
82,1292,"['v', 'v', 'o', 'l', 'r', 'v', 's', 'k', 's', 's', '<EOS>']"
82,1293,"['w', 'k', 'o', 'e', 'e', 'x', 's', 'w', 'l', 'v', '<EOS>']"
82,1294,"['k', 'x', 'r', 'v', 'v', 'y', 's', 's', 'w', 'l', '<EOS>']"
82,1295,"['l', 'y', 'l', 'l', 'g', 's', 'e', 'v', 'v', 'w', '<EOS>']"
82,1296,"['r', 'c', 'c', 'v', 'r', 'r', 's', 'o', 'r', 'l', '<EOS>']"
82,1297,"['y', 'p', 'r', 'l', 'l', 'v', 'k', 'x', 'v', 's', '<EOS>']"
82,1298,"['r', 's', 'l', 's', 's', 'v', 'v', 's', 'l', 'r', '<EOS>']"
82,1299,"['s', 'y', 'l', 'e', 'l', 'l', 'w', 's', 'w', 'v', '<EOS>']"
82,1300,"['l', 'c', 'k', 'l', 'w', 'e', 's', 'k', 'o', 'v', '<EOS>']"
82,1301,"['i', 'w', 'c', 'e', 'e', 'k', 's', 'o', 'x', 'y', '<EOS>']"
82,1302,"['k', 'x', 'r', 'y', 'w', 'e', 's', 's', 'l', 'v', '<EOS>']"
82,1303,"['l', 'y', 'l', 'l', 'g', 's', 'i', 'v', 'k', 'x', '<EOS>']"
82,1304,"['r', 'c', 'c', 'v', 'r', 'o', 's', 's', 'r', 'l', '<EOS>']"
82,1305,"['y', 'p', 'c', 'l', 'l', 'v', 'r', 's', 's', 'o', '<EOS>']"
82,1306,"['s', 's', 'l', 's', 's', 'v', 'q', 's', 'l', 'r', '<EOS>']"
82,1307,"['s', 'y', 'l', 'k', 'l', 'l', 'w', 's', 'x', 'v', '<EOS>']"
82,1308,"['v', 'c', 'v', 'l', 'r', 'v', 'w', 'k', 'o', 's', '<EOS>']"
82,1309,"['w', 'k', 'w', 'o', 'e', 'l', 'y', 'o', 's', 'v', '<EOS>']"
82,1310,"['k', 'x', 'r', 'v', 'v', 'l', 's', 's', 'e', 'w', '<EOS>']"
82,1311,"['l', 'y', 'l', 'l', 's', 'k', 'e', 's', 'w', 'v', '<EOS>']"
82,1312,"['r', 'c', 'c', 'v', 'r', 'o', 's', 's', 'o', 'l', '<EOS>']"
82,1313,"['y', 'v', 'r', 'l', 'l', 'v', 's', 'e', 's', 'w', '<EOS>']"
82,1314,"['s', 's', 'l', 's', 's', 'v', 'k', 's', 'l', 'r', '<EOS>']"
82,1315,"['s', 'y', 'l', 'k', 'r', 'l', 'o', 's', 'x', 'v', '<EOS>']"
82,1316,"['v', 'r', 'e', 'l', 'r', 'v', 'w', 'k', 'x', 's', '<EOS>']"
82,1317,"['k', 'x', 'r', 'v', 'v', 'e', 'l', 's', 'w', 'w', '<EOS>']"
82,1318,"['l', 'y', 'l', 'l', 'v', 'k', 's', 'e', 'w', 'v', '<EOS>']"
82,1319,"['r', 'i', 'e', 'k', 'x', 'l', 'o', 's', 'v', 'w', '<EOS>']"
82,1320,"['r', 'w', 'c', 'v', 'r', 's', 's', 's', 'o', 'l', '<EOS>']"
82,1321,"['v', 'c', 'w', 'l', 'l', 'v', 'e', 't', 'o', 's', '<EOS>']"
82,1322,"['r', 'i', 'e', 'w', 'l', 's', 'k', 'l', 'v', 'x', '<EOS>']"
82,1323,"['s', 'y', 'l', 'k', 'l', 'q', 'w', 's', 'x', 'v', '<EOS>']"
82,1324,"['v', 'l', 'v', 'l', 'r', 'v', 'w', 'k', 's', 's', '<EOS>']"
82,1325,"['k', 'x', 'r', 'v', 'v', 'q', 's', 's', 'l', 'w', '<EOS>']"
82,1326,"['l', 'l', 'l', 'l', 'v', 'k', 'e', 'w', 'y', 's', '<EOS>']"
82,1327,"['s', 's', 'l', 's', 's', 'v', 'k', 's', 'l', 'v', '<EOS>']"
82,1328,"['r', 's', 'w', 'l', 'r', 'o', 'l', 'v', 'l', 'l', '<EOS>']"
82,1329,"['e', 'w', 'r', 'l', 'l', 'e', 'e', 'r', 's', 'v', '<EOS>']"
82,1330,"['l', 'l', 's', 'k', 'x', 's', 's', 's', 'x', 'v', '<EOS>']"
82,1331,"['s', 'y', 'l', 'k', 'l', 's', 'w', 's', 'x', 'v', '<EOS>']"
82,1332,"['v', 'r', 'v', 'l', 'r', 'v', 'w', 'k', 'w', 's', '<EOS>']"
82,1333,"['k', 'x', 'r', 'v', 'v', 'e', 's', 'q', 'l', 'w', '<EOS>']"
82,1334,"['l', 'y', 'l', 'l', 'v', 's', 'e', 's', 'r', 'w', '<EOS>']"
82,1335,"['s', 's', 'l', 's', 's', 'v', 'c', 's', 'l', 'o', '<EOS>']"
82,1336,"['r', 's', 'l', 'l', 'v', 's', 's', 's', 'l', 'l', '<EOS>']"
82,1337,"['w', 'v', 'r', 'l', 'l', 'q', 'e', 'r', 's', 'v', '<EOS>']"
82,1338,"['o', 's', 'e', 'k', 's', 's', 's', 'v', 'v', 'w', '<EOS>']"
82,1339,"['s', 'y', 'l', 'k', 'i', 'v', 'w', 's', 'o', 'x', '<EOS>']"
82,1340,"['v', 'q', 'v', 'l', 'r', 'v', 'w', 'k', 's', 's', '<EOS>']"
82,1341,"['k', 'x', 'r', 'v', 'v', 'l', 's', 's', 'w', 'w', '<EOS>']"
82,1342,"['l', 'y', 'l', 'p', 'v', 'q', 'r', 's', 'r', 'k', '<EOS>']"
82,1343,"['l', 's', 'l', 's', 's', 'v', 'v', 's', 'l', 'r', '<EOS>']"
82,1344,"['r', 's', 'l', 'l', 'r', 's', 's', 's', 'l', 'v', '<EOS>']"
82,1345,"['w', 'e', 'r', 'l', 'l', 'v', 'e', 'r', 'r', 's', '<EOS>']"
82,1346,"['k', 'r', 'l', 'q', 'v', 'r', 'r', 'r', 's', 's', '<EOS>']"
82,1347,"['v', 'k', 'i', 'k', 'l', 'v', 'w', 's', 'k', 'x', '<EOS>']"
82,1348,"['v', 'v', 'v', 's', 'w', 'v', 'w', 'o', 's', 's', '<EOS>']"
82,1349,"['k', 'x', 'r', 'v', 'v', 'q', 's', 's', 'w', 'l', '<EOS>']"
82,1350,"['s', 's', 'l', 's', 's', 'e', 's', 's', 'w', 'v', '<EOS>']"
82,1351,"['s', 'k', 'e', 'k', 's', 's', 's', 'v', 'v', 'w', '<EOS>']"
82,1352,"['r', 's', 'l', 'l', 'q', 's', 's', 's', 'l', 'v', '<EOS>']"
82,1353,"['y', 'p', 'r', 'e', 'w', 'v', 'e', 'r', 'l', 's', '<EOS>']"
82,1354,"['k', 'r', 'l', 'v', 'v', 'r', 'r', 'r', 's', 's', '<EOS>']"
82,1355,"['v', 'k', 'k', 'k', 'r', 'v', 'w', 's', 'k', 'l', '<EOS>']"
82,1356,"['v', 'v', 'v', 'l', 'r', 'v', 'i', 'k', 's', 'x', '<EOS>']"
82,1357,"['k', 'x', 'e', 'v', 'v', 'e', 'k', 'x', 'w', 'w', '<EOS>']"
82,1358,"['s', 's', 'l', 's', 's', 'v', 'v', 's', 'l', 'r', '<EOS>']"
82,1359,"['s', 'k', 'e', 'k', 's', 'w', 's', 'r', 'v', 'l', '<EOS>']"
82,1360,"['r', 'y', 'l', 'l', 'r', 's', 's', 's', 'l', 'v', '<EOS>']"
82,1361,"['e', 'r', 'l', 't', 'w', 'r', 'r', 'r', 'v', 's', '<EOS>']"
82,1362,"['v', 'k', 'l', 'r', 'l', 'v', 'w', 's', 'k', 's', '<EOS>']"
82,1363,"['y', 'p', 'l', 'l', 'w', 'v', 'r', 's', 'l', 'l', '<EOS>']"
82,1364,"['v', 'v', 'v', 'l', 'r', 'v', 'w', 'k', 'w', 's', '<EOS>']"
82,1365,"['c', 's', 'l', 's', 's', 'v', 'v', 's', 'l', 'o', '<EOS>']"
82,1366,"['l', 'i', 'r', 'k', 'w', 'e', 's', 's', 'x', 'v', '<EOS>']"
82,1367,"['s', 'k', 'x', 'k', 's', 's', 's', 'v', 'v', 'v', '<EOS>']"
82,1368,"['r', 'k', 'l', 'l', 'r', 'x', 's', 's', 'l', 'v', '<EOS>']"
82,1369,"['i', 'l', 'r', 'k', 'w', 'e', 's', 'x', 'l', 'v', '<EOS>']"
82,1370,"['v', 'k', 'l', 'k', 'l', 'v', 'w', 's', 'k', 's', '<EOS>']"
82,1371,"['y', 'p', 'l', 'l', 'r', 'w', 'k', 's', 'l', 'v', '<EOS>']"
82,1372,"['i', 'v', 'v', 'l', 'w', 'v', 'e', 'k', 's', 'x', '<EOS>']"
82,1373,"['e', 's', 'l', 'r', 's', 'v', 'v', 's', 'l', 'w', '<EOS>']"
82,1374,"['s', 'r', 'l', 'v', 's', 'r', 'r', 'r', 'r', 'v', '<EOS>']"
82,1375,"['s', 's', 'l', 's', 's', 'v', 'v', 's', 'l', 'w', '<EOS>']"
82,1376,"['r', 's', 'l', 'l', 'r', 's', 's', 'l', 'l', 'v', '<EOS>']"
82,1377,"['q', 'l', 'r', 'k', 'w', 'l', 's', 'x', 'l', 'v', '<EOS>']"
82,1378,"['v', 'k', 'l', 'k', 'l', 'v', 'w', 's', 'k', 'v', '<EOS>']"
82,1379,"['y', 'p', 'l', 'l', 'r', 'r', 'k', 's', 'l', 'v', '<EOS>']"
82,1380,"['c', 'v', 'v', 'l', 'r', 'v', 'o', 'k', 'y', 's', '<EOS>']"
82,1381,"['s', 'k', 'e', 'w', 's', 's', 's', 'v', 'v', 'l', '<EOS>']"
82,1382,"['q', 'r', 'l', 'v', 'e', 't', 'k', 'r', 'w', 's', '<EOS>']"
82,1383,"['s', 's', 'l', 's', 's', 'v', 'v', 's', 'l', 's', '<EOS>']"
82,1384,"['i', 's', 'l', 'l', 'r', 'k', 's', 'x', 'x', 'v', '<EOS>']"
82,1385,"['l', 'l', 'r', 'k', 'w', 'l', 's', 'x', 'l', 'v', '<EOS>']"
82,1386,"['v', 'k', 'l', 'r', 'l', 'v', 'w', 's', 'k', 'v', '<EOS>']"
82,1387,"['y', 'p', 'l', 'l', 'r', 'w', 'v', 's', 'l', 'l', '<EOS>']"
82,1388,"['v', 'v', 'v', 'l', 'r', 'v', 'w', 'k', 's', 's', '<EOS>']"
82,1389,"['q', 'r', 'e', 'w', 's', 'w', 's', 'w', 'v', 'l', '<EOS>']"
82,1390,"['o', 'r', 'l', 's', 'i', 'e', 'k', 'x', 'w', 'v', '<EOS>']"
82,1391,"['s', 's', 'l', 'q', 's', 'v', 'v', 's', 'l', 'w', '<EOS>']"
82,1392,"['k', 's', 'l', 'v', 'e', 'x', 's', 'x', 'x', 'w', '<EOS>']"
82,1393,"['o', 'l', 'r', 'k', 'e', 'l', 's', 'w', 'l', 'v', '<EOS>']"
82,1394,"['v', 'k', 'l', 'k', 'l', 'v', 'w', 's', 'k', 'o', '<EOS>']"
82,1395,"['y', 'p', 'l', 'l', 'r', 'w', 's', 'v', 'l', 'l', '<EOS>']"
82,1396,"['y', 'p', 'v', 'l', 'e', 'v', 'w', 'k', 's', 'r', '<EOS>']"
82,1397,"['q', 'k', 'e', 'k', 's', 'w', 's', 'w', 'i', 'x', '<EOS>']"
82,1398,"['v', 'r', 'l', 's', 'i', 'e', 'k', 'x', 'x', 'w', '<EOS>']"
82,1399,"['r', 'y', 'l', 's', 's', 'v', 'v', 's', 'l', 'w', '<EOS>']"
82,1400,"['l', 'r', 'r', 'k', 'o', 'v', 's', 'o', 'v', 'v', '<EOS>']"
82,1401,"['i', 's', 'l', 'r', 'r', 'v', 's', 'k', 'x', 'v', '<EOS>']"
82,1402,"['v', 'k', 'l', 'k', 'l', 'e', 'w', 's', 'k', 's', '<EOS>']"
82,1403,"['y', 'p', 'l', 'e', 'r', 'w', 's', 'q', 'v', 'l', '<EOS>']"
82,1404,"['q', 'r', 'v', 'l', 'e', 'v', 'w', 'k', 's', 's', '<EOS>']"
82,1405,"['q', 'k', 'e', 'k', 'l', 'w', 's', 'w', 'r', 'v', '<EOS>']"
82,1406,"['e', 'r', 'l', 't', 'i', 'v', 'k', 'x', 's', 'w', '<EOS>']"
82,1407,"['l', 'e', 'l', 'k', 'x', 'v', 'v', 's', 'l', 'w', '<EOS>']"
82,1408,"['k', 'e', 'e', 'e', 'w', 'v', 'o', 'o', 'v', 'v', '<EOS>']"
82,1409,"['e', 's', 'l', 'r', 'r', 'q', 's', 's', 'v', 'w', '<EOS>']"
82,1410,"['v', 'k', 'l', 'k', 'l', 'v', 'w', 'y', 'k', 's', '<EOS>']"
82,1411,"['y', 'p', 'l', 'k', 'x', 'q', 's', 'v', 'l', 'r', '<EOS>']"
82,1412,"['r', 'l', 'r', 'l', 'e', 't', 'w', 'v', 'w', 's', '<EOS>']"
82,1413,"['r', 'k', 'e', 'k', 's', 's', 'w', 'w', 'v', 'l', '<EOS>']"
82,1414,"['s', 's', 'r', 's', 's', 'v', 'v', 's', 'l', 'w', '<EOS>']"
82,1415,"['l', 'v', 'l', 'l', 'l', 'w', 'k', 's', 'l', 'l', '<EOS>']"
82,1416,"['e', 's', 'l', 'r', 'r', 'k', 's', 'x', 'v', 'w', '<EOS>']"
82,1417,"['e', 'r', 'k', 'l', 'x', 'v', 'q', 'k', 's', 'w', '<EOS>']"
82,1418,"['v', 'k', 'l', 'i', 'l', 'y', 'r', 's', 'x', 'p', '<EOS>']"
82,1419,"['r', 'r', 'q', 'v', 'i', 'l', 'k', 'r', 'x', 's', '<EOS>']"
82,1420,"['y', 'k', 'e', 'p', 's', 'l', 'w', 'w', 'v', 'r', '<EOS>']"
82,1421,"['y', 's', 'l', 's', 'p', 'v', 'v', 's', 'r', 'w', '<EOS>']"
82,1422,"['l', 'v', 'l', 'k', 'l', 'x', 'e', 'w', 't', 's', '<EOS>']"
82,1423,"['l', 'e', 'r', 's', 'k', 'l', 'w', 'v', 'i', 'x', '<EOS>']"
82,1424,"['e', 's', 'l', 'r', 'r', 'k', 's', 'v', 'x', 'w', '<EOS>']"
82,1425,"['v', 'r', 'k', 'l', 'v', 'x', 'v', 'k', 's', 'o', '<EOS>']"
82,1426,"['q', 'k', 'e', 'i', 's', 'l', 'w', 'w', 'v', 'x', '<EOS>']"
82,1427,"['i', 's', 'l', 'r', 'r', 'k', 's', 'w', 'x', 'v', '<EOS>']"
82,1428,"['e', 't', 'e', 'v', 'i', 'l', 'k', 'w', 'x', 's', '<EOS>']"
82,1429,"['i', 's', 'l', 's', 'k', 'v', 'v', 'e', 'x', 'w', '<EOS>']"
82,1430,"['s', 'e', 'r', 'q', 'k', 'v', 'w', 'v', 's', 'l', '<EOS>']"
82,1431,"['k', 'r', 'l', 'y', 'v', 'x', 'y', 's', 'x', 'p', '<EOS>']"
82,1432,"['q', 'k', 'e', 'k', 's', 'l', 'w', 'w', 'v', 'l', '<EOS>']"
82,1433,"['l', 'r', 'k', 'l', 'e', 'x', 't', 'v', 'w', 's', '<EOS>']"
82,1434,"['y', 'p', 'e', 'w', 'v', 's', 'k', 'x', 'l', 'r', '<EOS>']"
82,1435,"['i', 's', 'l', 'r', 'r', 'k', 'w', 'x', 'x', 'v', '<EOS>']"
82,1436,"['v', 's', 'l', 's', 's', 's', 's', 'v', 'v', 'v', '<EOS>']"
82,1437,"['l', 'l', 'l', 'e', 's', 'v', 'v', 's', 'y', 'w', '<EOS>']"
82,1438,"['s', 'e', 'r', 'k', 'k', 'v', 'w', 'v', 's', 'l', '<EOS>']"
82,1439,"['v', 'k', 'e', 'k', 's', 'l', 'w', 'w', 'v', 'l', '<EOS>']"
82,1440,"['r', 'r', 'l', 'v', 'l', 'l', 's', 'k', 'c', 'o', '<EOS>']"
82,1441,"['q', 'r', 'k', 'l', 'v', 'x', 'o', 'v', 'w', 's', '<EOS>']"
82,1442,"['e', 'r', 'w', 'l', 'v', 'w', 'w', 'w', 't', 's', '<EOS>']"
82,1443,"['e', 's', 'l', 'r', 'r', 'k', 'w', 'x', 'x', 'v', '<EOS>']"
82,1444,"['v', 's', 'l', 's', 's', 's', 's', 'v', 'v', 's', '<EOS>']"
82,1445,"['s', 's', 'l', 's', 's', 'v', 'v', 's', 'y', 'w', '<EOS>']"
82,1446,"['s', 'e', 'r', 'k', 'k', 'v', 'w', 'v', 'l', 'q', '<EOS>']"
82,1447,"['q', 'k', 'e', 'k', 's', 'l', 'c', 'w', 'v', 'o', '<EOS>']"
82,1448,"['k', 'r', 'l', 'v', 'l', 'l', 'v', 'l', 's', 'l', '<EOS>']"
82,1449,"['l', 'r', 'k', 'l', 'v', 'x', 'o', 'v', 'v', 's', '<EOS>']"
82,1450,"['e', 'w', 'w', 'l', 'v', 'w', 's', 'w', 'r', 'w', '<EOS>']"
82,1451,"['e', 's', 'l', 'r', 'r', 'k', 'w', 'x', 'w', 'v', '<EOS>']"
82,1452,"['w', 's', 'l', 's', 's', 's', 's', 'v', 'v', 'e', '<EOS>']"
82,1453,"['r', 's', 'l', 's', 's', 'v', 'v', 's', 'e', 'w', '<EOS>']"
82,1454,"['s', 'l', 'r', 'l', 'k', 'v', 'w', 'l', 's', 'l', '<EOS>']"
82,1455,"['q', 'k', 'e', 'k', 's', 'l', 'w', 'w', 'v', 'w', '<EOS>']"
82,1456,"['e', 'w', 'c', 'v', 'l', 'l', 'v', 'l', 'o', 's', '<EOS>']"
82,1457,"['c', 'r', 'k', 'l', 'v', 'x', 'o', 'v', 'v', 's', '<EOS>']"
82,1458,"['e', 's', 'l', 'r', 'r', 'k', 'w', 'x', 'v', 'w', '<EOS>']"
82,1459,"['y', 'w', 'p', 'i', 'v', 'k', 'r', 'x', 'l', 's', '<EOS>']"
82,1460,"['v', 's', 'l', 's', 's', 's', 's', 'v', 'v', 'q', '<EOS>']"
82,1461,"['s', 's', 'l', 's', 's', 'v', 'v', 's', 'q', 'w', '<EOS>']"
82,1462,"['s', 'e', 'r', 'l', 'k', 'v', 'w', 'l', 's', 'l', '<EOS>']"
82,1463,"['q', 'k', 'e', 'k', 'l', 'l', 't', 'w', 'v', 's', '<EOS>']"
82,1464,"['k', 'r', 'l', 's', 'l', 'l', 'v', 'l', 'l', 'l', '<EOS>']"
82,1465,"['v', 'r', 'k', 'l', 'r', 'x', 's', 'v', 'v', 's', '<EOS>']"
82,1466,"['l', 's', 'l', 'r', 'r', 'k', 'w', 'x', 'x', 'v', '<EOS>']"
82,1467,"['v', 's', 'l', 's', 's', 's', 's', 'v', 'v', 'w', '<EOS>']"
82,1468,"['w', 'w', 's', 'k', 'w', 's', 's', 'k', 's', 'w', '<EOS>']"
82,1469,"['q', 's', 'l', 's', 's', 'v', 'v', 's', 'e', 'w', '<EOS>']"
82,1470,"['s', 'e', 'r', 'k', 'k', 'v', 'l', 'l', 'l', 'w', '<EOS>']"
82,1471,"['q', 'k', 'e', 'v', 's', 's', 'r', 'w', 'v', 'l', '<EOS>']"
82,1472,"['e', 'r', 'l', 'v', 'l', 'l', 'v', 'l', 'w', 's', '<EOS>']"
82,1473,"['k', 'r', 'k', 'l', 'v', 'x', 'o', 'v', 'v', 's', '<EOS>']"
82,1474,"['e', 's', 'l', 'r', 'r', 'k', 'w', 'x', 'v', 'v', '<EOS>']"
82,1475,"['v', 's', 'l', 's', 's', 'w', 's', 'v', 'v', 'w', '<EOS>']"
82,1476,"['q', 's', 'l', 'e', 's', 'v', 'v', 's', 'l', 'w', '<EOS>']"
82,1477,"['s', 'e', 'r', 'l', 'k', 'v', 'l', 'l', 'w', 'l', '<EOS>']"
82,1478,"['q', 'k', 'e', 'k', 's', 'l', 'r', 'w', 'v', 'l', '<EOS>']"
82,1479,"['k', 'i', 'r', 's', 'w', 'v', 'r', 'r', 'x', 'l', '<EOS>']"
82,1480,"['s', 'e', 'r', 'l', 'k', 'v', 'v', 'l', 'w', 'l', '<EOS>']"
82,1481,"['l', 'o', 'k', 'v', 'l', 'l', 'x', 'l', 'l', 's', '<EOS>']"
82,1482,"['r', 's', 'l', 'r', 'r', 'k', 'w', 'x', 'v', 'w', '<EOS>']"
82,1483,"['k', 's', 'l', 's', 's', 'r', 's', 'v', 'x', 'w', '<EOS>']"
82,1484,"['i', 'r', 'k', 'l', 'y', 'x', 'o', 'w', 's', 'v', '<EOS>']"
82,1485,"['q', 'k', 'e', 'k', 's', 'l', 'r', 'w', 'v', 'w', '<EOS>']"
82,1486,"['q', 's', 'l', 's', 's', 'v', 'v', 's', 'r', 'w', '<EOS>']"
82,1487,"['l', 'e', 'r', 'l', 'k', 'w', 'v', 'l', 's', 'l', '<EOS>']"
82,1488,"['k', 'k', 'r', 'i', 'w', 'q', 'x', 's', 'v', 'l', '<EOS>']"
82,1489,"['k', 'r', 'l', 'v', 'l', 'l', 's', 'y', 'l', 's', '<EOS>']"
82,1490,"['r', 's', 'l', 'r', 'r', 'k', 's', 'x', 'v', 'w', '<EOS>']"
82,1491,"['c', 's', 'l', 's', 's', 's', 's', 'v', 'v', 'o', '<EOS>']"
82,1492,"['k', 'r', 'k', 'l', 'v', 'x', 'o', 'v', 'o', 's', '<EOS>']"
82,1493,"['i', 'k', 'e', 'k', 's', 'l', 'w', 'w', 'x', 'v', '<EOS>']"
82,1494,"['q', 's', 'l', 's', 's', 'v', 'v', 's', 'l', 'w', '<EOS>']"
82,1495,"['i', 'e', 'r', 'l', 'k', 'v', 'w', 'x', 's', 'l', '<EOS>']"
82,1496,"['e', 'w', 'k', 'x', 'w', 's', 's', 's', 's', 'o', '<EOS>']"
82,1497,"['k', 'r', 'l', 'v', 'l', 'l', 's', 'l', 'l', 's', '<EOS>']"
82,1498,"['r', 'i', 'l', 'r', 'r', 'k', 'y', 'x', 'v', 's', '<EOS>']"
82,1499,"['e', 's', 'l', 's', 's', 's', 's', 'v', 'v', 'w', '<EOS>']"
82,1500,"['e', 'r', 'k', 'l', 'q', 'x', 'o', 'v', 'w', 's', '<EOS>']"
82,1501,"['q', 'k', 'e', 'k', 's', 'l', 'w', 'w', 'v', 'o', '<EOS>']"
82,1502,"['q', 's', 'l', 'e', 's', 'v', 'v', 's', 'k', 'w', '<EOS>']"
82,1503,"['s', 'e', 'r', 'v', 'k', 'v', 's', 'w', 'v', 'l', '<EOS>']"
82,1504,"['k', 'w', 'x', 'x', 'w', 'r', 's', 'l', 's', 'v', '<EOS>']"
82,1505,"['k', 'c', 'l', 'v', 'l', 'l', 's', 'x', 'l', 'o', '<EOS>']"
82,1506,"['k', 's', 'l', 'r', 'r', 'k', 'w', 'x', 'v', 'w', '<EOS>']"
82,1507,"['i', 's', 'l', 's', 's', 's', 's', 'k', 'x', 'v', '<EOS>']"
82,1508,"['q', 'k', 'e', 'k', 's', 'r', 'w', 'w', 'v', 'l', '<EOS>']"
82,1509,"['k', 'r', 'k', 'l', 'w', 'x', 'o', 'v', 'v', 's', '<EOS>']"
82,1510,"['q', 's', 'l', 's', 's', 'v', 'v', 's', 'k', 'w', '<EOS>']"
82,1511,"['s', 'e', 'r', 'l', 'k', 'v', 's', 'l', 'w', 'l', '<EOS>']"
82,1512,"['k', 'r', 'l', 'v', 'l', 'l', 's', 's', 'l', 's', '<EOS>']"
82,1513,"['c', 'k', 'k', 'x', 'e', 'o', 'w', 'o', 'o', 'w', '<EOS>']"
82,1514,"['r', 's', 'l', 'r', 'r', 'k', 'k', 'x', 'v', 'w', '<EOS>']"
82,1515,"['v', 's', 'l', 's', 's', 's', 's', 'v', 'v', 'o', '<EOS>']"
82,1516,"['r', 'k', 'e', 'k', 's', 'l', 's', 'w', 'v', 'w', '<EOS>']"
82,1517,"['w', 'r', 'k', 'l', 'e', 'x', 'o', 'v', 'v', 's', '<EOS>']"
82,1518,"['q', 's', 'l', 'e', 's', 'v', 'v', 's', 'r', 'w', '<EOS>']"
82,1519,"['l', 'e', 'r', 'l', 'k', 'x', 'w', 's', 'v', 'l', '<EOS>']"
82,1520,"['k', 'r', 'l', 'v', 'l', 'l', 's', 'x', 'l', 's', '<EOS>']"
82,1521,"['r', 's', 'l', 'r', 'r', 'k', 'e', 'x', 'v', 'w', '<EOS>']"
82,1522,"['k', 's', 'l', 's', 's', 's', 's', 'v', 'v', 'x', '<EOS>']"
82,1523,"['q', 'k', 'e', 'k', 's', 'l', 'w', 'w', 'v', 'v', '<EOS>']"
82,1524,"['l', 'r', 'k', 'l', 's', 'x', 'o', 'v', 'v', 's', '<EOS>']"
82,1525,"['w', 'v', 'y', 'e', 't', 's', 'w', 'o', 'o', 'w', '<EOS>']"
82,1526,"['q', 's', 'l', 's', 's', 'v', 'v', 's', 'w', 'w', '<EOS>']"
82,1527,"['e', 'w', 'k', 'x', 's', 'v', 'v', 'x', 'v', 'l', '<EOS>']"
82,1528,"['k', 'r', 'l', 'v', 'l', 'l', 's', 'k', 'l', 's', '<EOS>']"
82,1529,"['r', 's', 'l', 'r', 'r', 'v', 'k', 'x', 'v', 'w', '<EOS>']"
82,1530,"['r', 's', 'l', 's', 's', 's', 's', 'k', 'v', 'x', '<EOS>']"
82,1531,"['i', 'k', 'e', 'k', 's', 'l', 'w', 'w', 'v', 'x', '<EOS>']"
82,1532,"['s', 'y', 'k', 'l', 'p', 'x', 'o', 'v', 'v', 'r', '<EOS>']"
82,1533,"['e', 'v', 'l', 'e', 'w', 'w', 'e', 'v', 'r', 's', '<EOS>']"
82,1534,"['l', 's', 'l', 's', 's', 'v', 'v', 's', 'r', 'w', '<EOS>']"
82,1535,"['r', 'e', 'l', 's', 's', 'k', 'x', 'x', 'v', 'w', '<EOS>']"
82,1536,"['k', 'r', 'l', 'v', 'l', 'l', 's', 'o', 'l', 's', '<EOS>']"
82,1537,"['e', 'v', 'l', 'e', 'v', 'w', 'y', 'p', 's', 'r', '<EOS>']"
82,1538,"['r', 's', 'l', 's', 's', 's', 's', 'v', 'v', 'w', '<EOS>']"
82,1539,"['q', 'k', 'e', 'k', 's', 'l', 'o', 'w', 'v', 'o', '<EOS>']"
82,1540,"['s', 'w', 'k', 'l', 'e', 'x', 'o', 'v', 'v', 'w', '<EOS>']"
82,1541,"['r', 's', 'l', 'r', 'r', 'k', 'o', 'x', 'v', 'w', '<EOS>']"
