model,case,activities
39,5590,"['g', 'o', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'f', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5591,"['g', 'h', 'f', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'm', 'f', 'p', 'u', '<EOS>']"
39,5592,"['g', 'd', 'd', 'd', 'i', 'm', 'o', 'h', 'o', 'a', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5593,"['g', 'a', 'h', 'i', 'd', 'd', 'q', 'f', 'o', 'o', 'o', 'o', 'o', 'p', 'u', '<EOS>']"
39,5594,"['g', 'h', 'm', 'd', 'h', 'h', 'd', 'q', 'a', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5595,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'p', 'h', 'p', 'p', 'f', 'd', 'p', 'u', '<EOS>']"
39,5596,"['g', 'h', 'f', 'a', 'o', 'u', 'm', 'r', 'd', 's', 'p', 'o', 'd', 'a', 'u', '<EOS>']"
39,5597,"['g', 'o', 'o', 'h', 'm', 'd', 'o', 'o', 'm', 'i', 'o', 'o', 'a', 'o', 'u', '<EOS>']"
39,5598,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'f', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5599,"['g', 'd', 'm', 'a', 'p', 'd', 'k', 'i', 't', 'o', 'h', 'q', 'f', 'p', 'u', '<EOS>']"
39,5600,"['g', 'd', 'd', 'd', 'i', 'd', 'r', 'h', 'o', 'a', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5601,"['g', 'a', 'h', 'm', 'd', 'd', 'o', 'f', 'o', 'o', 'o', 'o', 'o', 'p', 'u', '<EOS>']"
39,5602,"['g', 'h', 'k', 'd', 'h', 'h', 'd', 'q', 'm', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5603,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'g', 'u', '<EOS>']"
39,5604,"['g', 'h', 'f', 'a', 'o', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'd', 'a', 'u', '<EOS>']"
39,5605,"['g', 'r', 'k', 'h', 'm', 'd', 'o', 'o', 'm', 'i', 'o', 'o', 'a', 'o', 'u', '<EOS>']"
39,5606,"['g', 'm', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'f', 'q', 'p', 'o', 'u', '<EOS>']"
39,5607,"['g', 'd', 'i', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5608,"['g', 'd', 'd', 'd', 'i', 'd', 'o', 'a', 'o', 'a', 'p', 'a', 'a', 'p', 'u', '<EOS>']"
39,5609,"['g', 'a', 'h', 'm', 'd', 'd', 'i', 't', 'o', 'o', 'o', 'f', 'p', 'q', 'u', '<EOS>']"
39,5610,"['g', 'h', 'f', 'd', 'h', 'h', 'd', 'q', 'd', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5611,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'n', 'q', 'q', 'p', 'u', '<EOS>']"
39,5612,"['g', 'h', 'f', 'a', 'o', 'u', 'm', 'r', 'd', 's', 'p', 'o', 'i', 'a', 'u', '<EOS>']"
39,5613,"['g', 'r', 'i', 'd', 'm', 'd', 'o', 'o', 'm', 'i', 'o', 'o', 'a', 'o', 'u', '<EOS>']"
39,5614,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'd', 'q', 'q', 'o', 'a', 'u', '<EOS>']"
39,5615,"['g', 'd', 'o', 'a', 'h', 'd', 'k', 'i', 'f', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5616,"['g', 'd', 'd', 'd', 'h', 'q', 'o', 'f', 'o', 'a', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5617,"['g', 'a', 'h', 'f', 'd', 'd', 'o', 'a', 'o', 'o', 'o', 'o', 'o', 'p', 'u', '<EOS>']"
39,5618,"['g', 'h', 'f', 'd', 'h', 'h', 'd', 'q', 'a', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5619,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'h', 'u', '<EOS>']"
39,5620,"['g', 'h', 'f', 'i', 'h', 'a', 'a', 'r', 'd', 's', 'p', 'd', 'd', 'o', 'u', '<EOS>']"
39,5621,"['g', 'r', 'h', 'f', 'm', 'd', 'o', 'o', 'p', 'i', 'o', 'o', 'a', 'o', 'u', '<EOS>']"
39,5622,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'o', 'q', 'q', 'p', 'a', 'u', '<EOS>']"
39,5623,"['g', 'h', 'm', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5624,"['g', 'm', 'm', 'i', 'i', 'd', 'o', 't', 'o', 'a', 'p', 'a', 'h', 'q', 'u', '<EOS>']"
39,5625,"['g', 'a', 'h', 'i', 'm', 'd', 'o', 't', 'f', 'o', 'o', 'p', 'o', 'q', 'u', '<EOS>']"
39,5626,"['g', 'h', 'm', 'd', 'h', 'h', 'd', 'q', 'q', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5627,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'l', 'q', 'q', 'p', 'u', '<EOS>']"
39,5628,"['g', 'o', 'h', 'f', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'd', 'a', 'u', '<EOS>']"
39,5629,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5630,"['g', 'r', 'i', 'm', 'm', 'a', 'm', 'p', 'm', 'a', 'a', 'a', 'd', 'o', 'u', '<EOS>']"
39,5631,"['g', 'd', 'm', 'a', 'h', 'd', 'k', 'i', 'f', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5632,"['g', 'o', 'u', 'd', 'i', 'd', 'o', 'h', 'o', 'a', 'p', 'a', 'f', 'p', 'u', '<EOS>']"
39,5633,"['g', 'a', 'h', 'a', 'm', 'd', 'o', 'a', 'f', 'o', 'o', 'o', 'o', 'p', 'u', '<EOS>']"
39,5634,"['g', 'h', 'f', 'r', 'h', 'h', 'd', 'q', 'a', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5635,"['g', 'o', 'm', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'h', 'u', '<EOS>']"
39,5636,"['g', 'o', 'd', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'f', 'o', 'd', 'p', 'u', '<EOS>']"
39,5637,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'f', 'o', 'q', 'a', 'p', 'u', '<EOS>']"
39,5638,"['g', 'k', 'a', 'h', 'f', 'd', 'm', 'q', 'm', 'd', 'r', 'a', 'o', 'p', 'u', '<EOS>']"
39,5639,"['g', 'd', 'p', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5640,"['g', 'd', 'd', 'd', 'i', 'd', 'r', 'h', 'm', 'a', 'p', 't', 'q', 'o', 'u', '<EOS>']"
39,5641,"['g', 'a', 'h', 'i', 'm', 'd', 'o', 't', 'o', 'f', 'o', 'p', 'o', 'q', 'u', '<EOS>']"
39,5642,"['g', 'h', 'm', 'd', 'h', 'h', 'd', 'q', 'h', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5643,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'q', 'd', 'i', 'a', 'q', 'p', 'u', '<EOS>']"
39,5644,"['g', 'o', 'd', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'd', 'a', 'u', '<EOS>']"
39,5645,"['g', 'm', 'd', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5646,"['g', 'i', 'o', 'o', 'o', 'h', 'o', 'o', 'm', 'd', 'o', 'o', 'p', 'a', 'u', '<EOS>']"
39,5647,"['g', 'd', 'r', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5648,"['g', 'd', 'm', 'd', 'i', 'd', 'm', 't', 'o', 'a', 'p', 'a', 'h', 'q', 'u', '<EOS>']"
39,5649,"['g', 'a', 'h', 'i', 'd', 'd', 'o', 'a', 'o', 'o', 'o', 'f', 'o', 'p', 'u', '<EOS>']"
39,5650,"['g', 'h', 'r', 'd', 'h', 'h', 'd', 'q', 'a', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5651,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'i', 'd', 'a', 'q', 'q', 'p', 'u', '<EOS>']"
39,5652,"['g', 'o', 'd', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'f', 'd', 'p', 'u', '<EOS>']"
39,5653,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'f', 'q', 'a', 'p', 'q', 'p', 'o', 'u', '<EOS>']"
39,5654,"['g', 'k', 'h', 'f', 'r', 'd', 'p', 'q', 'm', 'd', 'i', 't', 'a', 'o', 'u', '<EOS>']"
39,5655,"['g', 'i', 'i', 'a', 'd', 'd', 'k', 'i', 'h', 'o', 'q', 'o', 'q', 'm', 'u', '<EOS>']"
39,5656,"['g', 'd', 'm', 'd', 'i', 'd', 'm', 't', 'o', 'h', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5657,"['g', 'a', 'h', 'i', 'd', 'd', 'o', 'f', 'k', 'o', 'o', 'm', 'o', 'p', 'u', '<EOS>']"
39,5658,"['g', 'h', 'm', 'f', 'h', 'h', 'd', 'q', 'r', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5659,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'f', 'q', 'p', 'u', '<EOS>']"
39,5660,"['g', 'o', 'o', 'o', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'f', 'd', 'p', 'u', '<EOS>']"
39,5661,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'r', 'q', 'p', 'o', 'u', '<EOS>']"
39,5662,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'o', 'u', '<EOS>']"
39,5663,"['g', 'h', 'i', 'a', 'h', 'm', 'k', 'i', 'h', 'o', 'm', 'o', 'p', 'd', 'u', '<EOS>']"
39,5664,"['g', 'd', 'm', 'd', 'i', 'd', 'm', 't', 'o', 'a', 'p', 'h', 'a', 'q', 'u', '<EOS>']"
39,5665,"['g', 'a', 'h', 'f', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'o', 'o', 'p', 'u', '<EOS>']"
39,5666,"['g', 'h', 'm', 'd', 'h', 'h', 'd', 'q', 'a', 'd', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5667,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'm', 'h', 'p', 'p', 'd', 'q', 'h', 'u', '<EOS>']"
39,5668,"['g', 'o', 'd', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'f', 'p', 'a', 'u', '<EOS>']"
39,5669,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'q', 'u', '<EOS>']"
39,5670,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'h', 'f', 'p', 'u', '<EOS>']"
39,5671,"['g', 'd', 'a', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5672,"['g', 'd', 'd', 'i', 'o', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5673,"['g', 'a', 'h', 'i', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'o', 'o', 'q', 'u', '<EOS>']"
39,5674,"['g', 'h', 'o', 'f', 'h', 'h', 'd', 'q', 'k', 'f', 'o', 'm', 'q', 'p', 'u', '<EOS>']"
39,5675,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'q', 'u', '<EOS>']"
39,5676,"['g', 'h', 'k', 'd', 'h', 'h', 'd', 'q', 'a', 'd', 'o', 'd', 'q', 'm', 'u', '<EOS>']"
39,5677,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'a', 'p', 'q', 'h', 'u', '<EOS>']"
39,5678,"['g', 'd', 'o', 'h', 'q', 'f', 'o', 'o', 'm', 'd', 'a', 'p', 'f', 'p', 'u', '<EOS>']"
39,5679,"['g', 'h', 'f', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'q', 'p', 'u', '<EOS>']"
39,5680,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'r', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5681,"['g', 'a', 'o', 'h', 'f', 'd', 'o', 'a', 'o', 'o', 'o', 'o', 'o', 'p', 'u', '<EOS>']"
39,5682,"['g', 'o', 'o', 'o', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'd', 'a', 'u', '<EOS>']"
39,5683,"['g', 'd', 'h', 'd', 'i', 'd', 'o', 'd', 'o', 'a', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5684,"['g', 'h', 'f', 'd', 'h', 'h', 'd', 'q', 'h', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5685,"['g', 'h', 'f', 'a', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'h', 'u', '<EOS>']"
39,5686,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'p', 'u', '<EOS>']"
39,5687,"['g', 'm', 'o', 'a', 'h', 'd', 'k', 'i', 'f', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5688,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'f', 'q', 'a', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5689,"['g', 'a', 'h', 'i', 'f', 'd', 'o', 'a', 'o', 'o', 'o', 'o', 'o', 'p', 'u', '<EOS>']"
39,5690,"['g', 'h', 'f', 'o', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'd', 'm', 'u', '<EOS>']"
39,5691,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'a', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5692,"['g', 'h', 'm', 'f', 'r', 'h', 'd', 'q', 'a', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5693,"['g', 'h', 'f', 'o', 'o', 'o', 'm', 'd', 'h', 'd', 'a', 'q', 'q', 'p', 'u', '<EOS>']"
39,5694,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'd', 'u', '<EOS>']"
39,5695,"['g', 'h', 'f', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'o', 'p', 'u', '<EOS>']"
39,5696,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'f', 'o', 'o', 'p', 'a', 'u', '<EOS>']"
39,5697,"['g', 'a', 'h', 'f', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'a', 'o', 'p', 'u', '<EOS>']"
39,5698,"['g', 'o', 'm', 'i', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'o', 'd', 'u', '<EOS>']"
39,5699,"['g', 'd', 'i', 'd', 'i', 'h', 'm', 't', 'f', 'a', 'p', 'q', 'o', 'q', 'u', '<EOS>']"
39,5700,"['g', 'h', 'm', 'd', 'h', 'h', 'd', 'q', 'f', 'i', 'o', 'p', 'q', 'a', 'u', '<EOS>']"
39,5701,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'e', 'u', '<EOS>']"
39,5702,"['g', 'i', 'o', 'o', 'o', 'h', 'o', 'o', 'm', 'd', 'a', 'a', 'f', 'p', 'u', '<EOS>']"
39,5703,"['g', 'd', 'm', 'a', 'h', 'd', 'k', 'i', 't', 'o', 'm', 'f', 'q', 'p', 'u', '<EOS>']"
39,5704,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'f', 'o', 'f', 'p', 'a', 'u', '<EOS>']"
39,5705,"['g', 'a', 'h', 'f', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'p', 'o', 'p', 'u', '<EOS>']"
39,5706,"['g', 'o', 'a', 'd', 'h', 'u', 'm', 'r', 'f', 's', 'p', 'o', 'd', 'a', 'u', '<EOS>']"
39,5707,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'a', 'p', 'q', 'a', 'q', 'u', '<EOS>']"
39,5708,"['g', 'h', 'f', 'd', 'h', 'h', 'd', 'q', 'r', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5709,"['g', 'o', 'o', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'f', 'o', 'd', 'p', 'u', '<EOS>']"
39,5710,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'a', 'u', '<EOS>']"
39,5711,"['g', 'd', 'o', 'a', 'h', 'd', 'q', 'i', 'h', 'o', 'h', 'o', 'f', 'p', 'u', '<EOS>']"
39,5712,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5713,"['g', 'a', 'h', 'f', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'q', 'o', 'p', 'u', '<EOS>']"
39,5714,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'p', 'o', 'u', '<EOS>']"
39,5715,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'f', 'p', 'q', 'a', 'q', 'u', '<EOS>']"
39,5716,"['g', 'm', 'r', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5717,"['g', 'o', 'd', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'f', 'p', 'u', '<EOS>']"
39,5718,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'm', 'u', '<EOS>']"
39,5719,"['g', 'h', 'f', 'i', 'k', 'd', 'h', 'd', 'q', 'm', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5720,"['g', 'h', 'f', 'a', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'o', 'o', 'p', 'u', '<EOS>']"
39,5721,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'a', 'f', 'q', 'p', 'q', 'u', '<EOS>']"
39,5722,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'a', 'p', 'q', 'q', 'u', '<EOS>']"
39,5723,"['g', 'h', 'f', 'd', 'h', 'h', 'd', 'i', 'a', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5724,"['g', 'd', 'v', 'm', 'h', 'd', 'k', 'i', 't', 'o', 'm', 'o', 'q', 'a', 'u', '<EOS>']"
39,5725,"['g', 'o', 'd', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'f', 'o', 'p', 'u', '<EOS>']"
39,5726,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'u', 'u', '<EOS>']"
39,5727,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'f', 'a', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5728,"['g', 'a', 'h', 'f', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'i', 'o', 'p', 'u', '<EOS>']"
39,5729,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'f', 'q', 'a', 'p', 'q', 'u', '<EOS>']"
39,5730,"['g', 'h', 'f', 'h', 'o', 'o', 'a', 'd', 'h', 'd', 'p', 'q', 'q', 'q', 'u', '<EOS>']"
39,5731,"['g', 'h', 'i', 'd', 'h', 'h', 'd', 'q', 'a', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5732,"['g', 'd', 'v', 'a', 'h', 'f', 'k', 'i', 'h', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5733,"['g', 'o', 'a', 'd', 'h', 'u', 'm', 'r', 'd', 's', 'p', 'o', 'd', 'p', 'u', '<EOS>']"
39,5734,"['g', 'h', 'f', 'd', 'h', 'h', 'd', 'q', 'q', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5735,"['g', 'h', 'm', 'i', 't', 'f', 'h', 'p', 'm', 'o', 'o', 'd', 'q', 'a', 'u', '<EOS>']"
39,5736,"['g', 'a', 'h', 'a', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'f', 'o', 'p', 'u', '<EOS>']"
39,5737,"['g', 'r', 'm', 'i', 'i', 'h', 'm', 't', 'o', 'd', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5738,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'a', 'h', 'a', 'p', 'd', 'q', 'q', 'u', '<EOS>']"
39,5739,"['g', 'h', 'f', 'o', 'o', 'f', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'p', 'u', '<EOS>']"
39,5740,"['g', 'd', 'v', 'a', 'h', 'f', 'k', 'i', 'h', 'o', 'm', 'o', 'q', 'p', 'u', '<EOS>']"
39,5741,"['g', 'd', 'k', 'd', 'h', 'd', 'm', 'r', 'a', 's', 'p', 'o', 'd', 'i', 'u', '<EOS>']"
39,5742,"['g', 'h', 'm', 'd', 'h', 'h', 'd', 'q', 'm', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5743,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'f', 'q', 'o', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5744,"['g', 'h', 'f', 'a', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'p', 'o', 'p', 'u', '<EOS>']"
39,5745,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'f', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5746,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'k', 'q', 'q', 'p', 'u', '<EOS>']"
39,5747,"['g', 'r', 'o', 'o', 'o', 'k', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'm', 'u', '<EOS>']"
39,5748,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'f', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5749,"['g', 'o', 'd', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'd', 'p', 'u', '<EOS>']"
39,5750,"['g', 'h', 'i', 'd', 'h', 'h', 'd', 'q', 'f', 'a', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5751,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'q', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5752,"['g', 'a', 'h', 'a', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'p', 'o', 'p', 'u', '<EOS>']"
39,5753,"['g', 'h', 'f', 'd', 'i', 'h', 'm', 't', 'o', 'q', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5754,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'b', 'q', 'q', 'p', 'u', '<EOS>']"
39,5755,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'v', 'u', '<EOS>']"
39,5756,"['g', 'd', 'v', 'a', 'h', 'f', 'k', 'i', 'h', 'o', 'm', 'o', 'p', 'o', 'u', '<EOS>']"
39,5757,"['g', 'o', 'h', 'f', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'f', 'd', 'p', 'u', '<EOS>']"
39,5758,"['g', 'a', 'r', 'd', 'h', 'h', 'd', 'q', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5759,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'o', 'u', '<EOS>']"
39,5760,"['g', 'a', 'h', 'a', 'm', 'd', 'f', 'a', 'o', 'o', 'o', 'p', 'o', 'p', 'u', '<EOS>']"
39,5761,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'q', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5762,"['g', 'h', 'f', 'a', 'o', 'o', 'm', 'd', 'h', 'd', 'c', 'q', 'q', 'p', 'u', '<EOS>']"
39,5763,"['g', 'h', 'f', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'p', 'u', '<EOS>']"
39,5764,"['g', 'o', 'a', 'd', 'h', 'u', 'm', 'r', 'f', 's', 'i', 'o', 'd', 'p', 'u', '<EOS>']"
39,5765,"['g', 'd', 'v', 'a', 'r', 'd', 'k', 'i', 'h', 'f', 'm', 'p', 'h', 'o', 'u', '<EOS>']"
39,5766,"['g', 'h', 'a', 'd', 'h', 'h', 'd', 'q', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5767,"['g', 'h', 'f', 'i', 'i', 'f', 'h', 'r', 'p', 'a', 'd', 'q', 'p', 'o', 'u', '<EOS>']"
39,5768,"['g', 'a', 'h', 'a', 'm', 'd', 'i', 'a', 'f', 'p', 'o', 'p', 'o', 'p', 'u', '<EOS>']"
39,5769,"['g', 'd', 'r', 'd', 'i', 'h', 'm', 't', 'q', 'a', 'p', 'a', 'a', 'o', 'u', '<EOS>']"
39,5770,"['g', 'o', 'm', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'g', 'u', '<EOS>']"
39,5771,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'h', 'u', '<EOS>']"
39,5772,"['g', 'o', 'i', 'd', 'h', 'u', 'm', 'r', 'a', 's', 't', 'o', 'd', 'q', 'u', '<EOS>']"
39,5773,"['g', 'd', 'v', 'a', 'o', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5774,"['g', 'h', 'a', 'd', 'h', 'h', 'd', 'q', 's', 'a', 'o', 'd', 'q', 'm', 'u', '<EOS>']"
39,5775,"['g', 'o', 'h', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'f', 'd', 'p', 'u', '<EOS>']"
39,5776,"['g', 'a', 'h', 'a', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'o', 'o', 'p', 'u', '<EOS>']"
39,5777,"['g', 'd', 'm', 'd', 'i', 't', 'm', 't', 'h', 'q', 'o', 'a', 'a', 'q', 'u', '<EOS>']"
39,5778,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'o', 'q', 'q', 'p', 'u', '<EOS>']"
39,5779,"['g', 'r', 'i', 'h', 'f', 'd', 'm', 'p', 'm', 'd', 'a', 'a', 'a', 'o', 'u', '<EOS>']"
