model,case,activities
74,1763,"['g', 't', 'r', 'd', 'h', 'e', 'u', 'u', 'd', 'r', '<EOS>']"
74,1764,"['g', 'd', 'k', 's', 't', 'h', 's', 'e', 'u', 'r', '<EOS>']"
74,1765,"['g', 'f', 't', 'h', 'k', 'e', 's', 'n', 'u', 'r', '<EOS>']"
74,1766,"['g', 'k', 't', 'h', 'e', 'h', 's', 's', 'u', 'r', '<EOS>']"
74,1767,"['g', 'u', 'a', 'k', 't', 'h', 's', 'q', 'u', 'r', '<EOS>']"
74,1768,"['g', 'p', 't', 'h', 'k', 's', 'h', 'u', 'e', 'r', '<EOS>']"
74,1769,"['g', 'k', 't', 'h', 'e', 'h', 's', 'e', 'u', 'r', '<EOS>']"
74,1770,"['g', 'p', 'k', 't', 'a', 'f', 's', 'q', 'u', 'r', '<EOS>']"
74,1771,"['g', 't', 'k', 'u', 'h', 'e', 'a', 'q', 's', 'r', '<EOS>']"
74,1772,"['g', 't', 'k', 's', 'u', 'h', 's', 'u', 'u', 'r', '<EOS>']"
74,1773,"['g', 'f', 't', 'h', 'k', 'e', 's', 's', 'u', 'r', '<EOS>']"
74,1774,"['g', 't', 'h', 'k', 'f', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1775,"['g', 'a', 'u', 'k', 'a', 'a', 's', 'q', 's', 'r', '<EOS>']"
74,1776,"['g', 't', 'h', 'h', 'k', 's', 'h', 'h', 'u', 'r', '<EOS>']"
74,1777,"['g', 'k', 't', 'h', 'e', 'h', 's', 'k', 'u', 'r', '<EOS>']"
74,1778,"['g', 'a', 'k', 'a', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1779,"['g', 'k', 't', 'u', 'h', 'e', 'a', 'q', 's', 'r', '<EOS>']"
74,1780,"['g', 'k', 't', 's', 'a', 'h', 's', 'q', 'u', 'r', '<EOS>']"
74,1781,"['g', 'f', 't', 'h', 'p', 'e', 'p', 'n', 'u', 'r', '<EOS>']"
74,1782,"['g', 'a', 'k', 'u', 'a', 'a', 's', 'q', 'u', 'r', '<EOS>']"
74,1783,"['g', 't', 'h', 'k', 'h', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1784,"['g', 't', 'k', 'h', 'a', 'u', 'h', 'q', 's', 'r', '<EOS>']"
74,1785,"['g', 'k', 't', 'h', 'e', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,1786,"['g', 't', 'k', 'h', 'h', 'k', 's', 'u', 'e', 'r', '<EOS>']"
74,1787,"['g', 'k', 'k', 't', 'h', 'e', 's', 'u', 's', 'r', '<EOS>']"
74,1788,"['g', 'k', 's', 's', 't', 'h', 's', 's', 'u', 'r', '<EOS>']"
74,1789,"['g', 'f', 't', 'h', 'p', 'e', 'k', 'n', 'u', 'r', '<EOS>']"
74,1790,"['g', 'n', 'u', 'a', 'a', 'f', 'k', 'q', 's', 'r', '<EOS>']"
74,1791,"['g', 't', 'h', 'k', 'a', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1792,"['g', 't', 'k', 'h', 'u', 'a', 'h', 'q', 's', 'r', '<EOS>']"
74,1793,"['g', 'k', 't', 'h', 'e', 'h', 's', 'd', 'u', 'r', '<EOS>']"
74,1794,"['g', 't', 'k', 'h', 'h', 'k', 'd', 'u', 'e', 'r', '<EOS>']"
74,1795,"['g', 't', 'k', 'h', 'u', 'e', 'a', 'q', 's', 'r', '<EOS>']"
74,1796,"['g', 't', 'k', 's', 'a', 'q', 's', 'q', 'u', 'r', '<EOS>']"
74,1797,"['g', 'f', 't', 'h', 'k', 'e', 's', 'i', 'u', 'r', '<EOS>']"
74,1798,"['g', 'a', 'u', 'k', 'a', 'a', 's', 'q', 'f', 'r', '<EOS>']"
74,1799,"['g', 't', 'h', 'k', 'e', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1800,"['g', 'u', 't', 'h', 'a', 'k', 'h', 'q', 's', 'r', '<EOS>']"
74,1801,"['g', 'k', 't', 'h', 'e', 'h', 's', 'f', 'u', 'r', '<EOS>']"
74,1802,"['g', 't', 'k', 'h', 'h', 'a', 's', 'q', 'u', 'r', '<EOS>']"
74,1803,"['g', 't', 'r', 'u', 'h', 'e', 'u', 'k', 's', 'r', '<EOS>']"
74,1804,"['g', 'f', 't', 'h', 'k', 'e', 's', 'e', 'u', 'r', '<EOS>']"
74,1805,"['g', 'a', 'q', 'u', 'a', 'k', 's', 'q', 's', 'r', '<EOS>']"
74,1806,"['g', 't', 'k', 'h', 'h', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1807,"['g', 't', 'a', 'h', 'k', 'u', 'h', 'q', 's', 'r', '<EOS>']"
74,1808,"['g', 't', 'd', 'h', 'e', 'h', 'k', 'u', 'u', 'r', '<EOS>']"
74,1809,"['g', 't', 'k', 'h', 'h', 's', 's', 'u', 'e', 'r', '<EOS>']"
74,1810,"['g', 't', 'k', 's', 'a', 'h', 'u', 'q', 'e', 'r', '<EOS>']"
74,1811,"['g', 't', 'r', 'u', 'h', 'e', 'u', 'u', 'd', 'r', '<EOS>']"
74,1812,"['g', 'f', 't', 'h', 'k', 'e', 's', 'g', 'u', 'r', '<EOS>']"
74,1813,"['g', 'a', 'u', 'k', 'a', 'q', 's', 'q', 'u', 'r', '<EOS>']"
74,1814,"['g', 'k', 't', 'h', 'h', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1815,"['g', 'k', 't', 'h', 'u', 'a', 'h', 'q', 's', 'r', '<EOS>']"
74,1816,"['g', 'k', 't', 'h', 'e', 'h', 's', 'u', 'u', 'r', '<EOS>']"
74,1817,"['g', 'd', 'd', 'k', 'u', 't', 's', 'h', 'e', 'r', '<EOS>']"
74,1818,"['g', 'k', 'u', 'n', 't', 'h', 'u', 'u', 'f', 'r', '<EOS>']"
74,1819,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 's', 'r', '<EOS>']"
74,1820,"['g', 'd', 't', 'h', 'k', 'e', 's', 'g', 'u', 'r', '<EOS>']"
74,1821,"['g', 't', 'h', 'u', 'k', 'b', 's', 'e', 'd', 'r', '<EOS>']"
74,1822,"['g', 't', 'k', 'p', 'h', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1823,"['g', 'k', 't', 'h', 'a', 'u', 'h', 'q', 's', 'r', '<EOS>']"
74,1824,"['g', 'k', 't', 'h', 'e', 'h', 's', 't', 'u', 'r', '<EOS>']"
74,1825,"['g', 'k', 't', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1826,"['g', 'k', 'u', 's', 't', 'h', 'a', 'u', 'u', 'r', '<EOS>']"
74,1827,"['g', 'k', 'p', 't', 'h', 'e', 's', 'k', 'u', 'r', '<EOS>']"
74,1828,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 'f', 'r', '<EOS>']"
74,1829,"['g', 'a', 'u', 'k', 'a', 'q', 's', 'q', 'f', 'r', '<EOS>']"
74,1830,"['g', 'k', 't', 'p', 'h', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1831,"['g', 'b', 't', 'h', 'k', 'u', 'h', 'e', 'd', 'r', '<EOS>']"
74,1832,"['g', 'k', 't', 'h', 'k', 'h', 's', 'f', 'u', 'r', '<EOS>']"
74,1833,"['g', 't', 'k', 'h', 'a', 'k', 'q', 'u', 's', 'r', '<EOS>']"
74,1834,"['g', 'k', 'u', 's', 't', 'h', 'a', 'u', 's', 'r', '<EOS>']"
74,1835,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'd', 'r', '<EOS>']"
74,1836,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 's', 'r', '<EOS>']"
74,1837,"['g', 't', 'h', 'u', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1838,"['g', 't', 'm', 'k', 'h', 'e', 's', 'p', 'u', 'r', '<EOS>']"
74,1839,"['g', 'k', 't', 'h', 'e', 'h', 's', 'r', 'u', 'r', '<EOS>']"
74,1840,"['g', 't', 'k', 'h', 'a', 'k', 's', 'f', 'u', 'r', '<EOS>']"
74,1841,"['g', 't', 'p', 'h', 'b', 'e', 'h', 'u', 'd', 'r', '<EOS>']"
74,1842,"['g', 'k', 'u', 's', 't', 'h', 'a', 'u', 'q', 'r', '<EOS>']"
74,1843,"['g', 'k', 'r', 't', 'h', 'e', 's', 'd', 'u', 'r', '<EOS>']"
74,1844,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 'p', 'r', '<EOS>']"
74,1845,"['g', 't', 'h', 'u', 'a', 'k', 's', 'q', 'f', 'r', '<EOS>']"
74,1846,"['g', 't', 'm', 'k', 'h', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1847,"['g', 'k', 't', 'h', 'e', 'h', 's', 'p', 'u', 'r', '<EOS>']"
74,1848,"['g', 't', 'k', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1849,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'e', 'e', 'r', '<EOS>']"
74,1850,"['g', 'k', 'u', 's', 't', 'h', 'a', 'u', 'f', 'r', '<EOS>']"
74,1851,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'u', 'r', '<EOS>']"
74,1852,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 'd', 'r', '<EOS>']"
74,1853,"['g', 'a', 't', 'k', 'h', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1854,"['g', 't', 'a', 'k', 'a', 'h', 's', 'q', 'u', 'r', '<EOS>']"
74,1855,"['g', 't', 'h', 'a', 'e', 'h', 'k', 'r', 'u', 'r', '<EOS>']"
74,1856,"['g', 't', 'k', 'h', 'a', 'k', 's', 'h', 'u', 'r', '<EOS>']"
74,1857,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'd', 'e', 'r', '<EOS>']"
74,1858,"['g', 'k', 'u', 's', 't', 'h', 'a', 'e', 'd', 'r', '<EOS>']"
74,1859,"['g', 'k', 'r', 't', 'h', 'e', 's', 'k', 'u', 'r', '<EOS>']"
74,1860,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 'm', 'r', '<EOS>']"
74,1861,"['g', 't', 'h', 'k', 'n', 'e', 's', 'u', 'f', 'r', '<EOS>']"
74,1862,"['g', 'a', 'k', 's', 'a', 't', 's', 'q', 'u', 'r', '<EOS>']"
74,1863,"['g', 'k', 't', 'h', 'e', 'h', 's', 'c', 'u', 'r', '<EOS>']"
74,1864,"['g', 't', 'k', 'h', 'a', 'k', 's', 'u', 'f', 'r', '<EOS>']"
74,1865,"['g', 't', 'p', 'h', 'u', 'e', 'h', 'e', 'e', 'r', '<EOS>']"
74,1866,"['g', 'd', 'd', 'u', 't', 'h', 'a', 'e', 'd', 'r', '<EOS>']"
74,1867,"['g', 'k', 'r', 't', 'h', 'e', 'p', 'u', 'u', 'r', '<EOS>']"
74,1868,"['g', 'f', 't', 'h', 'd', 'e', 'k', 'g', 'u', 'r', '<EOS>']"
74,1869,"['g', 'a', 't', 'k', 'h', 'e', 's', 'u', 'u', 'r', '<EOS>']"
74,1870,"['g', 't', 'k', 'd', 'a', 'h', 's', 'e', 'u', 'r', '<EOS>']"
74,1871,"['g', 'k', 't', 'h', 'e', 'h', 's', 'a', 'u', 'r', '<EOS>']"
74,1872,"['g', 't', 'k', 'h', 'a', 'k', 's', 'u', 'p', 'r', '<EOS>']"
74,1873,"['g', 'p', 't', 'h', 'd', 'e', 'h', 'e', 'u', 'r', '<EOS>']"
74,1874,"['g', 'k', 's', 's', 't', 'h', 'a', 'q', 'u', 'r', '<EOS>']"
74,1875,"['g', 't', 'k', 'h', 'a', 'k', 's', 's', 'u', 'r', '<EOS>']"
74,1876,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,1877,"['g', 'a', 'm', 'k', 't', 'h', 's', 'u', 'e', 'r', '<EOS>']"
74,1878,"['g', 't', 'k', 'u', 'a', 'h', 's', 'e', 'e', 'r', '<EOS>']"
74,1879,"['g', 'k', 't', 'h', 'e', 'h', 's', 'm', 'u', 'r', '<EOS>']"
74,1880,"['g', 'k', 'r', 't', 'h', 'e', 's', 'e', 'u', 'r', '<EOS>']"
74,1881,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'e', 'a', 'r', '<EOS>']"
74,1882,"['g', 'k', 'p', 's', 't', 'h', 'a', 'q', 'u', 'r', '<EOS>']"
74,1883,"['g', 'k', 't', 'h', 'a', 'k', 's', 'u', 'p', 'r', '<EOS>']"
74,1884,"['g', 'f', 't', 'h', 'd', 'e', 'p', 'g', 'u', 'r', '<EOS>']"
74,1885,"['g', 'a', 'm', 'k', 'u', 't', 's', 'h', 'e', 'r', '<EOS>']"
74,1886,"['g', 'k', 't', 'h', 'e', 'h', 's', 'l', 'u', 'r', '<EOS>']"
74,1887,"['g', 'k', 'u', 't', 'h', 'e', 's', 'e', 'e', 'r', '<EOS>']"
74,1888,"['g', 'k', 'a', 't', 'h', 'e', 's', 'u', 'u', 'r', '<EOS>']"
74,1889,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'f', 'd', 'r', '<EOS>']"
74,1890,"['g', 'k', 'k', 's', 't', 'h', 'a', 'q', 'u', 'r', '<EOS>']"
74,1891,"['g', 't', 'k', 'h', 'a', 'k', 's', 'k', 'u', 'r', '<EOS>']"
74,1892,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 'r', 'r', '<EOS>']"
74,1893,"['g', 'a', 'm', 'k', 'q', 'q', 's', 'u', 'u', 'r', '<EOS>']"
74,1894,"['g', 'k', 't', 'h', 'e', 'h', 's', 'i', 'u', 'r', '<EOS>']"
74,1895,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'e', 'r', '<EOS>']"
74,1896,"['g', 'k', 'r', 't', 'h', 'e', 's', 's', 'u', 'r', '<EOS>']"
74,1897,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'k', 's', 'r', '<EOS>']"
74,1898,"['g', 'k', 'g', 's', 't', 'h', 'a', 'q', 'u', 'r', '<EOS>']"
74,1899,"['g', 't', 'h', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1900,"['g', 'f', 't', 'h', 'd', 'e', 'h', 'g', 'u', 'r', '<EOS>']"
74,1901,"['g', 'a', 'm', 'k', 'q', 't', 's', 'u', 'u', 'r', '<EOS>']"
74,1902,"['g', 't', 'k', 'h', 'e', 'h', 's', 'p', 'u', 'r', '<EOS>']"
74,1903,"['g', 'k', 'u', 't', 'h', 'e', 's', 'e', 'd', 'r', '<EOS>']"
74,1904,"['g', 'k', 'r', 't', 'h', 'e', 's', 'p', 'u', 'r', '<EOS>']"
74,1905,"['g', 'k', 't', 'h', 'u', 'e', 'h', 's', 'e', 'r', '<EOS>']"
74,1906,"['g', 'k', 'r', 's', 't', 'h', 'a', 'q', 'u', 'r', '<EOS>']"
74,1907,"['g', 't', 'a', 'h', 'q', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1908,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 'h', 'r', '<EOS>']"
74,1909,"['g', 'a', 'm', 'k', 't', 'h', 's', 'u', 'u', 'r', '<EOS>']"
74,1910,"['g', 't', 'h', 'k', 'e', 'h', 's', 'c', 'u', 'r', '<EOS>']"
74,1911,"['g', 'k', 'u', 't', 'h', 'e', 's', 'e', 'u', 'r', '<EOS>']"
74,1912,"['g', 'k', 'r', 't', 'h', 'e', 's', 'f', 'u', 'r', '<EOS>']"
74,1913,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'e', 'k', 'r', '<EOS>']"
74,1914,"['g', 'k', 'a', 's', 't', 'h', 'a', 'q', 'u', 'r', '<EOS>']"
74,1915,"['g', 'p', 't', 'h', 'b', 'e', 'h', 'u', 'd', 'r', '<EOS>']"
74,1916,"['g', 'n', 't', 'h', 'k', 'e', 's', 'u', 'f', 'r', '<EOS>']"
74,1917,"['g', 'a', 'm', 'k', 't', 'h', 's', 'u', 's', 'r', '<EOS>']"
74,1918,"['g', 'k', 't', 'h', 'e', 'h', 's', 'g', 'u', 'r', '<EOS>']"
74,1919,"['g', 'k', 'u', 'a', 'a', 'p', 't', 'h', 'e', 'r', '<EOS>']"
74,1920,"['g', 'k', 'r', 't', 'h', 'e', 's', 't', 'u', 'r', '<EOS>']"
74,1921,"['g', 'r', 't', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1922,"['g', 'k', 'a', 's', 't', 'h', 's', 'q', 'u', 'r', '<EOS>']"
74,1923,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'e', 'u', 'r', '<EOS>']"
74,1924,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 't', 'r', '<EOS>']"
74,1925,"['g', 't', 'b', 'h', 'e', 'h', 'd', 'i', 'u', 'r', '<EOS>']"
74,1926,"['g', 'a', 'm', 'k', 'd', 't', 'h', 'u', 'e', 'r', '<EOS>']"
74,1927,"['g', 'k', 'u', 't', 'h', 'e', 's', 'e', 'f', 'r', '<EOS>']"
74,1928,"['g', 't', 'r', 'h', 'k', 'd', 's', 'e', 'u', 'r', '<EOS>']"
74,1929,"['g', 'a', 't', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1930,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'u', 'r', '<EOS>']"
74,1931,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'e', 'f', 'r', '<EOS>']"
74,1932,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 'n', 'r', '<EOS>']"
74,1933,"['g', 't', 'k', 'h', 'e', 'h', 's', 'l', 'u', 'r', '<EOS>']"
74,1934,"['g', 'k', 'm', 'u', 'd', 't', 's', 'h', 'e', 'r', '<EOS>']"
74,1935,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'u', 'r', '<EOS>']"
74,1936,"['g', 't', 'r', 'k', 'h', 'e', 's', 'u', 'u', 'r', '<EOS>']"
74,1937,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1938,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'e', 'r', '<EOS>']"
74,1939,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'e', 'p', 'r', '<EOS>']"
74,1940,"['g', 't', 'h', 'k', 'e', 'h', 's', 'l', 'u', 'r', '<EOS>']"
74,1941,"['g', 'f', 't', 'h', 'k', 'd', 's', 'e', 'u', 'r', '<EOS>']"
74,1942,"['g', 'a', 'm', 'k', 'd', 't', 'u', 'h', 'e', 'r', '<EOS>']"
74,1943,"['g', 't', 'h', 'k', 'a', 'e', 's', 'e', 'u', 'r', '<EOS>']"
74,1944,"['g', 'k', 'r', 't', 'h', 'e', 'b', 'u', 'd', 'r', '<EOS>']"
74,1945,"['g', 'p', 't', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1946,"['g', 'd', 't', 'h', 't', 'h', 'a', 'e', 'u', 'r', '<EOS>']"
74,1947,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'e', 'd', 'r', '<EOS>']"
74,1948,"['g', 't', 'k', 'h', 'e', 'h', 's', 'd', 'u', 'r', '<EOS>']"
74,1949,"['g', 't', 'k', 'h', 'k', 'e', 'n', 'u', 'f', 'r', '<EOS>']"
74,1950,"['g', 'a', 'm', 'k', 'q', 'p', 's', 'u', 't', 'r', '<EOS>']"
74,1951,"['g', 'k', 't', 'h', 'a', 'e', 's', 'e', 'u', 'r', '<EOS>']"
74,1952,"['g', 'k', 'r', 't', 'h', 'e', 's', 'a', 'u', 'r', '<EOS>']"
74,1953,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'p', 'r', '<EOS>']"
74,1954,"['g', 'k', 'd', 's', 't', 'h', 'a', 'e', 'u', 'r', '<EOS>']"
74,1955,"['g', 'p', 't', 'h', 'u', 'e', 'h', 'e', 't', 'r', '<EOS>']"
74,1956,"['g', 't', 'k', 'h', 'e', 'h', 's', 'g', 'u', 'r', '<EOS>']"
74,1957,"['g', 'f', 'a', 't', 'h', 'e', 'd', 'd', 'u', 'r', '<EOS>']"
74,1958,"['g', 'a', 'm', 'k', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,1959,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 's', 'r', '<EOS>']"
74,1960,"['g', 'k', 'r', 't', 'h', 'e', 's', 'h', 'u', 'r', '<EOS>']"
74,1961,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'f', 'r', '<EOS>']"
74,1962,"['g', 't', 'k', 's', 't', 'h', 'a', 'q', 'u', 'r', '<EOS>']"
74,1963,"['g', 'n', 't', 'h', 'u', 'e', 'h', 'e', 'f', 'r', '<EOS>']"
74,1964,"['g', 'a', 't', 'h', 'd', 'e', 't', 'u', 'e', 'r', '<EOS>']"
74,1965,"['g', 'b', 't', 'h', 'k', 'e', 'u', 'd', 'd', 'r', '<EOS>']"
74,1966,"['g', 't', 'k', 'h', 'e', 'h', 's', 'a', 'u', 'r', '<EOS>']"
74,1967,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'p', 'r', '<EOS>']"
74,1968,"['g', 'k', 'r', 'k', 's', 's', 's', 'a', 's', 'r', '<EOS>']"
74,1969,"['g', 'k', 'a', 's', 't', 'h', 'e', 'q', 'u', 'r', '<EOS>']"
74,1970,"['g', 't', 'k', 'h', 'a', 'k', 's', 'e', 'u', 'r', '<EOS>']"
74,1971,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'd', 'r', '<EOS>']"
74,1972,"['g', 'a', 'm', 't', 'd', 'h', 't', 'u', 'e', 'r', '<EOS>']"
74,1973,"['g', 't', 'n', 'h', 'k', 'e', 'u', 'd', 'f', 'r', '<EOS>']"
74,1974,"['g', 't', 'k', 'h', 'e', 'h', 's', 'i', 'u', 'r', '<EOS>']"
74,1975,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'd', 'r', '<EOS>']"
74,1976,"['g', 'k', 'r', 't', 'h', 'e', 'u', 'b', 'd', 'r', '<EOS>']"
74,1977,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'q', 'r', '<EOS>']"
74,1978,"['g', 't', 'u', 'h', 'a', 'k', 's', 'q', 'p', 'r', '<EOS>']"
74,1979,"['g', 'd', 't', 'h', 'u', 'e', 'h', 'e', 'd', 'r', '<EOS>']"
74,1980,"['g', 'a', 'm', 'k', 'd', 'u', 't', 'h', 'e', 'r', '<EOS>']"
74,1981,"['g', 'f', 'm', 'a', 'k', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,1982,"['g', 'd', 't', 'h', 'e', 'h', 'k', 'a', 'u', 'r', '<EOS>']"
74,1983,"['g', 't', 'u', 'h', 'k', 'e', 's', 'e', 'd', 'r', '<EOS>']"
74,1984,"['g', 'k', 'r', 't', 'h', 'e', 's', 'c', 'u', 'r', '<EOS>']"
74,1985,"['g', 'k', 'a', 's', 't', 'h', 'q', 'q', 'u', 'r', '<EOS>']"
74,1986,"['g', 'u', 't', 'h', 'a', 'k', 'f', 'q', 's', 'r', '<EOS>']"
74,1987,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'p', 'r', '<EOS>']"
74,1988,"['g', 'a', 'm', 'p', 'd', 't', 'h', 'u', 'e', 'r', '<EOS>']"
74,1989,"['g', 'f', 't', 'h', 'k', 'e', 'd', 'd', 'u', 'r', '<EOS>']"
74,1990,"['g', 't', 'k', 'h', 'e', 'h', 's', 'k', 'u', 'r', '<EOS>']"
74,1991,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'f', 'r', '<EOS>']"
74,1992,"['g', 't', 'r', 'k', 'h', 'e', 's', 'h', 'u', 'r', '<EOS>']"
74,1993,"['g', 'k', 'a', 's', 't', 'h', 'k', 'q', 'u', 'r', '<EOS>']"
74,1994,"['g', 't', 'p', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,1995,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 't', 'r', '<EOS>']"
74,1996,"['g', 'a', 'm', 'd', 'd', 't', 'h', 'u', 'e', 'r', '<EOS>']"
74,1997,"['g', 't', 'n', 'h', 'k', 'e', 's', 'u', 'f', 'r', '<EOS>']"
74,1998,"['g', 't', 'k', 'h', 'e', 'h', 's', 'c', 'u', 'r', '<EOS>']"
74,1999,"['g', 'u', 't', 'k', 'h', 'e', 's', 'e', 'd', 'r', '<EOS>']"
74,2000,"['g', 'k', 'r', 't', 'h', 'e', 's', 'm', 'u', 'r', '<EOS>']"
74,2001,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'f', 'r', '<EOS>']"
74,2002,"['g', 't', 'a', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,2003,"['g', 'd', 't', 'h', 'k', 'e', 'h', 'e', 'u', 'r', '<EOS>']"
74,2004,"['g', 'f', 't', 'h', 'k', 'e', 'u', 'd', 'u', 'r', '<EOS>']"
74,2005,"['g', 'a', 'm', 'b', 't', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,2006,"['g', 't', 'k', 'h', 'e', 'h', 's', 'm', 'u', 'r', '<EOS>']"
74,2007,"['g', 'a', 't', 'k', 'h', 'e', 's', 'e', 'u', 'r', '<EOS>']"
74,2008,"['g', 'k', 'r', 't', 'h', 'e', 's', 'l', 'u', 'r', '<EOS>']"
74,2009,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'p', 'r', '<EOS>']"
74,2010,"['g', 'p', 't', 'h', 'a', 'k', 's', 'u', 'u', 'r', '<EOS>']"
74,2011,"['g', 'd', 't', 'h', 'u', 'e', 'h', 'e', 'p', 'r', '<EOS>']"
74,2012,"['g', 'b', 't', 'h', 'k', 'e', 's', 'd', 'u', 'r', '<EOS>']"
74,2013,"['g', 'a', 'm', 'a', 'd', 't', 'h', 'u', 'e', 'r', '<EOS>']"
74,2014,"['g', 't', 'k', 'h', 'e', 'h', 's', 't', 'u', 'r', '<EOS>']"
74,2015,"['g', 't', 'h', 'k', 's', 'e', 's', 'e', 'u', 'r', '<EOS>']"
74,2016,"['g', 'k', 'r', 't', 'h', 'e', 's', 'r', 'u', 'r', '<EOS>']"
74,2017,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'a', 'r', '<EOS>']"
74,2018,"['g', 't', 'a', 'h', 'a', 'k', 's', 'u', 'u', 'r', '<EOS>']"
74,2019,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'a', 'r', '<EOS>']"
74,2020,"['g', 'f', 'b', 't', 'h', 'e', 'u', 'd', 'd', 'r', '<EOS>']"
74,2021,"['g', 't', 'k', 'h', 'p', 'h', 's', 'f', 'u', 'r', '<EOS>']"
74,2022,"['g', 'b', 'u', 't', 'h', 'e', 'p', 'e', 'd', 'r', '<EOS>']"
74,2023,"['g', 't', 'k', 'h', 'a', 'e', 'q', 'u', 's', 'r', '<EOS>']"
74,2024,"['g', 't', 'r', 'p', 'h', 'e', 'u', 'c', 'u', 'r', '<EOS>']"
74,2025,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 't', 'r', '<EOS>']"
74,2026,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'e', 'r', '<EOS>']"
74,2027,"['g', 'k', 't', 's', 'h', 'e', 'h', 'e', 'u', 'r', '<EOS>']"
74,2028,"['g', 'f', 'd', 't', 'h', 'e', 'h', 'u', 'd', 'r', '<EOS>']"
74,2029,"['g', 't', 'k', 'h', 'e', 'h', 's', 'u', 'u', 'r', '<EOS>']"
74,2030,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'a', 'r', '<EOS>']"
