model,case,activities
7,671,"['f', 'l', 'i', 'c', 'k', 'i', 'd', 'i', 'f', 'd', 'c', 'b', 'i', 'h', '<EOS>']"
7,672,"['f', 'f', 'a', 'f', 'f', 'f', 'h', 'f', 'k', 'h', 'h', 'h', 'h', 'd', '<EOS>']"
7,673,"['f', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'f', 'h', 'f', 'b', 'k', 'h', '<EOS>']"
7,674,"['k', 'k', 'd', 'k', 'd', 'b', 'f', 'f', 'f', 'k', 'f', 'f', 'c', 'h', '<EOS>']"
7,675,"['h', 'f', 'k', 'a', 'k', 'b', 'i', 'b', 'c', 'd', 'f', 'c', 'j', 'c', '<EOS>']"
7,676,"['f', 'l', 'e', 'i', 'h', 'b', 'f', 'f', 'f', 'k', 'h', 'b', 'h', 'c', '<EOS>']"
7,677,"['i', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'e', 'h', 'h', 'd', 'h', 'k', '<EOS>']"
7,678,"['f', 'k', 'f', 'h', 'f', 'b', 'b', 'a', 'k', 'f', 'g', 'b', 'b', 'd', '<EOS>']"
7,679,"['f', 'l', 'b', 'c', 'k', 'i', 'i', 'i', 'f', 'h', 'h', 'h', 'i', 'h', '<EOS>']"
7,680,"['f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'g', 'f', 'l', 'c', 'f', 'h', '<EOS>']"
7,681,"['i', 'f', 'f', 'h', 'i', 'f', 'k', 'i', 'f', 'h', 'f', 'b', 'h', 'h', '<EOS>']"
7,682,"['a', 'l', 'd', 'd', 'd', 'a', 'l', 'f', 'f', 'c', 'h', 'f', 'c', 'g', '<EOS>']"
7,683,"['f', 'f', 'f', 'i', 'k', 'b', 'i', 'f', 'f', 'd', 'j', 'c', 'j', 'h', '<EOS>']"
7,684,"['h', 'k', 'b', 'c', 'a', 'b', 'f', 'f', 'f', 'h', 'd', 'c', 'b', 'c', '<EOS>']"
7,685,"['i', 'a', 'f', 'f', 'b', 'f', 'b', 'b', 'd', 'a', 'h', 'd', 'c', 'k', '<EOS>']"
7,686,"['i', 'l', 'f', 'f', 'f', 'b', 'i', 'f', 'k', 'f', 'g', 'h', 'b', 'h', '<EOS>']"
7,687,"['f', 'l', 'b', 'c', 'k', 'i', 'i', 'b', 'f', 'h', 'h', 'd', 'i', 'h', '<EOS>']"
7,688,"['b', 'h', 'a', 'h', 'l', 'h', 'a', 'i', 'e', 'h', 'h', 'g', 'f', 'k', '<EOS>']"
7,689,"['f', 'f', 'f', 'h', 'f', 'f', 'f', 'i', 'f', 'a', 'c', 'b', 'k', 'h', '<EOS>']"
7,690,"['i', 'l', 'd', 'k', 'k', 'k', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'b', '<EOS>']"
7,691,"['f', 'f', 'k', 'f', 'k', 'a', 'i', 'f', 'f', 'd', 'i', 'd', 'j', 'h', '<EOS>']"
7,692,"['h', 'k', 'b', 'f', 'l', 'b', 'f', 'f', 'f', 'h', 'l', 'c', 'l', 'a', '<EOS>']"
7,693,"['i', 'h', 'f', 'f', 'f', 'f', 'b', 'f', 'd', 'h', 'h', 'i', 'h', 'k', '<EOS>']"
7,694,"['f', 'k', 'f', 'b', 'f', 'b', 'b', 'a', 'k', 'f', 'g', 'a', 'a', 'h', '<EOS>']"
7,695,"['h', 'l', 'd', 'i', 'k', 'i', 'i', 'b', 'h', 'h', 'h', 'f', 'i', 'h', '<EOS>']"
7,696,"['f', 'f', 'a', 'f', 'l', 'f', 'i', 'f', 'c', 'h', 'h', 'a', 'h', 'k', '<EOS>']"
7,697,"['f', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'f', 'e', 'h', 'b', 'h', 'k', '<EOS>']"
7,698,"['k', 'd', 'c', 'k', 'd', 'k', 'i', 'f', 'f', 'k', 'f', 'h', 'c', 'c', '<EOS>']"
7,699,"['f', 'f', 'k', 'f', 'k', 'f', 'f', 'f', 'f', 'd', 'j', 'a', 'h', 'd', '<EOS>']"
7,700,"['h', 'k', 'b', 'c', 'l', 'b', 'f', 'd', 'f', 'h', 'a', 'c', 'l', 'b', '<EOS>']"
7,701,"['i', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'k', 'h', 'a', 'k', 'a', '<EOS>']"
7,702,"['f', 'k', 'f', 'h', 'f', 'b', 'i', 'a', 'k', 'f', 'g', 'd', 'a', 'h', '<EOS>']"
7,703,"['f', 'l', 'b', 'b', 'k', 'i', 'i', 'a', 'f', 'h', 'a', 'd', 'i', 'h', '<EOS>']"
7,704,"['f', 'f', 'a', 'f', 'f', 'f', 'h', 'f', 'g', 'h', 'h', 'k', 'h', 'h', '<EOS>']"
7,705,"['f', 'f', 'f', 'h', 'f', 'a', 'f', 'i', 'f', 'a', 'f', 'b', 'h', 'k', '<EOS>']"
7,706,"['k', 'k', 'c', 'k', 'd', 'a', 'i', 'f', 'f', 'a', 'h', 'f', 'c', 'a', '<EOS>']"
7,707,"['b', 'd', 'k', 'f', 'k', 'h', 'f', 'f', 'f', 'c', 'c', 'd', 'l', 'd', '<EOS>']"
7,708,"['h', 'k', 'c', 'c', 'l', 'a', 'a', 'i', 'i', 'h', 'h', 'g', 'f', 'a', '<EOS>']"
7,709,"['i', 'h', 'a', 'c', 'f', 'f', 'b', 'b', 'f', 'h', 'k', 'g', 'k', 'h', '<EOS>']"
7,710,"['f', 'k', 'f', 'h', 'b', 'b', 'i', 'f', 'k', 'f', 'g', 'h', 'd', 'h', '<EOS>']"
7,711,"['f', 'l', 'b', 'i', 'k', 'i', 'i', 'a', 'f', 'h', 'h', 'd', 'i', 'h', '<EOS>']"
7,712,"['f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'i', 'f', 'l', 'k', 'h', 'h', '<EOS>']"
7,713,"['f', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'f', 'c', 'f', 'a', 'k', 'h', '<EOS>']"
7,714,"['i', 'l', 'k', 'k', 'k', 'a', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'c', '<EOS>']"
7,715,"['f', 'f', 'k', 'b', 'k', 'f', 'f', 'f', 'f', 'j', 'c', 'b', 'l', 'h', '<EOS>']"
7,716,"['h', 'k', 'c', 'c', 'a', 'a', 'a', 'b', 'f', 'h', 'a', 'c', 'l', 'a', '<EOS>']"
7,717,"['i', 'h', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'h', 'h', 'g', 'k', 'h', '<EOS>']"
7,718,"['f', 'k', 'f', 'h', 'f', 'b', 'i', 'f', 'k', 'f', 'g', 'h', 'a', 'h', '<EOS>']"
7,719,"['f', 'l', 'b', 'b', 'k', 'i', 'i', 'a', 'f', 'd', 'a', 'g', 'i', 'h', '<EOS>']"
7,720,"['f', 'f', 'a', 'f', 'f', 'f', 'h', 'f', 'e', 'h', 'h', 'g', 'h', 'h', '<EOS>']"
7,721,"['d', 'f', 'f', 'k', 'i', 'f', 'f', 'i', 'f', 'c', 'f', 'b', 'h', 'h', '<EOS>']"
7,722,"['i', 'l', 'a', 'd', 'c', 'i', 'i', 'f', 'f', 'h', 'h', 'f', 'c', 'k', '<EOS>']"
7,723,"['h', 'f', 'k', 'd', 'k', 'a', 'f', 'f', 'f', 'd', 'h', 'c', 'l', 'b', '<EOS>']"
7,724,"['h', 'k', 'b', 'f', 'l', 'b', 'f', 'f', 'f', 'h', 'b', 'g', 'l', 'b', '<EOS>']"
7,725,"['i', 'h', 'b', 'c', 'j', 'f', 'b', 'f', 'd', 'h', 'k', 'g', 'k', 'h', '<EOS>']"
7,726,"['f', 'k', 'f', 'f', 'f', 'b', 'i', 'f', 'k', 'f', 'g', 'h', 'b', 'h', '<EOS>']"
7,727,"['f', 'l', 'b', 'i', 'k', 'i', 'i', 'a', 'f', 'd', 'l', 'h', 'i', 'h', '<EOS>']"
7,728,"['f', 'f', 'a', 'f', 'f', 'f', 'a', 'f', 'g', 'f', 'j', 'h', 'h', 'h', '<EOS>']"
7,729,"['f', 'f', 'f', 'k', 'i', 'f', 'f', 'i', 'f', 'i', 'f', 'b', 'h', 'c', '<EOS>']"
7,730,"['k', 'k', 'k', 'k', 'k', 'k', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'i', '<EOS>']"
7,731,"['f', 'f', 'k', 'h', 'k', 'f', 'f', 'f', 'f', 'e', 'h', 'b', 'l', 'b', '<EOS>']"
7,732,"['h', 'k', 'c', 'c', 'l', 'b', 'f', 'f', 'f', 'h', 'd', 'a', 'l', 'c', '<EOS>']"
7,733,"['k', 'h', 'a', 'b', 'f', 'f', 'b', 'f', 'a', 'h', 'k', 'a', 'k', 'd', '<EOS>']"
7,734,"['f', 'k', 'f', 'h', 'f', 'b', 'b', 'f', 'k', 'f', 'g', 'b', 'a', 'b', '<EOS>']"
7,735,"['f', 'l', 'b', 'i', 'k', 'i', 'i', 'a', 'f', 'd', 'a', 'c', 'i', 'h', '<EOS>']"
7,736,"['f', 'f', 'a', 'f', 'f', 'f', 'i', 'f', 'h', 'f', 'b', 'k', 'h', 'h', '<EOS>']"
7,737,"['f', 'f', 'f', 'f', 'i', 'f', 'k', 'i', 'f', 'c', 'a', 'b', 'k', 'h', '<EOS>']"
7,738,"['k', 'k', 'k', 'k', 'h', 'k', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'g', '<EOS>']"
7,739,"['h', 'f', 'k', 'a', 'k', 'f', 'f', 'f', 'f', 'c', 'h', 'c', 'l', 'b', '<EOS>']"
7,740,"['h', 'k', 'b', 'f', 'l', 'b', 'f', 'b', 'f', 'h', 'd', 'c', 'l', 'd', '<EOS>']"
7,741,"['i', 'h', 'b', 'f', 'f', 'f', 'b', 'f', 'a', 'h', 'k', 'g', 'k', 'c', '<EOS>']"
7,742,"['f', 'l', 'f', 'h', 'f', 'b', 'b', 'f', 'f', 'f', 'g', 'b', 'i', 'k', '<EOS>']"
7,743,"['f', 'l', 'b', 'b', 'k', 'i', 'i', 'a', 'f', 'h', 'h', 'h', 'i', 'h', '<EOS>']"
7,744,"['b', 'l', 'a', 'f', 'f', 'f', 'h', 'f', 'k', 'h', 'h', 'a', 'h', 'h', '<EOS>']"
7,745,"['f', 'f', 'f', 'c', 'f', 'f', 'f', 'i', 'f', 'i', 'd', 'b', 'k', 'h', '<EOS>']"
7,746,"['k', 'h', 'k', 'k', 'k', 'k', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'd', '<EOS>']"
7,747,"['f', 'f', 'k', 'a', 'k', 'f', 'f', 'f', 'f', 'c', 'i', 'a', 'l', 'h', '<EOS>']"
7,748,"['h', 'k', 'b', 'c', 'l', 'b', 'f', 'f', 'f', 'h', 'h', 'a', 'l', 'd', '<EOS>']"
7,749,"['i', 'h', 'f', 'c', 'f', 'f', 'b', 'f', 'a', 'h', 'h', 'g', 'h', 'k', '<EOS>']"
7,750,"['i', 'f', 'f', 'b', 'k', 'b', 'b', 'f', 'k', 'f', 'g', 'c', 'a', 'h', '<EOS>']"
7,751,"['f', 'l', 'b', 'b', 'k', 'i', 'i', 'a', 'f', 'h', 'c', 'd', 'i', 'h', '<EOS>']"
7,752,"['f', 'i', 'b', 'f', 'f', 'f', 'f', 'f', 'a', 'f', 'l', 'k', 'f', 'h', '<EOS>']"
7,753,"['f', 'f', 'f', 'c', 'i', 'f', 'k', 'i', 'f', 'c', 'f', 'b', 'k', 'h', '<EOS>']"
7,754,"['k', 'k', 'c', 'k', 'c', 'k', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'a', '<EOS>']"
7,755,"['b', 'f', 'b', 'h', 'k', 'b', 'f', 'f', 'f', 'a', 'd', 'd', 'l', 'd', '<EOS>']"
7,756,"['h', 'k', 'b', 'f', 'l', 'b', 'f', 'b', 'f', 'h', 'a', 'h', 'l', 'c', '<EOS>']"
7,757,"['i', 'h', 'd', 'c', 'f', 'f', 'b', 'b', 'a', 'h', 'h', 'g', 'a', 'k', '<EOS>']"
7,758,"['f', 'k', 'f', 'f', 'f', 'b', 'b', 'i', 'k', 'f', 'g', 'c', 'h', 'c', '<EOS>']"
7,759,"['f', 'l', 'b', 'b', 'k', 'i', 'i', 'd', 'f', 'h', 'h', 'd', 'i', 'h', '<EOS>']"
7,760,"['f', 'f', 'b', 'f', 'f', 'f', 'h', 'b', 'd', 'h', 'h', 'k', 'h', 'd', '<EOS>']"
7,761,"['f', 'h', 'b', 'f', 'f', 'f', 'a', 'f', 'd', 'h', 'i', 'k', 'h', 'd', '<EOS>']"
7,762,"['k', 'k', 'c', 'k', 'k', 'k', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'b', '<EOS>']"
7,763,"['b', 'f', 'k', 'h', 'k', 'f', 'f', 'i', 'f', 'c', 'd', 'c', 'l', 'c', '<EOS>']"
7,764,"['h', 'l', 'e', 'f', 'l', 'b', 'f', 'i', 'f', 'k', 'h', 'd', 'l', 'a', '<EOS>']"
7,765,"['i', 'h', 'f', 'f', 'f', 'f', 'b', 'b', 'a', 'h', 'h', 'g', 'c', 'k', '<EOS>']"
7,766,"['f', 'k', 'f', 'f', 'f', 'b', 'b', 'f', 'k', 'f', 'g', 'g', 'c', 'h', '<EOS>']"
7,767,"['f', 'l', 'b', 'b', 'f', 'i', 'i', 'd', 'f', 'd', 'l', 'k', 'i', 'h', '<EOS>']"
7,768,"['b', 'f', 'f', 'b', 'i', 'f', 'k', 'i', 'f', 'c', 'f', 'b', 'k', 'h', '<EOS>']"
7,769,"['f', 'f', 'b', 'f', 'f', 'f', 'h', 'f', 'd', 'h', 'd', 'b', 'h', 'd', '<EOS>']"
7,770,"['k', 'k', 'c', 'k', 'c', 'a', 'f', 'b', 'f', 'k', 'h', 'f', 'c', 'g', '<EOS>']"
7,771,"['f', 'f', 'f', 'i', 'f', 'b', 'f', 'f', 'f', 'b', 'c', 'k', 'l', 'h', '<EOS>']"
7,772,"['h', 'l', 'e', 'c', 'l', 'a', 'i', 'b', 'f', 'h', 'c', 'd', 'l', 'k', '<EOS>']"
7,773,"['b', 'h', 'f', 'f', 'f', 'f', 'b', 'b', 'f', 'h', 'h', 'c', 'h', 'b', '<EOS>']"
7,774,"['f', 'k', 'f', 'f', 'f', 'b', 'b', 'f', 'k', 'f', 'h', 'a', 'c', 'h', '<EOS>']"
7,775,"['f', 'l', 'b', 'b', 'k', 'i', 'k', 'd', 'f', 'h', 'i', 'b', 'i', 'h', '<EOS>']"
7,776,"['h', 'f', 'f', 'k', 'i', 'f', 'f', 'i', 'f', 'c', 'f', 'b', 'h', 'h', '<EOS>']"
7,777,"['i', 'l', 'a', 'h', 'b', 'h', 'j', 'i', 'k', 'h', 'h', 'f', 'h', 'd', '<EOS>']"
7,778,"['k', 'k', 'd', 'k', 'a', 'a', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'd', '<EOS>']"
7,779,"['h', 'f', 'k', 'b', 'k', 'b', 'a', 'f', 'f', 'b', 'c', 'd', 'l', 'd', '<EOS>']"
7,780,"['h', 'k', 'e', 'f', 'i', 'b', 'f', 'a', 'f', 'h', 'd', 'b', 'l', 'g', '<EOS>']"
7,781,"['i', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'h', 'h', 'c', 'd', 'k', '<EOS>']"
7,782,"['f', 'k', 'f', 'h', 'b', 'b', 'b', 'f', 'f', 'f', 'h', 'h', 'c', 'c', '<EOS>']"
7,783,"['f', 'l', 'b', 'b', 'k', 'i', 'k', 'd', 'f', 'd', 'c', 'b', 'i', 'h', '<EOS>']"
7,784,"['f', 'f', 'f', 'k', 'i', 'f', 'f', 'i', 'f', 'c', 'f', 'b', 'h', 'h', '<EOS>']"
7,785,"['f', 'b', 'b', 'f', 'f', 'f', 'd', 'f', 'i', 'h', 'k', 'b', 'h', 'd', '<EOS>']"
7,786,"['k', 'a', 'a', 'k', 'd', 'a', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'b', '<EOS>']"
7,787,"['f', 'f', 'k', 'f', 'k', 'f', 'f', 'f', 'f', 'h', 'h', 'c', 'i', 'b', '<EOS>']"
7,788,"['h', 'k', 'c', 'c', 'i', 'b', 'f', 'f', 'f', 'h', 'a', 'd', 'l', 'h', '<EOS>']"
7,789,"['i', 'd', 'f', 'f', 'f', 'f', 'b', 'b', 'a', 'k', 'k', 'a', 'k', 'h', '<EOS>']"
7,790,"['f', 'k', 'f', 'b', 'f', 'b', 'i', 'f', 'k', 'f', 'g', 'a', 'c', 'h', '<EOS>']"
7,791,"['f', 'l', 'b', 'b', 'k', 'i', 'k', 'd', 'f', 'h', 'h', 'b', 'i', 'h', '<EOS>']"
7,792,"['f', 'f', 'f', 'k', 'i', 'f', 'f', 'i', 'f', 'i', 'c', 'b', 'h', 'h', '<EOS>']"
7,793,"['f', 'h', 'b', 'f', 'f', 'f', 'd', 'f', 'a', 'f', 'h', 'b', 'h', 'd', '<EOS>']"
7,794,"['k', 'k', 'k', 'k', 'd', 'k', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'a', '<EOS>']"
7,795,"['h', 'f', 'k', 'c', 'k', 'b', 'a', 'b', 'f', 'd', 'h', 'a', 'i', 'a', '<EOS>']"
7,796,"['h', 'k', 'b', 'c', 'b', 'b', 'f', 'b', 'f', 'h', 'a', 'd', 'e', 'a', '<EOS>']"
7,797,"['i', 'e', 'c', 'c', 'b', 'f', 'b', 'b', 'e', 'h', 'h', 'g', 'd', 'k', '<EOS>']"
7,798,"['f', 'k', 'f', 'f', 'f', 'b', 'd', 'f', 'k', 'd', 'h', 'h', 'c', 'c', '<EOS>']"
7,799,"['f', 'l', 'b', 'b', 'a', 'i', 'i', 'd', 'f', 'd', 'l', 'k', 'c', 'h', '<EOS>']"
7,800,"['f', 'f', 'f', 'k', 'i', 'c', 'f', 'a', 'f', 'i', 'h', 'b', 'h', 'h', '<EOS>']"
7,801,"['b', 'l', 'f', 'f', 'f', 'f', 'f', 'f', 'g', 'f', 'l', 'k', 'f', 'h', '<EOS>']"
7,802,"['k', 'k', 'k', 'k', 'a', 'a', 'a', 'f', 'f', 'k', 'h', 'f', 'c', 'c', '<EOS>']"
7,803,"['h', 'f', 'k', 'c', 'k', 'f', 'f', 'f', 'c', 'd', 'a', 'c', 'j', 'd', '<EOS>']"
7,804,"['h', 'k', 'e', 'c', 'f', 'b', 'f', 'f', 'f', 'h', 'b', 'b', 'l', 'b', '<EOS>']"
7,805,"['i', 'h', 'f', 'c', 'f', 'f', 'b', 'f', 'e', 'h', 'h', 'g', 'c', 'k', '<EOS>']"
7,806,"['f', 'k', 'f', 'f', 'f', 'b', 'b', 'f', 'k', 'f', 'g', 'a', 'b', 'h', '<EOS>']"
7,807,"['f', 'l', 'b', 'b', 'k', 'i', 'k', 'a', 'f', 'h', 'c', 'g', 'i', 'h', '<EOS>']"
7,808,"['f', 'f', 'f', 'f', 'i', 'd', 'k', 'i', 'f', 'i', 'f', 'b', 'h', 'h', '<EOS>']"
7,809,"['f', 'f', 'f', 'k', 'i', 'f', 'f', 'a', 'f', 'c', 'f', 'b', 'h', 'h', '<EOS>']"
7,810,"['f', 'f', 'f', 'f', 'a', 'f', 'f', 'i', 'f', 'h', 'k', 'b', 'h', 'h', '<EOS>']"
7,811,"['f', 'f', 'f', 'k', 'i', 'f', 'f', 'i', 'f', 'h', 'c', 'b', 'h', 'h', '<EOS>']"
7,812,"['f', 'f', 'b', 'f', 'f', 'f', 'h', 'f', 'e', 'h', 'h', 'k', 'h', 'd', '<EOS>']"
7,813,"['i', 'h', 'a', 'c', 'f', 'f', 'b', 'f', 'e', 'f', 'h', 'g', 'h', 'k', '<EOS>']"
7,814,"['i', 'l', 'f', 'h', 'b', 'k', 'i', 'f', 'k', 'f', 'h', 'h', 'c', 'h', '<EOS>']"
7,815,"['f', 'l', 'b', 'b', 'k', 'i', 'c', 'a', 'f', 'h', 'i', 'd', 'i', 'h', '<EOS>']"
7,816,"['k', 'k', 'b', 'k', 'f', 'c', 'h', 'f', 'f', 'k', 'h', 'f', 'c', 'c', '<EOS>']"
7,817,"['h', 'f', 'k', 'c', 'k', 'b', 'f', 'f', 'f', 'd', 'a', 'd', 'i', 'd', '<EOS>']"
7,818,"['b', 'k', 'e', 'c', 'l', 'b', 'c', 'f', 'f', 'i', 'h', 'b', 'i', 'b', '<EOS>']"
7,819,"['f', 'f', 'f', 'k', 'i', 'f', 'f', 'i', 'f', 'i', 'f', 'b', 'h', 'h', '<EOS>']"
7,820,"['f', 'f', 'b', 'f', 'f', 'f', 'i', 'f', 'h', 'h', 'h', 'k', 'h', 'd', '<EOS>']"
7,821,"['i', 'g', 'k', 'c', 'f', 'f', 'b', 'f', 'e', 'k', 'h', 'a', 'h', 'h', '<EOS>']"
7,822,"['f', 'k', 'f', 'h', 'f', 'b', 'b', 'f', 'k', 'f', 'h', 'h', 'c', 'h', '<EOS>']"
7,823,"['b', 'k', 'f', 'h', 'b', 'b', 'i', 'i', 'k', 'f', 'h', 'c', 'b', 'a', '<EOS>']"
7,824,"['k', 'k', 'k', 'k', 'd', 'a', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'a', '<EOS>']"
7,825,"['b', 'f', 'k', 'h', 'k', 'b', 'f', 'f', 'f', 'e', 'l', 'd', 'l', 'd', '<EOS>']"
7,826,"['h', 'l', 'e', 'i', 'l', 'i', 'c', 'c', 'f', 'i', 'l', 'g', 'i', 'k', '<EOS>']"
7,827,"['f', 'f', 'f', 'k', 'i', 'f', 'f', 'i', 'f', 'i', 'f', 'i', 'h', 'h', '<EOS>']"
7,828,"['f', 'k', 'b', 'f', 'f', 'f', 'h', 'f', 'a', 'h', 'h', 'a', 'h', 'd', '<EOS>']"
7,829,"['i', 'h', 'd', 'c', 'f', 'f', 'b', 'i', 'a', 'h', 'k', 'a', 'k', 'd', '<EOS>']"
7,830,"['f', 'l', 'b', 'h', 'i', 'i', 'i', 'c', 'f', 'h', 'j', 'a', 'i', 'k', '<EOS>']"
7,831,"['b', 'l', 'f', 'b', 'k', 'i', 'k', 'c', 'f', 'd', 'i', 'd', 'i', 'h', '<EOS>']"
7,832,"['k', 'k', 'c', 'k', 'a', 'h', 'i', 'i', 'f', 'k', 'h', 'f', 'c', 'h', '<EOS>']"
7,833,"['f', 'f', 'k', 'h', 'k', 'f', 'f', 'b', 'f', 'a', 'd', 'd', 'l', 'a', '<EOS>']"
7,834,"['h', 'b', 'b', 'i', 'f', 'b', 'f', 'c', 'f', 'h', 'd', 'a', 'i', 'k', '<EOS>']"
7,835,"['f', 'f', 'f', 'k', 'i', 'f', 'f', 'i', 'f', 'h', 'f', 'b', 'h', 'h', '<EOS>']"
7,836,"['f', 'f', 'b', 'f', 'f', 'f', 'f', 'g', 'a', 'h', 'h', 'g', 'h', 'd', '<EOS>']"
7,837,"['f', 'f', 'f', 'f', 'f', 'f', 'b', 'h', 'e', 'h', 'k', 'g', 'k', 'h', '<EOS>']"
7,838,"['i', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'h', 'h', 'h', 'g', 'k', 'a', '<EOS>']"
7,839,"['b', 'k', 'f', 'f', 'f', 'b', 'b', 'i', 'k', 'f', 'h', 'd', 'b', 'h', '<EOS>']"
7,840,"['k', 'k', 'c', 'k', 'k', 'k', 'i', 'f', 'f', 'k', 'f', 'f', 'c', 'h', '<EOS>']"
7,841,"['h', 'f', 'k', 'c', 'k', 'b', 'f', 'f', 'f', 'c', 'd', 'a', 'l', 'a', '<EOS>']"
7,842,"['h', 'k', 'd', 'c', 'l', 'a', 'a', 'd', 'f', 'h', 'l', 'g', 'i', 'i', '<EOS>']"
7,843,"['f', 'f', 'f', 'f', 'i', 'f', 'k', 'i', 'f', 'i', 'a', 'b', 'h', 'h', '<EOS>']"
7,844,"['f', 'f', 'b', 'f', 'f', 'f', 'a', 'f', 'h', 'f', 'b', 'g', 'h', 'd', '<EOS>']"
7,845,"['i', 'l', 'e', 'c', 'h', 'i', 'i', 'f', 'f', 'h', 'h', 'h', 'i', 'k', '<EOS>']"
7,846,"['i', 'h', 'a', 'c', 'f', 'f', 'b', 'b', 'f', 'h', 'h', 'g', 'k', 'h', '<EOS>']"
7,847,"['f', 'k', 'f', 'f', 'f', 'b', 'k', 'f', 'k', 'f', 'g', 'c', 'b', 'h', '<EOS>']"
7,848,"['k', 'a', 'c', 'k', 'k', 'k', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'd', '<EOS>']"
7,849,"['b', 'f', 'k', 'h', 'k', 'f', 'f', 'f', 'a', 'c', 'c', 'a', 'l', 'd', '<EOS>']"
7,850,"['h', 'k', 'e', 'c', 'l', 'a', 'a', 'd', 'f', 'h', 'k', 'd', 'i', 'h', '<EOS>']"
7,851,"['f', 'f', 'f', 'k', 'i', 'f', 'f', 'i', 'f', 'i', 'f', 'b', 'k', 'h', '<EOS>']"
7,852,"['f', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'a', 'f', 'i', 'k', 'h', 'd', '<EOS>']"
7,853,"['i', 'l', 'e', 'b', 'k', 'i', 'i', 'f', 'f', 'h', 'h', 'c', 'i', 'h', '<EOS>']"
7,854,"['i', 'h', 'g', 'c', 'f', 'f', 'b', 'f', 'f', 'h', 'h', 'g', 'k', 'h', '<EOS>']"
7,855,"['f', 'k', 'f', 'f', 'f', 'b', 'k', 'f', 'k', 'f', 'h', 'h', 'a', 'c', '<EOS>']"
7,856,"['f', 'i', 'f', 'f', 'f', 'd', 'f', 'f', 'f', 'h', 'h', 'f', 'c', 'k', '<EOS>']"
7,857,"['b', 'f', 'k', 'h', 'k', 'f', 'f', 'f', 'a', 'a', 'i', 'd', 'l', 'd', '<EOS>']"
7,858,"['h', 'k', 'e', 'c', 'l', 'a', 'a', 'c', 'f', 'a', 'k', 'b', 'i', 'i', '<EOS>']"
7,859,"['f', 'f', 'f', 'b', 'i', 'f', 'k', 'i', 'f', 'c', 'f', 'b', 'h', 'h', '<EOS>']"
7,860,"['f', 'c', 'b', 'f', 'f', 'f', 'i', 'f', 'h', 'f', 'a', 'k', 'h', 'd', '<EOS>']"
7,861,"['f', 'l', 'b', 'c', 'k', 'i', 'i', 'i', 'f', 'h', 'd', 'c', 'i', 'h', '<EOS>']"
7,862,"['i', 'g', 'e', 'c', 'f', 'f', 'b', 'f', 'f', 'h', 'h', 'h', 'k', 'h', '<EOS>']"
7,863,"['f', 'k', 'f', 'h', 'f', 'b', 'k', 'f', 'k', 'f', 'k', 'h', 'a', 'h', '<EOS>']"
7,864,"['k', 'f', 'd', 'f', 'f', 'f', 'f', 'i', 'f', 'k', 'f', 'f', 'c', 'h', '<EOS>']"
7,865,"['b', 'f', 'k', 'c', 'k', 'f', 'f', 'i', 'f', 'e', 'i', 'd', 'l', 'h', '<EOS>']"
7,866,"['h', 'l', 'e', 'i', 'l', 'a', 'a', 'a', 'f', 'h', 'i', 'i', 'i', 'k', '<EOS>']"
7,867,"['f', 'f', 'f', 'f', 'i', 'f', 'f', 'i', 'f', 'c', 'c', 'k', 'h', 'h', '<EOS>']"
7,868,"['i', 'l', 'a', 'h', 'i', 'h', 'c', 'h', 'a', 'h', 'h', 'k', 'h', 'd', '<EOS>']"
7,869,"['f', 'l', 'b', 'i', 'k', 'i', 'i', 'b', 'f', 'h', 'd', 'c', 'i', 'h', '<EOS>']"
7,870,"['i', 'h', 'a', 'c', 'f', 'f', 'b', 'f', 'd', 'h', 'h', 'i', 'k', 'h', '<EOS>']"
7,871,"['f', 'k', 'f', 'f', 'f', 'b', 'k', 'i', 'k', 'f', 'k', 'h', 'b', 'c', '<EOS>']"
7,872,"['k', 'k', 'k', 'k', 'k', 'k', 'i', 'f', 'f', 'k', 'h', 'f', 'c', 'g', '<EOS>']"
