model,case,activities
47,904,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'h', 'l', 'o', '<EOS>']"
47,905,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'r', 'h', 'o', '<EOS>']"
47,906,"['j', 'p', 'h', 'h', 'f', 'm', 'o', 'o', 'j', 's', 'o', 'f', 'o', '<EOS>']"
47,907,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'b', 'o', 'o', 'o', '<EOS>']"
47,908,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'c', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,909,"['j', 'p', 'j', 'p', 'a', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,910,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 'c', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,911,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'q', 'l', 'p', 'o', '<EOS>']"
47,912,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'h', 'e', 'o', '<EOS>']"
47,913,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'l', 'h', 'o', '<EOS>']"
47,914,"['j', 'p', 'h', 'h', 'q', 'm', 'o', 'o', 'j', 's', 'o', 'r', 'o', '<EOS>']"
47,915,"['j', 'j', 'j', 'j', 'j', 'j', 'o', 'j', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,916,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'c', 'i', 'p', 'o', 'o', 'o', '<EOS>']"
47,917,"['j', 'p', 'j', 'l', 'p', 'j', 'j', 'o', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,918,"['p', 'j', 'o', 'r', 'o', 's', 'o', 'n', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,919,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'q', 'h', 'p', 'o', '<EOS>']"
47,920,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'h', 'd', 'o', '<EOS>']"
47,921,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'l', 'f', 'o', '<EOS>']"
47,922,"['j', 'p', 'h', 'h', 'r', 'm', 'o', 'o', 'j', 's', 'o', 'r', 'o', '<EOS>']"
47,923,"['j', 'j', 'j', 'j', 'j', 'j', 's', 's', 'o', 'm', 'o', 'p', 'o', '<EOS>']"
47,924,"['f', 'o', 'j', 'o', 'i', 'i', 'p', 'c', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,925,"['i', 'p', 'm', 'p', 'p', 'd', 'p', 'o', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,926,"['p', 'j', 'o', 'r', 'o', 's', 'o', 'o', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,927,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'q', 'm', 'p', 'o', '<EOS>']"
47,928,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'k', 'l', 'o', '<EOS>']"
47,929,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'l', 'g', 'o', '<EOS>']"
47,930,"['j', 'p', 'h', 'h', 't', 'm', 'o', 'o', 'j', 's', 'o', 'r', 'o', '<EOS>']"
47,931,"['j', 'j', 'j', 'j', 'j', 'j', 'r', 'm', 'o', 'p', 'o', 'o', 'o', '<EOS>']"
47,932,"['m', 'o', 'i', 'o', 'i', 'i', 'p', 'j', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,933,"['t', 'p', 'i', 'p', 'p', 'i', 'p', 'o', 'p', 'o', 'j', 'p', 'o', '<EOS>']"
47,934,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 'r', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,935,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'q', 'd', 'p', 'o', '<EOS>']"
47,936,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'k', 'f', 'o', '<EOS>']"
47,937,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'l', 'e', 'o', '<EOS>']"
47,938,"['j', 'p', 'h', 'h', 'd', 'm', 'o', 'o', 'j', 's', 'o', 'f', 'o', '<EOS>']"
47,939,"['j', 't', 'm', 'j', 'j', 'j', 'q', 'p', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,940,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'h', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,941,"['i', 'o', 'i', 'l', 'd', 'j', 'j', 's', 'j', 'o', 's', 'o', 'o', '<EOS>']"
47,942,"['p', 'j', 'o', 'r', 'o', 'l', 'o', 'r', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,943,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'q', 'f', 'p', 'o', '<EOS>']"
47,944,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'k', 'e', 'o', '<EOS>']"
47,945,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'k', 'e', 'o', '<EOS>']"
47,946,"['j', 'p', 'h', 'h', 'r', 'm', 'o', 'o', 'j', 's', 'o', 'm', 'o', '<EOS>']"
47,947,"['m', 'p', 'p', 'p', 'a', 'p', 'p', 'p', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,948,"['t', 'o', 'm', 'o', 'i', 'i', 'p', 'j', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,949,"['j', 'p', 'j', 'p', 'r', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,950,"['p', 'j', 'o', 'h', 'o', 'h', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,951,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'q', 'g', 'p', 'o', '<EOS>']"
47,952,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'k', 'd', 'o', '<EOS>']"
47,953,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'k', 'f', 'o', '<EOS>']"
47,954,"['j', 'p', 'h', 'h', 't', 'm', 'o', 'o', 'j', 's', 'o', 'm', 'o', '<EOS>']"
47,955,"['j', 'j', 'j', 'j', 'j', 'j', 'm', 'p', 'p', 'o', 'o', 'o', 'o', '<EOS>']"
47,956,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'c', 'i', 'p', 'o', 'r', 'o', '<EOS>']"
47,957,"['j', 'p', 'j', 'p', 'l', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,958,"['p', 'j', 'o', 'b', 'o', 'q', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,959,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'q', 'i', 'p', 'o', '<EOS>']"
47,960,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'f', 'l', 'o', '<EOS>']"
47,961,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'k', 'h', 'o', '<EOS>']"
47,962,"['j', 'p', 'h', 'h', 'k', 'm', 'o', 'o', 'j', 's', 'o', 'r', 'o', '<EOS>']"
47,963,"['j', 'j', 'm', 'j', 'j', 'j', 's', 'p', 'n', 'b', 'o', 'n', 'o', '<EOS>']"
47,964,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 's', 'i', 'p', 'o', 'n', 'o', '<EOS>']"
47,965,"['t', 'p', 'm', 'j', 's', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,966,"['p', 'j', 'o', 'g', 'o', 'e', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,967,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'r', 'a', 'p', 'o', '<EOS>']"
47,968,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'f', 'f', 'o', '<EOS>']"
47,969,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'k', 'g', 'o', '<EOS>']"
47,970,"['j', 'p', 'h', 'h', 'l', 'm', 'o', 'o', 'j', 's', 'o', 'r', 'o', '<EOS>']"
47,971,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'k', 'o', 'o', 'o', '<EOS>']"
47,972,"['i', 'o', 'j', 'o', 'i', 'i', 'p', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,973,"['i', 'p', 'j', 'j', 'p', 'j', 'j', 's', 'j', 'a', 's', 'p', 'o', '<EOS>']"
47,974,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 't', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,975,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'e', 'f', 'p', 'o', '<EOS>']"
47,976,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'f', 'e', 'o', '<EOS>']"
47,977,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'g', 'h', 'o', '<EOS>']"
47,978,"['j', 'p', 'h', 'h', 'q', 'm', 'o', 'o', 'j', 's', 'o', 'a', 'o', '<EOS>']"
47,979,"['j', 'j', 's', 'j', 'j', 'j', 'o', 'p', 'o', 'j', 'o', 'o', 'o', '<EOS>']"
47,980,"['m', 'i', 'i', 'o', 'i', 'i', 'p', 'j', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,981,"['j', 'p', 'j', 'p', 'b', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,982,"['p', 'j', 'o', 'q', 'o', 'd', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,983,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'f', 'd', 'p', 'o', '<EOS>']"
47,984,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'f', 'd', 'o', '<EOS>']"
47,985,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'e', 'h', 'o', '<EOS>']"
47,986,"['j', 'p', 'h', 'h', 'g', 'm', 'o', 'o', 'j', 's', 'o', 'r', 'o', '<EOS>']"
47,987,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'j', 'o', 'o', 'o', '<EOS>']"
47,988,"['h', 'o', 'j', 'o', 'i', 'i', 'p', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,989,"['j', 'p', 'j', 'p', 'p', 'j', 'j', 'o', 'j', 'o', 's', 'o', 'o', '<EOS>']"
47,990,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 'l', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,991,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'e', 'd', 'p', 'o', '<EOS>']"
47,992,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'e', 'l', 'o', '<EOS>']"
47,993,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'e', 'f', 'o', '<EOS>']"
47,994,"['j', 'p', 'h', 'h', 't', 'm', 'o', 'o', 'j', 's', 'o', 'a', 'o', '<EOS>']"
47,995,"['o', 'o', 'o', 'p', 'a', 'p', 'p', 'p', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,996,"['j', 'o', 'j', 'm', 'i', 'i', 'p', 's', 'i', 'p', 'n', 'n', 'o', '<EOS>']"
47,997,"['j', 'p', 'j', 'p', 'q', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,998,"['p', 'j', 'o', 'e', 'o', 'e', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,999,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'e', 'g', 'p', 'o', '<EOS>']"
47,1000,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'e', 'f', 'o', '<EOS>']"
47,1001,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'e', 'e', 'o', '<EOS>']"
47,1002,"['j', 'p', 'h', 'h', 'f', 'm', 'o', 'o', 'j', 's', 'o', 'r', 'o', '<EOS>']"
47,1003,"['j', 'j', 'j', 'j', 'j', 'j', 'a', 'o', 'o', 'j', 'o', 'o', 'o', '<EOS>']"
47,1004,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 's', 'i', 'p', 'n', 'n', 'o', '<EOS>']"
47,1005,"['i', 'p', 'j', 'p', 'm', 'j', 'j', 'o', 'j', 'o', 'o', 'p', 'o', '<EOS>']"
47,1006,"['p', 'j', 'o', 'f', 'o', 'e', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1007,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'q', 'a', 'p', 'o', '<EOS>']"
47,1008,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'e', 'e', 'o', '<EOS>']"
47,1009,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'e', 'g', 'o', '<EOS>']"
47,1010,"['j', 'p', 'h', 'h', 'd', 'm', 'o', 'o', 'j', 's', 'o', 'r', 'o', '<EOS>']"
47,1011,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'n', 'j', 'o', 'o', 'o', '<EOS>']"
47,1012,"['m', 'o', 'i', 'o', 'i', 'i', 'p', 'e', 'i', 'p', 'o', 'j', 'o', '<EOS>']"
47,1013,"['t', 'p', 'j', 'p', 'm', 'j', 'j', 'o', 'j', 'a', 'j', 'p', 'o', '<EOS>']"
47,1014,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 'q', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1015,"['m', 'i', 't', 't', 'o', 'r', 'j', 'o', 'r', 'g', 'e', 'p', 'o', '<EOS>']"
47,1016,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'e', 'd', 'o', '<EOS>']"
47,1017,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'e', 'd', 'o', '<EOS>']"
47,1018,"['j', 'p', 'h', 'h', 'l', 'm', 'o', 'o', 'j', 's', 'o', 'm', 'o', '<EOS>']"
47,1019,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'p', 'j', 'o', 'o', 'o', '<EOS>']"
47,1020,"['m', 'o', 'j', 'o', 'i', 'i', 'p', 'e', 'i', 'p', 'o', 'j', 'o', '<EOS>']"
47,1021,"['j', 'p', 'j', 'p', 'm', 'j', 'j', 'o', 'j', 'o', 'o', 'p', 'o', '<EOS>']"
47,1022,"['p', 'j', 'o', 'g', 'o', 'f', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1023,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'e', 'i', 'p', 'o', '<EOS>']"
47,1024,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'g', 'l', 'o', '<EOS>']"
47,1025,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 't', 'd', 'o', '<EOS>']"
47,1026,"['j', 'p', 'h', 'h', 'k', 'm', 'o', 'o', 'j', 's', 'o', 'm', 'o', '<EOS>']"
47,1027,"['j', 'j', 'j', 'j', 'j', 's', 's', 'p', 'o', 'j', 'o', 'n', 'o', '<EOS>']"
47,1028,"['j', 'm', 's', 'o', 'i', 'i', 'p', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1029,"['j', 'p', 'j', 'p', 'm', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1030,"['p', 'j', 'o', 'f', 'o', 'f', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1031,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'f', 'f', 'p', 'o', '<EOS>']"
47,1032,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'g', 'f', 'o', '<EOS>']"
47,1033,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'q', 'd', 'o', '<EOS>']"
47,1034,"['j', 'p', 'h', 'h', 'r', 'm', 'o', 'o', 'j', 's', 'o', 'a', 'o', '<EOS>']"
47,1035,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'h', 'o', 'o', 'o', '<EOS>']"
47,1036,"['i', 'o', 'i', 'o', 'i', 'i', 'p', 'j', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1037,"['t', 'p', 'j', 'p', 's', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1038,"['p', 'j', 'o', 'd', 'o', 'e', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1039,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'f', 'i', 'p', 'o', '<EOS>']"
47,1040,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'g', 'e', 'o', '<EOS>']"
47,1041,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'r', 'd', 'o', '<EOS>']"
47,1042,"['j', 'p', 'h', 'h', 'l', 'm', 'o', 'o', 'j', 's', 'o', 'a', 'o', '<EOS>']"
47,1043,"['m', 'j', 'j', 'j', 'j', 'j', 'o', 'p', 'o', 'c', 'o', 'o', 'o', '<EOS>']"
47,1044,"['i', 'o', 'j', 'o', 'i', 'i', 'p', 'e', 'i', 'p', 'c', 'j', 'o', '<EOS>']"
47,1045,"['k', 'p', 'j', 'p', 's', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1046,"['p', 'j', 'o', 'k', 'o', 'd', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1047,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'd', 'e', 'p', 'o', '<EOS>']"
47,1048,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'g', 'd', 'o', '<EOS>']"
47,1049,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'h', 'd', 'o', '<EOS>']"
47,1050,"['j', 'p', 'h', 'h', 'g', 'm', 'o', 'o', 'j', 's', 'o', 'm', 'o', '<EOS>']"
47,1051,"['j', 'j', 'j', 'j', 'j', 'j', 'o', 'm', 'o', 'c', 'o', 'p', 'o', '<EOS>']"
47,1052,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'e', 'i', 'p', 's', 'j', 'o', '<EOS>']"
47,1053,"['t', 'p', 'm', 'p', 'm', 'm', 'p', 'o', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,1054,"['p', 'j', 'o', 'b', 'o', 'l', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1055,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'd', 't', 'p', 'o', '<EOS>']"
47,1056,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'd', 'l', 'o', '<EOS>']"
47,1057,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'l', 'd', 'o', '<EOS>']"
47,1058,"['j', 'p', 'h', 'h', 'f', 'm', 'o', 'o', 'j', 's', 'o', 'm', 'o', '<EOS>']"
47,1059,"['j', 'j', 'j', 'j', 'j', 'j', 'a', 'p', 'p', 'c', 'o', 'j', 'o', '<EOS>']"
47,1060,"['m', 'o', 'j', 'k', 'i', 'i', 'p', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1061,"['i', 'p', 'j', 'p', 'm', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1062,"['p', 'j', 'o', 'c', 'o', 'e', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1063,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'f', 'g', 'p', 'o', '<EOS>']"
47,1064,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'c', 'l', 'o', '<EOS>']"
47,1065,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'f', 'd', 'o', '<EOS>']"
47,1066,"['j', 'p', 'h', 'h', 'k', 'm', 'o', 'o', 'j', 's', 'o', 'a', 'o', '<EOS>']"
47,1067,"['j', 'j', 'j', 'j', 'j', 'j', 's', 's', 'o', 'c', 'o', 'n', 'o', '<EOS>']"
47,1068,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'e', 'i', 'p', 's', 's', 'o', '<EOS>']"
47,1069,"['j', 'p', 'j', 'j', 'm', 'j', 'j', 'o', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1070,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 'b', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1071,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'l', 'a', 'p', 'o', '<EOS>']"
47,1072,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'c', 'f', 'o', '<EOS>']"
47,1073,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'k', 'd', 'o', '<EOS>']"
47,1074,"['j', 'p', 'h', 'h', 'q', 'm', 'o', 'o', 'j', 's', 'o', 'j', 'o', '<EOS>']"
47,1075,"['m', 'j', 'j', 'j', 'j', 'j', 'p', 'p', 'o', 'c', 'o', 'o', 'o', '<EOS>']"
47,1076,"['j', 'o', 'j', 'l', 'm', 'i', 'p', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1077,"['m', 'p', 'j', 'p', 'm', 'j', 'j', 'i', 'j', 'o', 'j', 'p', 'o', '<EOS>']"
47,1078,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 'e', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1079,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'h', 'a', 'p', 'o', '<EOS>']"
47,1080,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'c', 'e', 'o', '<EOS>']"
47,1081,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'g', 'd', 'o', '<EOS>']"
47,1082,"['j', 'p', 'h', 'h', 'g', 'm', 'o', 'o', 'j', 's', 'o', 'a', 'o', '<EOS>']"
47,1083,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'c', 'o', 'o', 'o', '<EOS>']"
47,1084,"['j', 'o', 'j', 'o', 'i', 'i', 's', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1085,"['j', 'p', 'j', 's', 's', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1086,"['p', 'j', 'o', 'b', 'o', 'e', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1087,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'f', 'a', 'p', 'o', '<EOS>']"
47,1088,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'd', 'f', 'o', '<EOS>']"
47,1089,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'd', 'd', 'o', '<EOS>']"
47,1090,"['j', 'p', 'h', 'h', 'r', 'm', 'o', 'o', 'j', 's', 'o', 'j', 'o', '<EOS>']"
47,1091,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'g', 'o', 'o', 'o', '<EOS>']"
47,1092,"['j', 'o', 'j', 'm', 'i', 'i', 'p', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1093,"['j', 'p', 'j', 'l', 'm', 'j', 'j', 'i', 'j', 's', 's', 'p', 'o', '<EOS>']"
47,1094,"['p', 'j', 'o', 'e', 'o', 'f', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1095,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'd', 'r', 'p', 'o', '<EOS>']"
47,1096,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'c', 'd', 'o', '<EOS>']"
47,1097,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'b', 'd', 'o', '<EOS>']"
47,1098,"['j', 'p', 'h', 'h', 't', 'm', 'o', 'o', 'j', 's', 'o', 'j', 'o', '<EOS>']"
47,1099,"['m', 'i', 'j', 'j', 'j', 'j', 'p', 'p', 'o', 'c', 'o', 'o', 'o', '<EOS>']"
47,1100,"['j', 'o', 'j', 'm', 's', 'i', 'p', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1101,"['j', 'p', 'j', 'p', 'm', 'j', 'j', 'o', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1102,"['p', 'j', 'o', 'a', 'o', 'l', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1103,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'e', 'a', 'p', 'o', '<EOS>']"
47,1104,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'd', 'e', 'o', '<EOS>']"
47,1105,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'd', 'q', 'o', '<EOS>']"
47,1106,"['j', 'p', 'h', 'h', 'l', 'm', 'o', 'o', 'j', 's', 'o', 'j', 'o', '<EOS>']"
47,1107,"['j', 'j', 'j', 'j', 'j', 'j', 's', 't', 'o', 'c', 'o', 'n', 'o', '<EOS>']"
47,1108,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 's', 'i', 'p', 'c', 'n', 'o', '<EOS>']"
47,1109,"['j', 'p', 'j', 'p', 'c', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1110,"['p', 'j', 'o', 'd', 'o', 'f', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1111,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 't', 'c', 'p', 'o', '<EOS>']"
47,1112,"['d', 'o', 'j', 'q', 'o', 'r', 'o', 'l', 'o', 'r', 'd', 'd', 'o', '<EOS>']"
47,1113,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'c', 'd', 'o', '<EOS>']"
47,1114,"['j', 'p', 'h', 'h', 'k', 'm', 'o', 'o', 'j', 's', 'o', 'j', 'o', '<EOS>']"
47,1115,"['j', 'j', 'j', 'j', 'j', 'j', 'o', 'p', 'o', 'c', 'o', 'o', 'o', '<EOS>']"
47,1116,"['m', 'o', 'j', 'o', 'i', 'i', 'p', 'f', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1117,"['t', 'p', 'i', 'p', 'm', 'i', 'p', 'o', 'p', 'o', 'j', 'p', 'o', '<EOS>']"
47,1118,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 'a', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1119,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'd', 'k', 'p', 'o', '<EOS>']"
47,1120,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'h', 'l', 'o', '<EOS>']"
