model,case,activities
71,1143,"['c', 'e', 'j', 'i', 'f', 'p', 'm', 'r', 'f', 'd', 'b', 'j', 'k', '<EOS>']"
71,1144,"['k', 'f', 'c', 'm', 'j', 'h', 'i', 'q', 'p', 'm', 'm', 'k', 'd', '<EOS>']"
71,1145,"['p', 'f', 'g', 'b', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1146,"['m', 'f', 'c', 'i', 'k', 'g', 'p', 'q', 'p', 'm', 'm', 'l', 'd', '<EOS>']"
71,1147,"['f', 'f', 'c', 'd', 'f', 'r', 'b', 'h', 'f', 'i', 'q', 'k', 'm', '<EOS>']"
71,1148,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'h', 'k', 'm', 'd', 'g', '<EOS>']"
71,1149,"['c', 'c', 'i', 'f', 'f', 'n', 'i', 'k', 'b', 'k', 'c', 'l', 'k', '<EOS>']"
71,1150,"['f', 'a', 'c', 'p', 'l', 'j', 'q', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1151,"['c', 'm', 'j', 'i', 'c', 'p', 'f', 'r', 'f', 'd', 'b', 'j', 'k', '<EOS>']"
71,1152,"['k', 'f', 'c', 'm', 'i', 'h', 'n', 'q', 'p', 'm', 'm', 'p', 'd', '<EOS>']"
71,1153,"['p', 'f', 'g', 'g', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1154,"['m', 'f', 'c', 'i', 'k', 'g', 'g', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,1155,"['f', 'f', 'c', 'd', 'f', 'm', 'r', 'h', 'f', 'i', 'q', 'k', 'o', '<EOS>']"
71,1156,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'd', 'k', 'm', 'd', 'q', '<EOS>']"
71,1157,"['m', 'c', 'i', 'f', 'm', 'm', 'm', 'r', 'j', 'j', 'k', 'd', 'd', '<EOS>']"
71,1158,"['f', 'a', 'c', 'p', 'l', 'j', 'j', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1159,"['c', 'g', 'j', 'i', 'f', 'p', 'm', 'r', 'f', 'd', 'b', 'j', 'k', '<EOS>']"
71,1160,"['k', 'f', 'c', 'm', 'i', 'h', 'f', 'q', 'p', 'm', 'm', 'p', 'd', '<EOS>']"
71,1161,"['p', 'f', 'g', 'f', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1162,"['m', 'f', 'c', 'i', 'k', 'g', 'q', 'q', 'p', 'm', 'm', 'l', 'd', '<EOS>']"
71,1163,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'a', 'k', 'n', '<EOS>']"
71,1164,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'm', 'k', 'm', 'd', 'j', '<EOS>']"
71,1165,"['c', 'c', 'i', 'f', 'f', 'j', 'd', 'k', 'j', 'j', 'd', 'd', 'm', '<EOS>']"
71,1166,"['f', 'a', 'c', 'p', 'p', 'j', 'e', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1167,"['m', 'h', 'j', 'i', 'c', 'p', 'f', 'r', 'f', 'd', 'b', 'j', 'k', '<EOS>']"
71,1168,"['k', 'f', 'c', 'm', 'i', 'h', 'd', 'q', 'p', 'm', 'm', 'e', 'o', '<EOS>']"
71,1169,"['p', 'f', 'g', 'h', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1170,"['k', 'f', 'c', 'm', 'i', 'h', 'c', 'q', 'p', 'm', 'm', 'p', 'd', '<EOS>']"
71,1171,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'i', 'k', 'n', '<EOS>']"
71,1172,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'm', 'k', 'm', 'd', 'f', '<EOS>']"
71,1173,"['j', 'c', 'i', 'f', 'm', 'm', 'm', 'm', 'j', 'd', 'd', 'd', 'd', '<EOS>']"
71,1174,"['f', 'a', 'c', 'p', 'p', 'j', 'j', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1175,"['c', 'h', 'j', 'i', 'm', 'p', 'f', 'r', 'f', 'd', 'o', 'j', 'k', '<EOS>']"
71,1176,"['m', 'f', 'c', 'i', 'k', 'g', 'b', 'q', 'q', 'm', 'm', 'l', 'd', '<EOS>']"
71,1177,"['q', 'f', 'g', 'h', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1178,"['k', 'f', 'c', 'm', 'i', 'h', 'o', 'q', 'p', 'm', 'm', 'k', 'd', '<EOS>']"
71,1179,"['f', 'f', 'c', 'd', 'f', 'r', 'j', 'h', 'f', 'i', 'q', 'k', 'm', '<EOS>']"
71,1180,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'q', 'k', 'm', 'd', 'c', '<EOS>']"
71,1181,"['j', 'c', 'i', 'f', 'm', 'm', 'm', 'r', 'j', 'd', 'd', 'd', 'k', '<EOS>']"
71,1182,"['f', 'a', 'c', 'p', 'p', 'j', 'f', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1183,"['c', 'h', 'j', 'i', 'm', 'p', 'f', 'r', 'f', 'd', 'g', 'j', 'k', '<EOS>']"
71,1184,"['m', 'f', 'c', 'i', 'k', 'g', 'o', 'q', 'p', 'm', 'm', 'l', 'd', '<EOS>']"
71,1185,"['l', 'f', 'g', 'h', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1186,"['k', 'f', 'c', 'm', 'i', 'h', 'g', 'q', 'p', 'm', 'm', 'k', 'd', '<EOS>']"
71,1187,"['f', 'f', 'c', 'd', 'f', 'r', 'f', 'h', 'f', 'i', 'q', 'k', 'm', '<EOS>']"
71,1188,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'l', 'k', 'm', 'd', 'c', '<EOS>']"
71,1189,"['j', 'c', 'i', 'f', 'm', 'm', 'm', 'm', 'j', 'd', 'r', 'd', 'k', '<EOS>']"
71,1190,"['f', 'a', 'c', 'p', 'p', 'j', 'a', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1191,"['c', 'h', 'j', 'i', 'm', 'p', 'f', 'r', 'f', 'd', 'q', 'j', 'k', '<EOS>']"
71,1192,"['m', 'f', 'c', 'i', 'k', 'g', 'h', 'q', 'e', 'm', 'm', 'l', 'd', '<EOS>']"
71,1193,"['h', 'f', 'g', 'h', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1194,"['k', 'f', 'c', 'm', 'i', 'h', 'l', 'q', 'p', 'm', 'm', 'k', 'd', '<EOS>']"
71,1195,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'i', 'k', 'h', '<EOS>']"
71,1196,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'g', 'k', 'm', 'd', 'c', '<EOS>']"
71,1197,"['c', 'd', 'i', 'f', 'm', 'm', 'm', 'r', 'j', 'd', 'd', 'd', 'k', '<EOS>']"
71,1198,"['f', 'a', 'c', 'p', 'o', 'j', 'h', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1199,"['c', 'h', 'j', 'i', 'm', 'p', 'f', 'r', 'f', 'd', 'p', 'j', 'k', '<EOS>']"
71,1200,"['m', 'f', 'c', 'i', 'k', 'g', 'l', 'q', 'p', 'm', 'm', 'l', 'd', '<EOS>']"
71,1201,"['o', 'f', 'g', 'h', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1202,"['k', 'f', 'c', 'm', 'i', 'h', 'a', 'q', 'p', 'm', 'm', 'k', 'd', '<EOS>']"
71,1203,"['f', 'f', 'c', 'd', 'f', 'r', 'a', 'h', 'f', 'i', 'q', 'k', 'm', '<EOS>']"
71,1204,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'p', 'k', 'm', 'd', 'c', '<EOS>']"
71,1205,"['m', 'c', 'i', 'f', 'm', 'm', 'm', 'm', 'j', 'd', 'd', 'd', 'd', '<EOS>']"
71,1206,"['f', 'a', 'c', 'p', 'p', 'j', 'i', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1207,"['c', 'h', 'j', 'i', 'm', 'p', 'f', 'r', 'f', 'd', 'h', 'j', 'k', '<EOS>']"
71,1208,"['m', 'f', 'c', 'i', 'k', 'g', 'g', 'q', 'p', 'm', 'm', 'l', 'd', '<EOS>']"
71,1209,"['o', 'f', 'g', 'l', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1210,"['k', 'q', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'p', 'd', '<EOS>']"
71,1211,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'b', '<EOS>']"
71,1212,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'e', 'k', 'm', 'd', 'c', '<EOS>']"
71,1213,"['m', 'c', 'i', 'f', 'm', 'm', 'm', 'k', 'j', 'd', 'd', 'd', 'd', '<EOS>']"
71,1214,"['f', 'a', 'c', 'p', 'o', 'j', 'l', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1215,"['c', 'h', 'j', 'i', 'm', 'p', 'f', 'r', 'f', 'd', 'a', 'j', 'k', '<EOS>']"
71,1216,"['m', 'f', 'c', 'i', 'k', 'g', 'b', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,1217,"['o', 'f', 'g', 'o', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1218,"['k', 'f', 'c', 'm', 'q', 'h', 'j', 'q', 'p', 'm', 'm', 'i', 'd', '<EOS>']"
71,1219,"['f', 'f', 'c', 'd', 'f', 'q', 'm', 'h', 'f', 'i', 'q', 'k', 'n', '<EOS>']"
71,1220,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'd', 'k', 'm', 'd', 'b', '<EOS>']"
71,1221,"['k', 'c', 'i', 'd', 'm', 'm', 'm', 'm', 'j', 'd', 'd', 'd', 'd', '<EOS>']"
71,1222,"['f', 'a', 'c', 'p', 'o', 'j', 'o', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1223,"['c', 'h', 'j', 'i', 'm', 'p', 'f', 'r', 'f', 'd', 'm', 'j', 'k', '<EOS>']"
71,1224,"['m', 'f', 'c', 'i', 'k', 'g', 'p', 'q', 'e', 'm', 'm', 'l', 'd', '<EOS>']"
71,1225,"['o', 'f', 'g', 'e', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1226,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'l', 'e', 'd', '<EOS>']"
71,1227,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'p', '<EOS>']"
71,1228,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'd', 'k', 'm', 'd', 'm', '<EOS>']"
71,1229,"['m', 'c', 'i', 'f', 'm', 'm', 'm', 'k', 'j', 'd', 'd', 'd', 'm', '<EOS>']"
71,1230,"['f', 'a', 'c', 'p', 'o', 'j', 'g', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1231,"['c', 'h', 'j', 'i', 'm', 'p', 'f', 'r', 'f', 'd', 'i', 'j', 'k', '<EOS>']"
71,1232,"['m', 'f', 'c', 'i', 'k', 'g', 'o', 'q', 'e', 'm', 'm', 'l', 'd', '<EOS>']"
71,1233,"['o', 'f', 'g', 'p', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1234,"['k', 'f', 'c', 'm', 'i', 'h', 'm', 'q', 'p', 'm', 'm', 'k', 'd', '<EOS>']"
71,1235,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'p', '<EOS>']"
71,1236,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'm', 'k', 'm', 'd', 'q', '<EOS>']"
71,1237,"['k', 'c', 'i', 'f', 'd', 'd', 'f', 'd', 'j', 'd', 'd', 'd', 'm', '<EOS>']"
71,1238,"['f', 'a', 'c', 'p', 'o', 'j', 'f', 'p', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
71,1239,"['c', 'h', 'j', 'i', 'm', 'p', 'f', 'r', 'f', 'd', 'l', 'j', 'k', '<EOS>']"
71,1240,"['m', 'f', 'c', 'i', 'k', 'g', 'b', 'q', 'p', 'm', 'm', 'l', 'd', '<EOS>']"
71,1241,"['o', 'f', 'g', 'b', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,1242,"['k', 'f', 'c', 'm', 'i', 'h', 'k', 'q', 'p', 'm', 'm', 'p', 'd', '<EOS>']"
71,1243,"['f', 'f', 'c', 'd', 'f', 'r', 'p', 'h', 'f', 'i', 'o', 'k', 'm', '<EOS>']"
71,1244,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'd', 'k', 'm', 'd', 'g', '<EOS>']"
71,1245,"['c', 'c', 'i', 'f', 'm', 'm', 'm', 'r', 'j', 'd', 'd', 'd', 'k', '<EOS>']"
71,1246,"['f', 'q', 'c', 'i', 'd', 'r', 'q', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1247,"['f', 'a', 'c', 'i', 'm', 'j', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1248,"['f', 'f', 'i', 'c', 'd', 'r', 'h', 'h', 'h', 'e', 'm', 'k', '<EOS>']"
71,1249,"['f', 'f', 'c', 'i', 'm', 'r', 'j', 'l', 'i', 'q', 'k', 'd', '<EOS>']"
71,1250,"['k', 'j', 'f', 'c', 'i', 'm', 'o', 'k', 'g', 'k', 'h', 'd', '<EOS>']"
71,1251,"['f', 'q', 'c', 'i', 'm', 'm', 'j', 'r', 'q', 'l', 'd', 'k', '<EOS>']"
71,1252,"['i', 'c', 'f', 'j', 'r', 'f', 'a', 'k', 'm', 'k', 'd', 'k', '<EOS>']"
71,1253,"['l', 'k', 'q', 'k', 'q', 'h', 'q', 'k', 'o', 'k', 'f', 'k', '<EOS>']"
71,1254,"['f', 'q', 'c', 'i', 'd', 'r', 'o', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1255,"['f', 'a', 'c', 'i', 'j', 'm', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1256,"['f', 'q', 'c', 'i', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1257,"['f', 'f', 'c', 'i', 'm', 'r', 'j', 'l', 'i', 'e', 'k', 'd', '<EOS>']"
71,1258,"['k', 'j', 'f', 'c', 'i', 'm', 'o', 'k', 'g', 'k', 'g', 'd', '<EOS>']"
71,1259,"['f', 'o', 'c', 'i', 'm', 'd', 'r', 'c', 'm', 'k', 'd', 'o', '<EOS>']"
71,1260,"['f', 'r', 'q', 'q', 'g', 'f', 'f', 'o', 'p', 'c', 'k', 'i', '<EOS>']"
71,1261,"['j', 'k', 'c', 'k', 'c', 'm', 'd', 'd', 'd', 'd', 'd', 'd', '<EOS>']"
71,1262,"['f', 'f', 'i', 'c', 'd', 'r', 'h', 'h', 'h', 'h', 'm', 'k', '<EOS>']"
71,1263,"['f', 'a', 'i', 'c', 'j', 'm', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1264,"['f', 'q', 'c', 'i', 'd', 'r', 'l', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1265,"['f', 'f', 'c', 'i', 'm', 'r', 'p', 'l', 'i', 'q', 'k', 'd', '<EOS>']"
71,1266,"['k', 'j', 'f', 'c', 'i', 'm', 'o', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1267,"['b', 'j', 'q', 'q', 'c', 'd', 'f', 'g', 'g', 'l', 'd', 'm', '<EOS>']"
71,1268,"['i', 'j', 'f', 'c', 'j', 'f', 'f', 'b', 'k', 'd', 'f', 'm', '<EOS>']"
71,1269,"['j', 'o', 'c', 'k', 'e', 'e', 'm', 'd', 'd', 'd', 'd', 'd', '<EOS>']"
71,1270,"['f', 'f', 'i', 'c', 'd', 'r', 'o', 'h', 'h', 'h', 'm', 'k', '<EOS>']"
71,1271,"['f', 'a', 'i', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1272,"['f', 'q', 'c', 'i', 'd', 'r', 'p', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1273,"['f', 'a', 'c', 'm', 'j', 'i', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1274,"['k', 'j', 'f', 'c', 'i', 'm', 'p', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1275,"['b', 'c', 'f', 'd', 'r', 'd', 'c', 'c', 'l', 'k', 'd', 'm', '<EOS>']"
71,1276,"['j', 'k', 'f', 'a', 'j', 'f', 'f', 'b', 'c', 'd', 'r', 'm', '<EOS>']"
71,1277,"['c', 'd', 'o', 'k', 'e', 'e', 'd', 'd', 'd', 'd', 'm', 'd', '<EOS>']"
71,1278,"['f', 'f', 'i', 'c', 'd', 'r', 'q', 'h', 'h', 'h', 'm', 'k', '<EOS>']"
71,1279,"['f', 'f', 'c', 'i', 'r', 'm', 'j', 'l', 'i', 'q', 'k', 'd', '<EOS>']"
71,1280,"['f', 'q', 'c', 'i', 'd', 'r', 'g', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1281,"['f', 'a', 'c', 'm', 'j', 'l', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1282,"['k', 'j', 'f', 'c', 'i', 'm', 'h', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1283,"['b', 'c', 'e', 'f', 'p', 'r', 'j', 'i', 'd', 'k', 'd', 'm', '<EOS>']"
71,1284,"['j', 'k', 'f', 'a', 'j', 'c', 'd', 'c', 'r', 'd', 'i', 'm', '<EOS>']"
71,1285,"['c', 'd', 'q', 'k', 'e', 'd', 'm', 'd', 'd', 'd', 'd', 'd', '<EOS>']"
71,1286,"['f', 'f', 'i', 'c', 'd', 'r', 'p', 'h', 'h', 'h', 'm', 'k', '<EOS>']"
71,1287,"['f', 'f', 'c', 'i', 'm', 'r', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1288,"['f', 'q', 'c', 'i', 'd', 'r', 'e', 'o', 'q', 'b', 'm', 'k', '<EOS>']"
71,1289,"['f', 'a', 'c', 'm', 'j', 'h', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1290,"['k', 'j', 'f', 'c', 'i', 'm', 'j', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1291,"['c', 'c', 'e', 'f', 'd', 'd', 'i', 'j', 'k', 'n', 'd', 'm', '<EOS>']"
71,1292,"['j', 'k', 'f', 'a', 'j', 'c', 'd', 'c', 'a', 'd', 'i', 'm', '<EOS>']"
71,1293,"['c', 'd', 'j', 'k', 'e', 'd', 'm', 'd', 'd', 'd', 'd', 'd', '<EOS>']"
71,1294,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'h', 'h', 'h', 'm', 'k', '<EOS>']"
71,1295,"['f', 'f', 'c', 'i', 'm', 'r', 'j', 'l', 'o', 'b', 'k', 'd', '<EOS>']"
71,1296,"['f', 'q', 'i', 'c', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1297,"['f', 'a', 'c', 'm', 'j', 'o', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1298,"['k', 'j', 'f', 'c', 'i', 'm', 'g', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1299,"['c', 'f', 'e', 'f', 'r', 'a', 'r', 'j', 'b', 'k', 'm', 'd', '<EOS>']"
71,1300,"['j', 'k', 'f', 'a', 'j', 'c', 'd', 'c', 'b', 'd', 'i', 'm', '<EOS>']"
71,1301,"['c', 'd', 'f', 'k', 'l', 'e', 'd', 'd', 'd', 'm', 'i', 'd', '<EOS>']"
71,1302,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'p', 'h', 'h', 'm', 'k', '<EOS>']"
71,1303,"['f', 'f', 'c', 'i', 'm', 'r', 'j', 'q', 'i', 'b', 'k', 'd', '<EOS>']"
71,1304,"['f', 'q', 'i', 'c', 'd', 'r', 'o', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1305,"['f', 'a', 'c', 'm', 'j', 'p', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1306,"['k', 'j', 'f', 'c', 'i', 'm', 'c', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1307,"['c', 'k', 'e', 'f', 'd', 'i', 'i', 'j', 'i', 'c', 'd', 'm', '<EOS>']"
71,1308,"['j', 'k', 'f', 'a', 'j', 'c', 'd', 'c', 'r', 'd', 'f', 'm', '<EOS>']"
71,1309,"['c', 'd', 'f', 'k', 'h', 'd', 'd', 'd', 'f', 'd', 'm', 'k', '<EOS>']"
71,1310,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'e', 'h', 'h', 'm', 'k', '<EOS>']"
71,1311,"['f', 'f', 'c', 'i', 'm', 'k', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1312,"['f', 'q', 'i', 'c', 'd', 'r', 'l', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1313,"['f', 'a', 'c', 'm', 'j', 'g', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1314,"['k', 'j', 'f', 'c', 'i', 'm', 'e', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1315,"['c', 'f', 'e', 'f', 'd', 'i', 'i', 'm', 'r', 'k', 'd', 'e', '<EOS>']"
71,1316,"['j', 'k', 'f', 'a', 'j', 'c', 'd', 'c', 'r', 'd', 'd', 'm', '<EOS>']"
71,1317,"['c', 'd', 'j', 'f', 'm', 'm', 'd', 'd', 'i', 'd', 'r', 'k', '<EOS>']"
71,1318,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'l', 'h', 'h', 'm', 'k', '<EOS>']"
71,1319,"['f', 'f', 'c', 'i', 'r', 'm', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1320,"['f', 'q', 'i', 'c', 'd', 'r', 'p', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1321,"['f', 'a', 'c', 'm', 'j', 'b', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1322,"['k', 'j', 'f', 'c', 'i', 'm', 'q', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1323,"['c', 'f', 'e', 'f', 'd', 'i', 'i', 'k', 'n', 'l', 'd', 'm', '<EOS>']"
71,1324,"['j', 'k', 'f', 'a', 'j', 'c', 'd', 'c', 'r', 'd', 'h', 'm', '<EOS>']"
71,1325,"['c', 'd', 'j', 'f', 'q', 'r', 'm', 'i', 'f', 'd', 'k', 'd', '<EOS>']"
71,1326,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'g', 'h', 'h', 'm', 'k', '<EOS>']"
71,1327,"['f', 'f', 'c', 'i', 'm', 'r', 'a', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1328,"['f', 'q', 'c', 'i', 'd', 'r', 'j', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1329,"['f', 'a', 'c', 'm', 'j', 'e', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1330,"['k', 'j', 'f', 'c', 'i', 'm', 'l', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1331,"['c', 'f', 'e', 'f', 'd', 'i', 'i', 'b', 'm', 'r', 'd', 'k', '<EOS>']"
71,1332,"['j', 'k', 'f', 'a', 'j', 'c', 'd', 'c', 'r', 'd', 'a', 'm', '<EOS>']"
71,1333,"['c', 'd', 'j', 'f', 'k', 'i', 'd', 'd', 'f', 'd', 'd', 'm', '<EOS>']"
71,1334,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'o', 'h', 'h', 'm', 'k', '<EOS>']"
71,1335,"['f', 'f', 'c', 'i', 'm', 'r', 'p', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1336,"['f', 'q', 'c', 'q', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1337,"['f', 'a', 'c', 'm', 'j', 'q', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1338,"['k', 'j', 'f', 'c', 'i', 'm', 'b', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1339,"['j', 'c', 'e', 'f', 'd', 'i', 'i', 'p', 'k', 'r', 'd', 'm', '<EOS>']"
71,1340,"['j', 'k', 'f', 'a', 'j', 'c', 'd', 'c', 'i', 'd', 'j', 'm', '<EOS>']"
71,1341,"['c', 'd', 'j', 'b', 'k', 'f', 'd', 'i', 'f', 'd', 'd', 'm', '<EOS>']"
71,1342,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'q', 'h', 'h', 'm', 'k', '<EOS>']"
71,1343,"['f', 'f', 'c', 'e', 'm', 'r', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1344,"['f', 'q', 'c', 'r', 'd', 'i', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1345,"['f', 'a', 'c', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1346,"['k', 'j', 'f', 'c', 'i', 'm', 'i', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1347,"['f', 'a', 'c', 'm', 'j', 'f', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1348,"['j', 'k', 'f', 'a', 'j', 'c', 'd', 'c', 'a', 'd', 'f', 'm', '<EOS>']"
71,1349,"['c', 'd', 'j', 'k', 'k', 'e', 'd', 'd', 'd', 'd', 'm', 'd', '<EOS>']"
71,1350,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'c', 'h', 'h', 'm', 'k', '<EOS>']"
71,1351,"['f', 'f', 'c', 'm', 'r', 'i', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1352,"['f', 'q', 'c', 'r', 'd', 'i', 'o', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1353,"['m', 'c', 'e', 'j', 'd', 'i', 'i', 'd', 'k', 'm', 'd', 'e', '<EOS>']"
71,1354,"['k', 'j', 'f', 'c', 'i', 'm', 'f', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1355,"['f', 'a', 'c', 'm', 'j', 'j', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1356,"['j', 'k', 'f', 'a', 'j', 'c', 'd', 'c', 'r', 'd', 'r', 'm', '<EOS>']"
71,1357,"['m', 'f', 'r', 'k', 'p', 'e', 'i', 'k', 'i', 'm', 'm', 'k', '<EOS>']"
71,1358,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'j', 'h', 'h', 'm', 'k', '<EOS>']"
71,1359,"['f', 'f', 'c', 'i', 'm', 'p', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1360,"['f', 'q', 'c', 'i', 'd', 'r', 'c', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1361,"['m', 'f', 'e', 'f', 'l', 'i', 'i', 'q', 'n', 'e', 'm', 'e', '<EOS>']"
