model,case,activities
83,546,"['p', 'e', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'k', 'l', 'h', 'x', 'h', '<EOS>']"
83,547,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'g', 'k', 'h', '<EOS>']"
83,548,"['p', 'f', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'd', 'k', '<EOS>']"
83,549,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'm', 'g', 'l', 'k', 'k', 'h', 'q', '<EOS>']"
83,550,"['p', 'l', 'g', 'f', 'f', 'b', 'k', 'l', 'l', 'e', 'f', 'h', 'd', 'x', '<EOS>']"
83,551,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'd', 'd', 'r', 'k', '<EOS>']"
83,552,"['p', 't', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 't', 'l', '<EOS>']"
83,553,"['p', 'g', 'g', 'n', 'd', 'd', 't', 'd', 'h', 'h', 'h', 'f', 'k', 'f', '<EOS>']"
83,554,"['p', 'e', 'f', 'f', 'g', 'm', 't', 'k', 'x', 'k', 'l', 'o', 'x', 'h', '<EOS>']"
83,555,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'j', 'k', 'h', '<EOS>']"
83,556,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'e', 'f', 'n', 'd', 'k', 'h', '<EOS>']"
83,557,"['p', 'g', 'g', 'f', 'f', 'r', 't', 'l', 'l', 'k', 'f', 'h', 'f', 'x', '<EOS>']"
83,558,"['p', 'f', 'x', 'f', 'k', 'e', 'r', 's', 'g', 't', 'l', 'k', 'h', 'q', '<EOS>']"
83,559,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'k', 'h', 'd', 'r', 'k', '<EOS>']"
83,560,"['p', 'x', 'g', 'f', 'b', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 't', 'l', '<EOS>']"
83,561,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'r', 'f', '<EOS>']"
83,562,"['p', 'e', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'f', 'l', 'd', 'x', 'h', '<EOS>']"
83,563,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'o', 'k', 'h', '<EOS>']"
83,564,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 't', 'f', 'n', 'd', 'r', 'k', '<EOS>']"
83,565,"['p', 'g', 'g', 'f', 'f', 'd', 'k', 'l', 'l', 'r', 'f', 'h', 'f', 'x', '<EOS>']"
83,566,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'l', 'd', 'r', 'k', '<EOS>']"
83,567,"['p', 'g', 'x', 'd', 'k', 'e', 'e', 'l', 'g', 't', 'k', 'k', 'h', 'q', '<EOS>']"
83,568,"['p', 'x', 'g', 'f', 'f', 'x', 'e', 'd', 'g', 'x', 'l', 'q', 'k', 'h', '<EOS>']"
83,569,"['p', 'f', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'k', 'l', 'd', 'x', 'h', '<EOS>']"
83,570,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,571,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'x', 'k', 'h', '<EOS>']"
83,572,"['p', 'e', 'x', 'f', 'f', 'm', 'g', 'd', 'h', 'f', 'n', 'd', 'd', 'k', '<EOS>']"
83,573,"['p', 'g', 'd', 'f', 'f', 'd', 'k', 'l', 'l', 'h', 'f', 'h', 'f', 'x', '<EOS>']"
83,574,"['p', 'g', 't', 'r', 't', 'x', 'l', 'd', 'd', 'x', 'h', 'd', 'r', 'k', '<EOS>']"
83,575,"['p', 'q', 'x', 'g', 't', 'n', 'e', 'l', 'g', 't', 'k', 'k', 'h', 'f', '<EOS>']"
83,576,"['p', 'e', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'l', '<EOS>']"
83,577,"['p', 'e', 'l', 'q', 'g', 'x', 'r', 'k', 'x', 'k', 'l', 'd', 'x', 'h', '<EOS>']"
83,578,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'h', 'h', 'h', 'x', 'x', 'f', '<EOS>']"
83,579,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'x', 'k', 'i', '<EOS>']"
83,580,"['p', 'b', 'x', 'f', 'f', 'm', 'e', 'd', 'g', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,581,"['p', 'g', 'g', 'f', 'f', 'd', 'k', 'l', 'l', 'k', 'f', 'h', 'f', 'x', '<EOS>']"
83,582,"['p', 'x', 't', 'q', 't', 'g', 'l', 'd', 'n', 'x', 'h', 'f', 'r', 'k', '<EOS>']"
83,583,"['p', 'f', 'x', 'f', 'k', 'e', 'm', 'l', 'g', 't', 'k', 'k', 'h', 'w', '<EOS>']"
83,584,"['p', 'h', 'g', 'f', 'f', 'm', 'g', 'd', 'g', 'e', 'k', 'h', 't', 'x', '<EOS>']"
83,585,"['p', 'e', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'h', 'l', 'd', 'x', 'h', '<EOS>']"
83,586,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'h', 'h', 'h', 'f', 'x', 'f', '<EOS>']"
83,587,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'x', 'k', 'l', '<EOS>']"
83,588,"['p', 'f', 'x', 'f', 'f', 'm', 'g', 'd', 'g', 'f', 'n', 'd', 'd', 'k', '<EOS>']"
83,589,"['p', 'g', 'g', 'f', 'f', 'd', 'k', 'l', 'l', 'd', 'f', 'h', 'f', 'x', '<EOS>']"
83,590,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'e', 'h', 't', 'k', '<EOS>']"
83,591,"['p', 'f', 'x', 'f', 'k', 'r', 'r', 'l', 'g', 't', 'k', 'k', 'm', 'q', '<EOS>']"
83,592,"['p', 'x', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'e', 'h', 'k', 'l', '<EOS>']"
83,593,"['p', 'e', 'f', 'f', 'g', 'b', 'r', 'k', 'x', 'k', 'm', 'd', 'x', 'h', '<EOS>']"
83,594,"['p', 'g', 'g', 'n', 'h', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,595,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'x', 'k', 'j', '<EOS>']"
83,596,"['p', 'f', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 't', 'k', '<EOS>']"
83,597,"['p', 'g', 'g', 'f', 'f', 'm', 'k', 'l', 'l', 'k', 'f', 'h', 'f', 'x', '<EOS>']"
83,598,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'l', 'h', 'd', 'r', 'k', '<EOS>']"
83,599,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'l', 'g', 'l', 'k', 'k', 'h', 'q', '<EOS>']"
83,600,"['p', 'x', 'g', 'f', 'b', 'x', 'g', 'e', 'g', 'x', 'k', 'h', 't', 'd', '<EOS>']"
83,601,"['p', 'b', 'f', 'f', 'g', 'm', 'r', 'q', 'x', 'l', 'l', 'l', 'k', 'd', '<EOS>']"
83,602,"['p', 'g', 'g', 'n', 'f', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'x', 'l', '<EOS>']"
83,603,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'x', 'k', 'e', '<EOS>']"
83,604,"['p', 'f', 'g', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,605,"['p', 'g', 'g', 'f', 'f', 'e', 'k', 'l', 'l', 'k', 'f', 'h', 'f', 'x', '<EOS>']"
83,606,"['p', 'k', 't', 'q', 't', 'f', 'l', 'f', 'x', 'x', 'h', 'd', 'r', 'k', '<EOS>']"
83,607,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'l', 'g', 'o', 'k', 'k', 'h', 'q', '<EOS>']"
83,608,"['p', 'e', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'd', 'l', 'd', 'x', 'h', '<EOS>']"
83,609,"['p', 'x', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'l', 'l', '<EOS>']"
83,610,"['p', 'e', 'g', 'n', 'k', 'd', 'k', 'd', 'h', 'h', 'h', 'r', 'x', 'f', '<EOS>']"
83,611,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'x', 'k', 'o', '<EOS>']"
83,612,"['p', 't', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,613,"['p', 'g', 'g', 'f', 'f', 'h', 'k', 'l', 'l', 't', 'f', 'h', 'f', 'd', '<EOS>']"
83,614,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'l', 'g', 'h', 'k', 'k', 'h', 'q', '<EOS>']"
83,615,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 't', 'h', 'd', 'r', 'k', '<EOS>']"
83,616,"['p', 'f', 'f', 'f', 'g', 'm', 'r', 'k', 'h', 'k', 'l', 'd', 'x', 'h', '<EOS>']"
83,617,"['p', 'x', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'l', '<EOS>']"
83,618,"['p', 'g', 'g', 'n', 'e', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,619,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'x', 'k', 'x', '<EOS>']"
83,620,"['p', 'f', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'r', 'k', '<EOS>']"
83,621,"['p', 'f', 'x', 'f', 'k', 'r', 'd', 'l', 'g', 'd', 'k', 'k', 'h', 'q', '<EOS>']"
83,622,"['p', 'g', 'g', 'f', 'f', 'd', 'k', 'r', 't', 'k', 'f', 'h', 'f', 'x', '<EOS>']"
83,623,"['p', 'e', 't', 'q', 't', 'f', 'l', 'f', 'x', 'x', 'h', 'd', 'r', 'k', '<EOS>']"
83,624,"['p', 'e', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 't', 'l', 'd', 'x', 'h', '<EOS>']"
83,625,"['p', 'x', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'e', 'l', '<EOS>']"
83,626,"['p', 'g', 'g', 'h', 'i', 'd', 'k', 'l', 'l', 'k', 'f', 'h', 'f', 'x', '<EOS>']"
83,627,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'x', 'k', 'f', '<EOS>']"
83,628,"['p', 'f', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'k', 'k', '<EOS>']"
83,629,"['p', 'f', 'x', 'f', 'h', 'e', 'e', 'l', 'g', 'd', 'k', 'k', 'h', 'q', '<EOS>']"
83,630,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'h', 'x', 'e', 'd', 'r', 'k', '<EOS>']"
83,631,"['p', 'x', 't', 'f', 'k', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,632,"['p', 'e', 'f', 'f', 'g', 'r', 'r', 'x', 'x', 'k', 'l', 'd', 'x', 'h', '<EOS>']"
83,633,"['p', 'g', 'n', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'l', 'l', '<EOS>']"
83,634,"['p', 'g', 'e', 'f', 'f', 'd', 'k', 'l', 'l', 'k', 'f', 'h', 'f', 'x', '<EOS>']"
83,635,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'x', 'k', 'g', '<EOS>']"
83,636,"['p', 'q', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'r', 'k', '<EOS>']"
83,637,"['p', 'f', 'x', 'e', 'k', 'e', 'e', 'l', 'g', 'd', 'k', 'k', 'h', 'q', '<EOS>']"
83,638,"['p', 'e', 't', 'q', 't', 'f', 'l', 'f', 'm', 'x', 'h', 'd', 'r', 'k', '<EOS>']"
83,639,"['p', 'g', 'g', 'n', 'x', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,640,"['p', 'b', 'q', 'f', 'g', 'm', 'e', 'k', 'x', 'k', 'l', 'd', 'x', 'h', '<EOS>']"
83,641,"['p', 'f', 'x', 'f', 'f', 'm', 'l', 'd', 'r', 'f', 's', 'd', 't', 'k', '<EOS>']"
83,642,"['p', 'g', 'f', 'f', 'f', 'e', 'k', 'l', 'l', 'k', 'f', 'h', 'f', 'x', '<EOS>']"
83,643,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'w', 'k', 'g', '<EOS>']"
83,644,"['p', 'x', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'f', 'l', '<EOS>']"
83,645,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'l', 'g', 'g', 'k', 'k', 'h', 'q', '<EOS>']"
83,646,"['p', 'b', 't', 'q', 't', 'f', 'l', 'f', 'x', 'x', 'x', 'x', 'd', 'k', '<EOS>']"
83,647,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'q', 'h', 'l', 'k', 'x', 'f', '<EOS>']"
83,648,"['p', 'd', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'k', 'l', 'd', 'x', 'h', '<EOS>']"
83,649,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'r', 'k', '<EOS>']"
83,650,"['p', 'g', 'b', 'f', 'f', 'e', 'k', 'l', 'l', 'k', 'f', 'h', 'd', 'x', '<EOS>']"
83,651,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'g', 'k', 'g', '<EOS>']"
83,652,"['p', 'x', 'g', 'f', 'f', 'x', 'g', 'e', 'g', 'x', 'k', 'h', 'l', 'l', '<EOS>']"
83,653,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'l', 'g', 'x', 'k', 'k', 'h', 'q', '<EOS>']"
83,654,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'r', 'd', 'r', 'k', '<EOS>']"
83,655,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'l', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,656,"['p', 'd', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'd', 'l', 'd', 'x', 'h', '<EOS>']"
83,657,"['p', 'f', 'x', 'f', 'f', 'e', 'l', 'd', 'g', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,658,"['p', 'b', 'g', 'f', 'f', 'e', 'k', 'l', 'l', 'k', 'f', 'x', 'd', 'h', '<EOS>']"
83,659,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'g', 'k', 'j', '<EOS>']"
83,660,"['p', 'x', 'g', 'f', 'f', 'x', 'g', 't', 'g', 'x', 'e', 'h', 'k', 'l', '<EOS>']"
83,661,"['p', 'f', 'x', 'f', 'q', 'e', 'e', 'l', 'g', 'q', 'h', 'k', 'h', 'q', '<EOS>']"
83,662,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 't', 'd', 'r', 'k', '<EOS>']"
83,663,"['p', 'b', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'd', 'l', 'd', 'x', 'h', '<EOS>']"
83,664,"['p', 'g', 'g', 'n', 't', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,665,"['p', 'b', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'k', 'k', '<EOS>']"
83,666,"['p', 'g', 'g', 'f', 'f', 'd', 'k', 'l', 'l', 'q', 'f', 'h', 'f', 'x', '<EOS>']"
83,667,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'g', 'k', 'l', '<EOS>']"
83,668,"['p', 'x', 'g', 'f', 'f', 'x', 'e', 'd', 'g', 'x', 'k', 'h', 'l', 'l', '<EOS>']"
83,669,"['p', 'f', 'x', 'f', 'k', 'r', 'e', 's', 'g', 'q', 'l', 't', 'h', 'q', '<EOS>']"
83,670,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'w', 'd', 'r', 'k', '<EOS>']"
83,671,"['p', 'd', 'f', 'f', 'g', 'm', 'r', 't', 'x', 'k', 'l', 'd', 'x', 'h', '<EOS>']"
83,672,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'f', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,673,"['p', 'b', 'k', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'k', 'k', '<EOS>']"
83,674,"['p', 'g', 'g', 'f', 'f', 'd', 'k', 'l', 'l', 'f', 'f', 'h', 'f', 'x', '<EOS>']"
83,675,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'g', 'k', 'i', '<EOS>']"
83,676,"['p', 'x', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'd', 'l', '<EOS>']"
83,677,"['p', 'f', 'x', 'f', 'k', 't', 'e', 'l', 'g', 'q', 'k', 'k', 'h', 'q', '<EOS>']"
83,678,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'p', 'd', 'r', 'k', '<EOS>']"
83,679,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 't', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,680,"['p', 'd', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'l', 'l', 'd', 'x', 'h', '<EOS>']"
83,681,"['p', 'g', 'g', 'f', 'f', 'd', 'k', 'l', 'l', 'n', 'f', 'h', 'f', 'x', '<EOS>']"
83,682,"['p', 'g', 'e', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'h', 'd', 'x', 'k', '<EOS>']"
83,683,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'w', 'k', 'i', '<EOS>']"
83,684,"['p', 'x', 'g', 't', 'q', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'f', 'l', '<EOS>']"
83,685,"['p', 't', 'e', 'x', 'k', 'e', 'e', 'l', 'g', 'q', 'k', 'k', 'h', 'q', '<EOS>']"
83,686,"['p', 'g', 't', 'q', 't', 'f', 'd', 'f', 'n', 'x', 'l', 'd', 'r', 'k', '<EOS>']"
83,687,"['p', 'g', 'g', 'n', 'f', 'd', 'm', 'd', 't', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,688,"['p', 'l', 'f', 'f', 'g', 'm', 'r', 'e', 'x', 'k', 'l', 'd', 'x', 'h', '<EOS>']"
83,689,"['p', 'g', 'g', 'f', 'f', 'r', 'k', 'l', 'l', 't', 'f', 'h', 'f', 'x', '<EOS>']"
83,690,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'k', 'k', '<EOS>']"
83,691,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'f', 'l', 'l', 'k', 'x', 'f', '<EOS>']"
83,692,"['p', 'x', 'e', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'l', 'h', 'k', 'l', '<EOS>']"
83,693,"['p', 'g', 'x', 'f', 'f', 't', 'l', 'd', 'g', 'f', 'n', 'd', 'k', 'k', '<EOS>']"
83,694,"['p', 'e', 't', 'q', 't', 'f', 'l', 'f', 'e', 'x', 'h', 'd', 'r', 'k', '<EOS>']"
83,695,"['p', 'd', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'e', 'l', 'd', 'x', 'h', '<EOS>']"
83,696,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'j', 'k', 'i', '<EOS>']"
83,697,"['p', 'd', 'l', 'f', 'f', 'd', 'k', 'l', 'l', 'f', 'f', 'h', 'f', 'x', '<EOS>']"
83,698,"['p', 'f', 'x', 'f', 'k', 't', 'd', 'l', 'g', 'q', 'k', 'k', 'h', 'q', '<EOS>']"
83,699,"['p', 'g', 'g', 'e', 'k', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,700,"['p', 'x', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'e', 'k', 'h', 'l', '<EOS>']"
83,701,"['p', 'b', 't', 'q', 't', 'f', 'l', 'f', 'e', 'x', 'h', 'd', 'r', 'k', '<EOS>']"
83,702,"['p', 'g', 'x', 'f', 'f', 'k', 'l', 'd', 'g', 'f', 'n', 'd', 'k', 'k', '<EOS>']"
83,703,"['p', 'd', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 's', 'l', 'd', 'x', 't', '<EOS>']"
83,704,"['p', 'g', 'b', 'f', 'f', 'e', 'k', 'l', 'l', 'n', 'f', 'd', 'x', 'h', '<EOS>']"
83,705,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'j', 'k', 'j', '<EOS>']"
83,706,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,707,"['p', 'e', 'g', 'n', 'k', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,708,"['p', 'x', 'b', 'g', 'x', 'x', 'g', 'd', 'g', 'x', 'k', 'k', 'f', 'l', '<EOS>']"
83,709,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'j', 'd', 'r', 'k', '<EOS>']"
83,710,"['p', 'g', 'g', 'f', 'f', 't', 'k', 'l', 'l', 'n', 'f', 'h', 'f', 'x', '<EOS>']"
83,711,"['p', 'b', 'g', 'f', 'g', 'm', 'r', 'k', 'x', 'q', 'l', 'd', 'x', 'h', '<EOS>']"
83,712,"['p', 'f', 'x', 'f', 'k', 'g', 'e', 'l', 'g', 'q', 'k', 'k', 'h', 'q', '<EOS>']"
83,713,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'w', 'k', 'j', '<EOS>']"
83,714,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'w', 'k', '<EOS>']"
83,715,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'x', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,716,"['p', 'x', 'g', 'f', 'f', 'x', 'b', 'd', 'g', 'x', 'k', 'h', 'f', 'l', '<EOS>']"
83,717,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'i', 'd', 'r', 'k', '<EOS>']"
83,718,"['p', 'g', 'g', 'f', 'f', 'x', 'k', 'l', 'l', 'n', 'f', 'h', 'f', 'x', '<EOS>']"
83,719,"['p', 'd', 'f', 'f', 'g', 'm', 'r', 'k', 'h', 'l', 'l', 'd', 'x', 'h', '<EOS>']"
83,720,"['p', 'f', 'x', 'f', 'k', 'd', 'e', 'l', 'g', 'q', 'k', 'k', 'h', 'q', '<EOS>']"
83,721,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'w', 'k', 'e', '<EOS>']"
83,722,"['p', 'g', 'g', 'f', 'f', 'q', 'k', 'l', 'l', 'n', 'f', 'h', 'f', 'x', '<EOS>']"
83,723,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'e', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,724,"['p', 'e', 'g', 'f', 'f', 'm', 'g', 'd', 'g', 'k', 'k', 'h', 'x', 'l', '<EOS>']"
83,725,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'q', 'd', 'r', 'k', '<EOS>']"
83,726,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'n', 'k', '<EOS>']"
83,727,"['p', 'd', 'g', 'q', 'g', 'd', 'r', 'k', 'x', 'l', 'l', 'd', 'x', 'h', '<EOS>']"
83,728,"['p', 'f', 'l', 'f', 'k', 'e', 'e', 'x', 'g', 'q', 'k', 'k', 'h', 'q', '<EOS>']"
83,729,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'w', 'k', 'o', '<EOS>']"
83,730,"['p', 'g', 'g', 'q', 'k', 'd', 'k', 'd', 'f', 'h', 'h', 'k', 'x', 'l', '<EOS>']"
83,731,"['p', 'g', 't', 'f', 'f', 'd', 'k', 'l', 'l', 'n', 'f', 'h', 'f', 'x', '<EOS>']"
83,732,"['p', 'x', 'g', 'n', 'e', 'x', 'g', 'd', 'g', 'x', 'k', 'o', 'f', 'h', '<EOS>']"
83,733,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'n', 'd', 'r', 'k', '<EOS>']"
83,734,"['p', 'g', 'x', 'f', 'f', 'e', 'l', 'd', 'g', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,735,"['p', 'd', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'h', 'l', 'd', 'x', 'h', '<EOS>']"
83,736,"['p', 'f', 'x', 'f', 'k', 'x', 'e', 'l', 'g', 'q', 'k', 'k', 'h', 'q', '<EOS>']"
83,737,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'j', 'k', 'o', '<EOS>']"
83,738,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'n', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,739,"['p', 'g', 'g', 'f', 'f', 'd', 'k', 'l', 'l', 'n', 'f', 'h', 'e', 'x', '<EOS>']"
83,740,"['p', 'x', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'r', 't', 'l', '<EOS>']"
83,741,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'g', 'd', 'r', 'k', '<EOS>']"
83,742,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'v', 'k', '<EOS>']"
83,743,"['p', 'd', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'n', 'l', 'd', 'x', 'h', '<EOS>']"
83,744,"['p', 't', 'x', 'd', 'k', 'd', 'e', 'l', 'g', 'q', 'k', 'k', 'h', 'q', '<EOS>']"
83,745,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'k', 'h', 'h', 'k', 'x', 'f', '<EOS>']"
83,746,"['p', 'x', 'g', 'q', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 't', 'l', '<EOS>']"
83,747,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'w', 'k', 'l', '<EOS>']"
83,748,"['p', 'g', 'e', 'f', 'f', 'd', 'k', 'l', 'l', 'n', 'f', 'h', 'f', 'x', '<EOS>']"
83,749,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'c', 'd', 'r', 'k', '<EOS>']"
