model,case,activities
36,1594,"['l', 'm', 'h', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1595,"['l', 'p', 'g', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1596,"['l', 'h', 'a', 'h', 'k', 'g', 'c', 'm', '<EOS>']"
36,1597,"['l', 'b', 'i', 'a', 'f', 'g', 'a', 'k', '<EOS>']"
36,1598,"['l', 'h', 'g', 'm', 'a', 'c', 'k', 'k', '<EOS>']"
36,1599,"['l', 'a', 'g', 'm', 'b', 'a', 'h', 'c', '<EOS>']"
36,1600,"['l', 'g', 'h', 'm', 'g', 'c', 'a', 'h', '<EOS>']"
36,1601,"['l', 'h', 'k', 'h', 'm', 'g', 'a', 'c', '<EOS>']"
36,1602,"['l', 'm', 'g', 'a', 'k', 'g', 'h', 'c', '<EOS>']"
36,1603,"['l', 'h', 'a', 'c', 'g', 'm', 'm', 'm', '<EOS>']"
36,1604,"['l', 'h', 'a', 'c', 'g', 'm', 'k', 'm', '<EOS>']"
36,1605,"['l', 'h', 'g', 'c', 'j', 'm', 'a', 'k', '<EOS>']"
36,1606,"['l', 'h', 'a', 'c', 'g', 'm', 'c', 'm', '<EOS>']"
36,1607,"['l', 'h', 'g', 'm', 'f', 'a', 'c', 'm', '<EOS>']"
36,1608,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'm', '<EOS>']"
36,1609,"['l', 'k', 'i', 'a', 'a', 'g', 'a', 'k', '<EOS>']"
36,1610,"['l', 'a', 'g', 'j', 'a', 'g', 'k', 'k', '<EOS>']"
36,1611,"['l', 'h', 'm', 'k', 'a', 'c', 'm', 'g', '<EOS>']"
36,1612,"['l', 'h', 'm', 'g', 'c', 'a', 'm', 'd', '<EOS>']"
36,1613,"['l', 'g', 'm', 'g', 'k', 'a', 'h', 'c', '<EOS>']"
36,1614,"['l', 'h', 'k', 'm', 'f', 'a', 'c', 'g', '<EOS>']"
36,1615,"['l', 'h', 'g', 'm', 'e', 'a', 'c', 'm', '<EOS>']"
36,1616,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'a', '<EOS>']"
36,1617,"['l', 'b', 'g', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1618,"['l', 'm', 'g', 'h', 'a', 'g', 'c', 'g', '<EOS>']"
36,1619,"['l', 'h', 'm', 'd', 'c', 'a', 'm', 'g', '<EOS>']"
36,1620,"['l', 'h', 'a', 'c', 'g', 'm', 'n', 'm', '<EOS>']"
36,1621,"['l', 'h', 'g', 'a', 'c', 'm', 'c', 'b', '<EOS>']"
36,1622,"['l', 'd', 'g', 'm', 'a', 'h', 'c', 'k', '<EOS>']"
36,1623,"['l', 'h', 'g', 'c', 'e', 'a', 'c', 'm', '<EOS>']"
36,1624,"['l', 'k', 'g', 'm', 'h', 'a', 'c', 'k', '<EOS>']"
36,1625,"['l', 'h', 'l', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1626,"['l', 'g', 'g', 'h', 'a', 'g', 'm', 'c', '<EOS>']"
36,1627,"['l', 'h', 'm', 'g', 'c', 'a', 'k', 'j', '<EOS>']"
36,1628,"['l', 'h', 'a', 'c', 'g', 'm', 'i', 'm', '<EOS>']"
36,1629,"['l', 'h', 'g', 'a', 'c', 'm', 'c', 'a', '<EOS>']"
36,1630,"['l', 'h', 'c', 'm', 'a', 'e', 'c', 'g', '<EOS>']"
36,1631,"['l', 'g', 'j', 'm', 'h', 'c', 'a', 'k', '<EOS>']"
36,1632,"['l', 'h', 'g', 'm', 'd', 'a', 'c', 'k', '<EOS>']"
36,1633,"['l', 'k', 'k', 'h', 'a', 'g', 'm', 'c', '<EOS>']"
36,1634,"['l', 'h', 'm', 'c', 'a', 'a', 'm', 'g', '<EOS>']"
36,1635,"['l', 'h', 'a', 'c', 'g', 'm', 'a', 'm', '<EOS>']"
36,1636,"['l', 'h', 'g', 'a', 'c', 'm', 'k', 'k', '<EOS>']"
36,1637,"['l', 'h', 'g', 'm', 'a', 'e', 'k', 'c', '<EOS>']"
36,1638,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'p', '<EOS>']"
36,1639,"['l', 'p', 'g', 'h', 'a', 'g', 'm', 'c', '<EOS>']"
36,1640,"['l', 'h', 'g', 'm', 'd', 'a', 'c', 'm', '<EOS>']"
36,1641,"['l', 'g', 'g', 'j', 'a', 'g', 'b', 'k', '<EOS>']"
36,1642,"['l', 'h', 'm', 'g', 'c', 'a', 'm', 'f', '<EOS>']"
36,1643,"['l', 'h', 'a', 'c', 'g', 'm', 'o', 'm', '<EOS>']"
36,1644,"['l', 'a', 'g', 'a', 'k', 'm', 'h', 'c', '<EOS>']"
36,1645,"['l', 'i', 'g', 'm', 'a', 'h', 'c', 'k', '<EOS>']"
36,1646,"['l', 'd', 'h', 'm', 'a', 'c', 'a', 'g', '<EOS>']"
36,1647,"['l', 'l', 'g', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1648,"['l', 'a', 'g', 'm', 'd', 'a', 'h', 'c', '<EOS>']"
36,1649,"['l', 'm', 'k', 'h', 'a', 'g', 'm', 'c', '<EOS>']"
36,1650,"['l', 'h', 'm', 'g', 'c', 'a', 'c', 'f', '<EOS>']"
36,1651,"['l', 'k', 'a', 'g', 'j', 'h', 'c', 'm', '<EOS>']"
36,1652,"['l', 'h', 'g', 'a', 'c', 'm', 'c', 'l', '<EOS>']"
36,1653,"['l', 'h', 'g', 'm', 'a', 'c', 'j', 'k', '<EOS>']"
36,1654,"['l', 'h', 'h', 'm', 'g', 'g', 'a', 'c', '<EOS>']"
36,1655,"['l', 'k', 'g', 'g', 'a', 'g', 'a', 'k', '<EOS>']"
36,1656,"['l', 'h', 'g', 'm', 'k', 'a', 'c', 'c', '<EOS>']"
36,1657,"['l', 'k', 'm', 'h', 'a', 'g', 'm', 'c', '<EOS>']"
36,1658,"['l', 'h', 'm', 'g', 'c', 'a', 'k', 'f', '<EOS>']"
36,1659,"['l', 'h', 'a', 'c', 'g', 'm', 'f', 'm', '<EOS>']"
36,1660,"['l', 'k', 'g', 'h', 'c', 'm', 'a', 'k', '<EOS>']"
36,1661,"['l', 'k', 'g', 'm', 'a', 'g', 'h', 'c', '<EOS>']"
36,1662,"['l', 'g', 'g', 'm', 'a', 'h', 'a', 'c', '<EOS>']"
36,1663,"['l', 'o', 'g', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1664,"['l', 'h', 'g', 'm', 'd', 'a', 'h', 'c', '<EOS>']"
36,1665,"['l', 'm', 'h', 'h', 'a', 'c', 'm', 'g', '<EOS>']"
36,1666,"['l', 'h', 'm', 'g', 'c', 'a', 'g', 'f', '<EOS>']"
36,1667,"['l', 'h', 'a', 'c', 'g', 'm', 'p', 'm', '<EOS>']"
36,1668,"['l', 'h', 'g', 'a', 'c', 'm', 'c', 'o', '<EOS>']"
36,1669,"['l', 'h', 'g', 'm', 'a', 'k', 'c', 'c', '<EOS>']"
36,1670,"['l', 'i', 'h', 'm', 'a', 'c', 'a', 'g', '<EOS>']"
36,1671,"['l', 'l', 'h', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1672,"['l', 'g', 'k', 'm', 'h', 'a', 'c', 'm', '<EOS>']"
36,1673,"['l', 'k', 'p', 'h', 'a', 'g', 'm', 'c', '<EOS>']"
36,1674,"['l', 'h', 'm', 'g', 'c', 'a', 'a', 'f', '<EOS>']"
36,1675,"['l', 'h', 'a', 'c', 'g', 'm', 'e', 'm', '<EOS>']"
36,1676,"['l', 'g', 'h', 'a', 'c', 'm', 'c', 'a', '<EOS>']"
36,1677,"['l', 'g', 'g', 'j', 'a', 'e', 'a', 'k', '<EOS>']"
36,1678,"['l', 'h', 'h', 'm', 'm', 'g', 'a', 'c', '<EOS>']"
36,1679,"['l', 'l', 'o', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1680,"['l', 'h', 'k', 'm', 'e', 'a', 'c', 'g', '<EOS>']"
36,1681,"['l', 'k', 'g', 'j', 'a', 'g', 'k', 'k', '<EOS>']"
36,1682,"['l', 'h', 'm', 'o', 'c', 'a', 'm', 'g', '<EOS>']"
36,1683,"['l', 'h', 'a', 'c', 'g', 'm', 'b', 'm', '<EOS>']"
36,1684,"['l', 'a', 'g', 'a', 'm', 'm', 'h', 'c', '<EOS>']"
36,1685,"['l', 'm', 'g', 'j', 'a', 'h', 'c', 'k', '<EOS>']"
36,1686,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'k', '<EOS>']"
36,1687,"['l', 'a', 'g', 'h', 'k', 'g', 'c', 'm', '<EOS>']"
36,1688,"['l', 'h', 'g', 'm', 'a', 'a', 'c', 'g', '<EOS>']"
36,1689,"['l', 'm', 'g', 'h', 'a', 'g', 'c', 'd', '<EOS>']"
36,1690,"['l', 'h', 'm', 'g', 'c', 'a', 'h', 'f', '<EOS>']"
36,1691,"['l', 'h', 'a', 'c', 'c', 'g', 'b', 'm', '<EOS>']"
36,1692,"['l', 'h', 'g', 'a', 'c', 'm', 'k', 'a', '<EOS>']"
36,1693,"['l', 'g', 'g', 'k', 'a', 'e', 'a', 'k', '<EOS>']"
36,1694,"['l', 'g', 'h', 'm', 'a', 'f', 'a', 'c', '<EOS>']"
36,1695,"['l', 'm', 'g', 'h', 'k', 'g', 'a', 'c', '<EOS>']"
36,1696,"['l', 'm', 'g', 'j', 'h', 'a', 'c', 'k', '<EOS>']"
36,1697,"['l', 'm', 'g', 'h', 'a', 'g', 'c', 'p', '<EOS>']"
36,1698,"['l', 'h', 'm', 'g', 'c', 'a', 'i', 'f', '<EOS>']"
36,1699,"['l', 'h', 'a', 'c', 'g', 'c', 'b', 'm', '<EOS>']"
36,1700,"['l', 'h', 'g', 'a', 'c', 'm', 'c', 'n', '<EOS>']"
36,1701,"['l', 'h', 'g', 'k', 'a', 'e', 'm', 'c', '<EOS>']"
36,1702,"['l', 'g', 'h', 'm', 'a', 'l', 'a', 'c', '<EOS>']"
36,1703,"['l', 'g', 'a', 'h', 'c', 'g', 'c', 'm', '<EOS>']"
36,1704,"['l', 'a', 'n', 'a', 'd', 'a', 'g', 'k', '<EOS>']"
36,1705,"['l', 'h', 'f', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1706,"['l', 'h', 'm', 'g', 'c', 'a', 'p', 'f', '<EOS>']"
36,1707,"['l', 'h', 'a', 'c', 'g', 'k', 'b', 'm', '<EOS>']"
36,1708,"['l', 'h', 'p', 'a', 'c', 'm', 'c', 'g', '<EOS>']"
36,1709,"['l', 'h', 'g', 'm', 'a', 'e', 'm', 'c', '<EOS>']"
36,1710,"['l', 'a', 'h', 'm', 'k', 'g', 'a', 'c', '<EOS>']"
36,1711,"['l', 'h', 'g', 'j', 'a', 'c', 'm', 'k', '<EOS>']"
36,1712,"['l', 'h', 'g', 'm', 'k', 'a', 'c', 'g', '<EOS>']"
36,1713,"['l', 'h', 'g', 'm', 'a', 'c', 'm', 'k', '<EOS>']"
36,1714,"['l', 'g', 'g', 'h', 'a', 'c', 'c', 'm', '<EOS>']"
36,1715,"['l', 'm', 'a', 'g', 'h', 'm', 'c', 'm', '<EOS>']"
36,1716,"['l', 'h', 'g', 'a', 'c', 'm', 'c', 'g', '<EOS>']"
36,1717,"['l', 'g', 'h', 'm', 'a', 'o', 'a', 'c', '<EOS>']"
36,1718,"['l', 'h', 'a', 'h', 'm', 'g', 'c', 'c', '<EOS>']"
36,1719,"['l', 'k', 'g', 'm', 'h', 'a', 'c', 'g', '<EOS>']"
36,1720,"['l', 'm', 'g', 'h', 'a', 'g', 'c', 'b', '<EOS>']"
36,1721,"['l', 'm', 'm', 'g', 'h', 'a', 'c', 'f', '<EOS>']"
36,1722,"['l', 'h', 'm', 'n', 'c', 'a', 'm', 'g', '<EOS>']"
36,1723,"['l', 'h', 'm', 'g', 'c', 'a', 'f', 'f', '<EOS>']"
36,1724,"['l', 'h', 'm', 'l', 'c', 'a', 'm', 'g', '<EOS>']"
36,1725,"['l', 'k', 'h', 'm', 'm', 'c', 'a', 'g', '<EOS>']"
36,1726,"['l', 'h', 'm', 'g', 'g', 'a', 'm', 'c', '<EOS>']"
36,1727,"['l', 'h', 'g', 'm', 'k', 'a', 'h', 'c', '<EOS>']"
36,1728,"['l', 'm', 'g', 'h', 'a', 'g', 'c', 'e', '<EOS>']"
36,1729,"['l', 'k', 'g', 'h', 'a', 'c', 'm', 'k', '<EOS>']"
36,1730,"['l', 'h', 'a', 'c', 'k', 'm', 'b', 'g', '<EOS>']"
36,1731,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'o', '<EOS>']"
36,1732,"['l', 'h', 'm', 'h', 'm', 'g', 'c', 'a', '<EOS>']"
36,1733,"['l', 'h', 'g', 'j', 'c', 'm', 'a', 'k', '<EOS>']"
36,1734,"['l', 'g', 'm', 'g', 'h', 'a', 'm', 'c', '<EOS>']"
36,1735,"['l', 'h', 'g', 'm', 'd', 'a', 'c', 'g', '<EOS>']"
36,1736,"['l', 'g', 'g', 'j', 'a', 'g', 'k', 'k', '<EOS>']"
36,1737,"['l', 'h', 'g', 'm', 'a', 'c', 'h', 'k', '<EOS>']"
36,1738,"['l', 'h', 'a', 'c', 'g', 'm', 'd', 'm', '<EOS>']"
36,1739,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'n', '<EOS>']"
36,1740,"['l', 'h', 'm', 'h', 'a', 'g', 'c', 'c', '<EOS>']"
36,1741,"['l', 'h', 'g', 'a', 'c', 'm', 'c', 'c', '<EOS>']"
36,1742,"['l', 'h', 'm', 'e', 'c', 'a', 'm', 'g', '<EOS>']"
36,1743,"['l', 'h', 'g', 'm', 'd', 'a', 'c', 'c', '<EOS>']"
36,1744,"['l', 'm', 'g', 'h', 'a', 'g', 'c', 'i', '<EOS>']"
36,1745,"['l', 'k', 'g', 'g', 'a', 'e', 'a', 'k', '<EOS>']"
36,1746,"['l', 'h', 'a', 'c', 'g', 'm', 'l', 'm', '<EOS>']"
36,1747,"['l', 'h', 'h', 'm', 'k', 'g', 'a', 'c', '<EOS>']"
36,1748,"['l', 'h', 'd', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1749,"['l', 'l', 'a', 'a', 'a', 'a', 'k', 'g', '<EOS>']"
36,1750,"['l', 'h', 'm', 'g', 'a', 'a', 'm', 'c', '<EOS>']"
36,1751,"['l', 'g', 'g', 'm', 'h', 'a', 'c', 'm', '<EOS>']"
36,1752,"['l', 'h', 'g', 'c', 'a', 'g', 'm', 'k', '<EOS>']"
36,1753,"['l', 'b', 'g', 'm', 'a', 'h', 'c', 'k', '<EOS>']"
36,1754,"['l', 'h', 'a', 'c', 'c', 'm', 'b', 'g', '<EOS>']"
36,1755,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'i', '<EOS>']"
36,1756,"['l', 'k', 'h', 'a', 'c', 'm', 'c', 'g', '<EOS>']"
36,1757,"['l', 'g', 'm', 'h', 'a', 'j', 'c', 'k', '<EOS>']"
36,1758,"['l', 'h', 'm', 'g', 'c', 'a', 'g', 'k', '<EOS>']"
36,1759,"['l', 'h', 'm', 'g', 'c', 'a', 'j', 'k', '<EOS>']"
36,1760,"['l', 'k', 'g', 'j', 'a', 'g', 'k', 'g', '<EOS>']"
36,1761,"['l', 'f', 'g', 'm', 'a', 'h', 'c', 'k', '<EOS>']"
36,1762,"['l', 'h', 'a', 'c', 'b', 'g', 'b', 'm', '<EOS>']"
36,1763,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'd', '<EOS>']"
36,1764,"['l', 'a', 'g', 'a', 'g', 'a', 'a', 'g', '<EOS>']"
36,1765,"['l', 'h', 'm', 'h', 'a', 'g', 'c', 'h', '<EOS>']"
36,1766,"['l', 'k', 'g', 'g', 'd', 'a', 'g', 'k', '<EOS>']"
36,1767,"['l', 'm', 'm', 'e', 'h', 'a', 'c', 'g', '<EOS>']"
36,1768,"['l', 'k', 'g', 'g', 'a', 'g', 'k', 'k', '<EOS>']"
36,1769,"['l', 'o', 'g', 'm', 'a', 'h', 'c', 'k', '<EOS>']"
36,1770,"['l', 'k', 'h', 'c', 'g', 'm', 'a', 'm', '<EOS>']"
36,1771,"['l', 'k', 'h', 'm', 'a', 'k', 'g', 'c', '<EOS>']"
36,1772,"['l', 'h', 'g', 'a', 'c', 'm', 'c', 'p', '<EOS>']"
36,1773,"['l', 'm', 'g', 'h', 'a', 'g', 'c', 'o', '<EOS>']"
36,1774,"['l', 'h', 'g', 'm', 'd', 'a', 'c', 'a', '<EOS>']"
36,1775,"['l', 'h', 'm', 'g', 'c', 'a', 'g', 'g', '<EOS>']"
36,1776,"['l', 'm', 'g', 'm', 'a', 'g', 'h', 'c', '<EOS>']"
36,1777,"['l', 'k', 'g', 'm', 'a', 'h', 'c', 'c', '<EOS>']"
36,1778,"['l', 'h', 'a', 'c', 'g', 'h', 'b', 'm', '<EOS>']"
36,1779,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'l', '<EOS>']"
36,1780,"['l', 'k', 'g', 'm', 'h', 'm', 'c', 'a', '<EOS>']"
36,1781,"['l', 'h', 'a', 'h', 'm', 'g', 'c', 'h', '<EOS>']"
36,1782,"['l', 'h', 'g', 'm', 'e', 'a', 'c', 'k', '<EOS>']"
36,1783,"['l', 'h', 'm', 'g', 'j', 'a', 'c', 'k', '<EOS>']"
36,1784,"['l', 'k', 'g', 'd', 'a', 'g', 'k', 'k', '<EOS>']"
36,1785,"['l', 'a', 'g', 'm', 'a', 'h', 'c', 'c', '<EOS>']"
36,1786,"['l', 'h', 'a', 'c', 'l', 'g', 'b', 'm', '<EOS>']"
36,1787,"['l', 'k', 'h', 'm', 'g', 'g', 'a', 'c', '<EOS>']"
36,1788,"['l', 'h', 'g', 'a', 'k', 'm', 'c', 'a', '<EOS>']"
36,1789,"['l', 'g', 'j', 'h', 'a', 'm', 'c', 'k', '<EOS>']"
36,1790,"['l', 'e', 'n', 'i', 'd', 'e', 'k', 'k', '<EOS>']"
36,1791,"['l', 'k', 'm', 'g', 'g', 'a', 'h', 'c', '<EOS>']"
36,1792,"['l', 'm', 'g', 'h', 'a', 'g', 'c', 'n', '<EOS>']"
36,1793,"['l', 'h', 'g', 'm', 'a', 'c', 'a', 'k', '<EOS>']"
36,1794,"['l', 'g', 'a', 'k', 'g', 'k', 'b', 'a', '<EOS>']"
36,1795,"['l', 'k', 'd', 'k', 'k', 'k', 'k', 'p', '<EOS>']"
36,1796,"['l', 'h', 'g', 'a', 'c', 'a', 'c', 'm', '<EOS>']"
36,1797,"['l', 'm', 'm', 'g', 'a', 'h', 'c', 'k', '<EOS>']"
36,1798,"['l', 'h', 'm', 'm', 'k', 'a', 'c', 'g', '<EOS>']"
36,1799,"['l', 'h', 'm', 'g', 'k', 'a', 'h', 'c', '<EOS>']"
36,1800,"['l', 'm', 'g', 'j', 'a', 'h', 'k', 'c', '<EOS>']"
36,1801,"['l', 'k', 'g', 'g', 'a', 'k', 'a', 'k', '<EOS>']"
36,1802,"['l', 'h', 'a', 'c', 'k', 'g', 'b', 'm', '<EOS>']"
36,1803,"['l', 'p', 'h', 'm', 'a', 'c', 'a', 'g', '<EOS>']"
36,1804,"['l', 'h', 'g', 'a', 'c', 'm', 'c', 'f', '<EOS>']"
36,1805,"['l', 'h', 'm', 'h', 'a', 'c', 'c', 'g', '<EOS>']"
36,1806,"['l', 'g', 'g', 'i', 'd', 'j', 'g', 'k', '<EOS>']"
36,1807,"['l', 'h', 'm', 'g', 'c', 'a', 'h', 'g', '<EOS>']"
36,1808,"['l', 'h', 'g', 'm', 'a', 'g', 'k', 'c', '<EOS>']"
36,1809,"['l', 'k', 'g', 'm', 'a', 'h', 'c', 'h', '<EOS>']"
36,1810,"['l', 'h', 'a', 'c', 'm', 'g', 'b', 'm', '<EOS>']"
36,1811,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'f', '<EOS>']"
36,1812,"['l', 'g', 'g', 'h', 'c', 'm', 'c', 'a', '<EOS>']"
36,1813,"['l', 'h', 'b', 'h', 'a', 'g', 'c', 'm', '<EOS>']"
36,1814,"['l', 'h', 'g', 'm', 'j', 'a', 'k', 'c', '<EOS>']"
36,1815,"['l', 'h', 'm', 'g', 'c', 'a', 'h', 'c', '<EOS>']"
36,1816,"['l', 'm', 'g', 'h', 'a', 'g', 'c', 'l', '<EOS>']"
36,1817,"['l', 'h', 'g', 'm', 'a', 'h', 'h', 'c', '<EOS>']"
36,1818,"['l', 'h', 'a', 'c', 'g', 'g', 'b', 'm', '<EOS>']"
36,1819,"['l', 'm', 'h', 'm', 'm', 'g', 'a', 'c', '<EOS>']"
36,1820,"['l', 'k', 'g', 'a', 'a', 'a', 'k', 'f', '<EOS>']"
36,1821,"['l', 'l', 'a', 'p', 'a', 'g', 'k', 'k', '<EOS>']"
36,1822,"['l', 'h', 'k', 'm', 'g', 'a', 'c', 'm', '<EOS>']"
36,1823,"['l', 'k', 'm', 'g', 'h', 'a', 'm', 'c', '<EOS>']"
36,1824,"['l', 'm', 'g', 'a', 'a', 'g', 'h', 'c', '<EOS>']"
36,1825,"['l', 'h', 'g', 'm', 'a', 'h', 'k', 'c', '<EOS>']"
36,1826,"['l', 'h', 'a', 'c', 'b', 'h', 'g', 'm', '<EOS>']"
36,1827,"['l', 'g', 'h', 'm', 'j', 'c', 'a', 'k', '<EOS>']"
36,1828,"['l', 'i', 'g', 'h', 'c', 'm', 'c', 'a', '<EOS>']"
36,1829,"['l', 'h', 'm', 'h', 'a', 'g', 'c', 'k', '<EOS>']"
36,1830,"['l', 'h', 'g', 'm', 'd', 'a', 'c', 'p', '<EOS>']"
36,1831,"['l', 'h', 'm', 'g', 'c', 'a', 'h', 'e', '<EOS>']"
36,1832,"['l', 'm', 'g', 'k', 'h', 'g', 'c', 'a', '<EOS>']"
36,1833,"['l', 'h', 'g', 'm', 'a', 'c', 'p', 'k', '<EOS>']"
36,1834,"['l', 'h', 'a', 'c', 'g', 'a', 'b', 'm', '<EOS>']"
36,1835,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'e', '<EOS>']"
36,1836,"['l', 'h', 'g', 'h', 'c', 'm', 'c', 'a', '<EOS>']"
36,1837,"['l', 'm', 'g', 'h', 'a', 'c', 'c', 'k', '<EOS>']"
36,1838,"['l', 'h', 'g', 'm', 'd', 'a', 'c', 'o', '<EOS>']"
36,1839,"['l', 'k', 'k', 'g', 'g', 'a', 'g', 'g', '<EOS>']"
36,1840,"['l', 'm', 'm', 'h', 'a', 'g', 'c', 'l', '<EOS>']"
36,1841,"['l', 'n', 'g', 'm', 'a', 'h', 'c', 'k', '<EOS>']"
36,1842,"['l', 'h', 'a', 'c', 'g', 'l', 'b', 'm', '<EOS>']"
36,1843,"['l', 'g', 'h', 'm', 'a', 'c', 'a', 'b', '<EOS>']"
36,1844,"['l', 'h', 'k', 'a', 'c', 'm', 'c', 'g', '<EOS>']"
36,1845,"['l', 'h', 'a', 'h', 'm', 'g', 'c', 'k', '<EOS>']"
36,1846,"['l', 'm', 'g', 'm', 'd', 'a', 'h', 'c', '<EOS>']"
36,1847,"['l', 'h', 'm', 'g', 'c', 'a', 'h', 'i', '<EOS>']"
36,1848,"['l', 'm', 'g', 'b', 'a', 'g', 'h', 'c', '<EOS>']"
36,1849,"['l', 'n', 'g', 'g', 'a', 'k', 'g', 'k', '<EOS>']"
36,1850,"['l', 'h', 'a', 'c', 'g', 'p', 'b', 'm', '<EOS>']"
36,1851,"['l', 'g', 'h', 'c', 'a', 'c', 'a', 'm', '<EOS>']"
36,1852,"['l', 'h', 'g', 'p', 'c', 'm', 'c', 'a', '<EOS>']"
36,1853,"['l', 'h', 'a', 'h', 'm', 'g', 'c', 'l', '<EOS>']"
36,1854,"['l', 'p', 'g', 'm', 'h', 'a', 'c', 'm', '<EOS>']"
36,1855,"['l', 'h', 'm', 'g', 'c', 'a', 'h', 'k', '<EOS>']"
36,1856,"['l', 'h', 'g', 'k', 'a', 'g', 'm', 'c', '<EOS>']"
36,1857,"['l', 'n', 'g', 'm', 'k', 'a', 'h', 'c', '<EOS>']"
36,1858,"['l', 'h', 'a', 'c', 'g', 'n', 'b', 'm', '<EOS>']"
36,1859,"['l', 'o', 'h', 'm', 'a', 'c', 'a', 'g', '<EOS>']"
36,1860,"['l', 'm', 'g', 'h', 'k', 'm', 'c', 'a', '<EOS>']"
36,1861,"['l', 'h', 'm', 'h', 'a', 'a', 'c', 'g', '<EOS>']"
36,1862,"['l', 'o', 'g', 'm', 'h', 'a', 'c', 'm', '<EOS>']"
36,1863,"['l', 'h', 'm', 'l', 'c', 'a', 'h', 'g', '<EOS>']"
36,1864,"['l', 'g', 'g', 'k', 'a', 'g', 'k', 'l', '<EOS>']"
36,1865,"['l', 'h', 'g', 'c', 'a', 'm', 'j', 'k', '<EOS>']"
36,1866,"['l', 'h', 'a', 'c', 'g', 'e', 'b', 'm', '<EOS>']"
36,1867,"['l', 'g', 'h', 'm', 'a', 'n', 'a', 'c', '<EOS>']"
36,1868,"['l', 'h', 'g', 'a', 'j', 'm', 'c', 'k', '<EOS>']"
36,1869,"['l', 'h', 'k', 'h', 'm', 'g', 'c', 'a', '<EOS>']"
36,1870,"['l', 'h', 'g', 'm', 'd', 'a', 'c', 'h', '<EOS>']"
36,1871,"['l', 'h', 'm', 'g', 'c', 'a', 'h', 'd', '<EOS>']"
36,1872,"['l', 'm', 'k', 'm', 'a', 'g', 'h', 'c', '<EOS>']"
36,1873,"['l', 'h', 'g', 'm', 'a', 'c', 'o', 'k', '<EOS>']"
36,1874,"['l', 'h', 'a', 'c', 'g', 'o', 'b', 'm', '<EOS>']"
36,1875,"['l', 'g', 'h', 'm', 'a', 'i', 'a', 'c', '<EOS>']"
36,1876,"['l', 'k', 'g', 'a', 'h', 'm', 'c', 'f', '<EOS>']"
36,1877,"['l', 'l', 'a', 'k', 'a', 'a', 'k', 'g', '<EOS>']"
36,1878,"['l', 'k', 'g', 'm', 'd', 'a', 'h', 'c', '<EOS>']"
36,1879,"['l', 'g', 'm', 'g', 'h', 'c', 'h', 'a', '<EOS>']"
36,1880,"['l', 'm', 'g', 'p', 'a', 'g', 'h', 'c', '<EOS>']"
36,1881,"['l', 'k', 'g', 'm', 'a', 'm', 'h', 'c', '<EOS>']"
36,1882,"['l', 'h', 'a', 'c', 'd', 'g', 'b', 'm', '<EOS>']"
36,1883,"['l', 'g', 'h', 'm', 'a', 'd', 'a', 'c', '<EOS>']"
36,1884,"['l', 'k', 'b', 'b', 'i', 'k', 'k', 'f', '<EOS>']"
36,1885,"['l', 'g', 'm', 'a', 'a', 'h', 'c', 'k', '<EOS>']"
36,1886,"['l', 'n', 'g', 'm', 'h', 'a', 'c', 'm', '<EOS>']"
36,1887,"['l', 'a', 'm', 'g', 'h', 'a', 'h', 'c', '<EOS>']"
36,1888,"['l', 'm', 'g', 'o', 'a', 'g', 'h', 'c', '<EOS>']"
36,1889,"['l', 'h', 'g', 'm', 'a', 'c', 'b', 'k', '<EOS>']"
36,1890,"['l', 'h', 'a', 'c', 'g', 'j', 'k', 'm', '<EOS>']"
36,1891,"['l', 'h', 'h', 'm', 'g', 'c', 'a', 'b', '<EOS>']"
36,1892,"['l', 'h', 'g', 'm', 'k', 'm', 'c', 'a', '<EOS>']"
36,1893,"['l', 'k', 'm', 'h', 'a', 'g', 'c', 'k', '<EOS>']"
36,1894,"['l', 'h', 'g', 'm', 'k', 'a', 'c', 'h', '<EOS>']"
36,1895,"['l', 'g', 'm', 'g', 'h', 'a', 'h', 'c', '<EOS>']"
36,1896,"['l', 'm', 'g', 'f', 'a', 'g', 'h', 'c', '<EOS>']"
36,1897,"['l', 'h', 'g', 'm', 'a', 'j', 'k', 'c', '<EOS>']"
